You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 05:40:42|                   |           |           |           |           
08-09 05:40:43|  6   4  82   5   0| 369M  500M| 633B  619B|   0     0 | 170k  311k
08-09 05:40:44| 14   5  62  15   0| 837M  666M| 500B  413B|   0     0 | 196k  470k
08-09 05:40:45| 14   5  62  14   0| 823M  644M| 766B  826B|   0     0 | 219k  638k
08-09 05:40:46| 14   5  63  14   0| 798M  623M| 499B  413B|   0     0 | 215k  639k
08-09 05:40:47| 16   5  59  15   0| 879M  636M| 496B  488B|   0     0 | 228k  696k
08-09 05:40:48| 16   4  59  17   0| 948M  622M| 572B  553B|   0     0 | 235k  713k
08-09 05:40:49| 16   5  58  16   0| 941M  623M| 497B  487B|   0     0 | 243k  712k
08-09 05:40:50| 16   5  58  17   0| 895M  592M| 495B  487B|   0     0 | 230k  687k
08-09 05:40:51| 15   5  58  19   0| 860M  543M| 586B  577B|   0     0 | 217k  646k
08-09 05:40:52| 15   5  59  16   0| 903M  589M| 494B  488B|   0     0 | 227k  685k
08-09 05:40:53| 16   5  58  15   0| 919M  594M|  60B    0 |   0     0 | 231k  716k
08-09 05:40:54| 16   4  60  16   0| 932M  599M|1078B  489B|   0     0 | 230k  703k
08-09 05:40:55| 16   5  59  16   0| 929M  592M|  60B    0 |   0     0 | 229k  697k
08-09 05:40:56| 16   5  58  15   0| 926M  587M|  60B    0 |   0     0 | 228k  706k
08-09 05:40:57| 16   5  59  15   0| 912M  570M| 984B    0 |   0     0 | 230k  703k
08-09 05:40:58| 17   5  58  15   0| 920M  570M| 495B  415B|   0     0 | 230k  713k
08-09 05:40:59| 16   5  59  15   0| 929M  583M| 872B  414B|   0     0 | 229k  706k
08-09 05:41:00| 16   5  59  15   0| 931M  579M|1086B  415B|   0     0 | 230k  705k
08-09 05:41:01| 17   5  59  15   0| 922M  567M| 436B    0 |   0     0 | 229k  709k
08-09 05:41:02| 16   5  59  15   0| 927M  567M| 485B  413B|   0     0 | 229k  714k
08-09 05:41:03| 16   5  59  15   0| 914M  575M| 488B  406B|   0     0 | 229k  702k
08-09 05:41:04| 16   5  59  15   0| 906M  567M|  60B    0 |   0     0 | 227k  711k
08-09 05:41:05| 16   5  59  15   0| 930M  581M| 680B 8553B|   0     0 | 230k  701k
08-09 05:41:06| 16   5  59  15   0| 922M  565M| 497B  417B|   0     0 | 228k  702k
08-09 05:41:07| 16   4  60  16   0| 910M  579M| 498B  414B|   0     0 | 225k  691k
08-09 05:41:08| 15   5  58  18   0| 864M  532M| 493B  417B|   0     0 | 217k  659k
08-09 05:41:09| 15   5  59  17   0| 858M  523M|  60B    0 |   0     0 | 213k  647k
08-09 05:41:10| 16   5  59  16   0| 923M  561M|  60B    0 |   0     0 | 226k  697k
08-09 05:41:11| 16   5  59  15   0| 929M  577M| 394B    0 |   0     0 | 229k  716k
08-09 05:41:12| 16   5  59  15   0| 933M  583M|  60B    0 |   0     0 | 233k  709k
08-09 05:41:13| 16   4  59  16   0| 934M  585M|  60B    0 |   0     0 | 232k  713k
08-09 05:41:14| 16   5  58  15   0| 924M  575M| 863B  407B|   0     0 | 232k  710k
08-09 05:41:15| 16   5  59  15   0| 910M  579M| 529B  407B|   0     0 | 227k  702k
08-09 05:41:16| 16   5  59  15   0| 925M  574M|  60B    0 |   0     0 | 227k  716k
08-09 05:41:17| 17   5  58  15   0| 921M  556M|  60B    0 |   0     0 | 230k  718k
08-09 05:41:18| 16   5  58  15   0| 931M  574M| 394B    0 |   0     0 | 231k  707k
08-09 05:41:19| 16   4  60  15   0| 914M  576M|  60B    0 |   0     0 | 230k  705k
08-09 05:41:20| 16   5  59  15   0| 918M  573M|  60B    0 |   0     0 | 227k  694k
08-09 05:41:21| 16   5  59  15   0| 939M  570M|  60B    0 |   0     0 | 229k  697k
08-09 05:41:22| 16   5  59  15   0| 913M  561M|  60B    0 |   0     0 | 229k  699k
08-09 05:41:23| 16   5  59  15   0| 911M  567M|  60B    0 |   0     0 | 229k  705k
08-09 05:41:24| 16   5  58  16   0| 928M  566M|1104B  586B|   0     0 | 228k  707k
08-09 05:41:25| 14   4  59  18   0| 879M  548M|  60B    0 |   0     0 | 216k  653k
08-09 05:41:26| 16   5  59  16   0| 894M  543M|  60B    0 |   0     0 | 222k  682k
08-09 05:41:27| 16   5  59  16   0| 890M  547M|1496B  496B|   0     0 | 222k  675k
08-09 05:41:28| 17   6  58  15   0| 946M  566M|  60B    0 |   0     0 | 232k  716k
08-09 05:41:29| 16   5  59  15   0| 928M  573M| 436B    0 |   0     0 | 229k  702k
08-09 05:41:30| 16   5  58  15   0| 936M  560M| 650B  364B|   0     0 | 229k  707k
08-09 05:41:31| 16   5  59  15   0| 922M  574M| 886B  576B|   0     0 | 226k  711k
08-09 05:41:32| 16   5  59  16   0| 928M  574M| 905B 1288B|   0     0 | 226k  697k
08-09 05:41:33| 16   5  59  15   0| 932M  573M|  60B    0 |   0     0 | 227k  699k
08-09 05:41:34| 16   5  58  15   0| 929M  575M| 843B  408B|   0     0 | 232k  715k
08-09 05:41:35| 16   5  59  15   0| 926M  567M| 825B  406B|   0     0 | 230k  697k
08-09 05:41:36| 16   5  58  16   0| 941M  569M| 424B    0 |   0     0 | 229k  714k
08-09 05:41:37| 16   5  59  16   0| 921M  577M| 487B  417B|   0     0 | 226k  697k
08-09 05:41:38| 16   4  59  16   0| 930M  573M| 498B  414B|   0     0 | 228k  715k
08-09 05:41:39| 16   5  59  15   0| 926M  578M| 437B  414B|   0     0 | 227k  719k
08-09 05:41:40| 16   5  58  16   0| 948M  581M| 557B  414B|   0     0 | 230k  709k
08-09 05:41:41| 16   5  59  15   0| 913M  579M| 426B  407B|   0     0 | 227k  693k
08-09 05:41:42| 16   5  58  16   0| 888M  543M| 551B  418B|   0     0 | 219k  673k
08-09 05:41:43| 15   5  58  17   0| 846M  522M| 435B  413B|   0     0 | 215k  660k
08-09 05:41:44| 16   4  59  17   0| 897M  543M| 894B  413B|   0     0 | 222k  688k
08-09 05:41:45| 16   5  59  15   0| 911M  569M| 706B  826B|   0     0 | 226k  712k
08-09 05:41:46| 17   5  58  15   0| 923M  561M| 559B  487B|   0     0 | 228k  720k
08-09 05:41:47| 16   5  59  15   0| 948M  573M| 436B  488B|   0     0 | 228k  708k
08-09 05:41:48| 16   5  59  15   0| 897M  566M| 554B  487B|   0     0 | 228k  701k
08-09 05:41:49| 16   5  59  16   0| 934M  572M| 437B  487B|   0     0 | 227k  702k
08-09 05:41:50| 16   4  60  16   0| 928M  573M| 555B  487B|   0     0 | 227k  701k
08-09 05:41:51| 16   5  59  15   0| 936M  558M| 436B  487B|   0     0 | 228k  711k
08-09 05:41:52| 16   5  59  15   0| 930M  567M| 927B 1108B|   0     0 | 229k  699k
08-09 05:41:53| 16   5  58  16   0| 938M  573M| 590B   74B|   0     0 | 233k  718k
08-09 05:41:54| 16   5  59  15   0| 913M  578M| 548B  415B|   0     0 | 227k  695k
08-09 05:41:55| 16   5  59  15   0| 912M  569M|   0     0 |   0     0 | 231k  697k
08-09 05:41:56| 16   5  59  16   0| 926M  576M| 710B    0 |   0     0 | 232k  703k
08-09 05:41:57| 16   5  60  15   0| 920M  569M|   0    74B|   0     0 | 227k  698k
08-09 05:41:58| 16   5  58  16   0| 946M  567M| 555B  489B|   0     0 | 228k  706k
08-09 05:41:59| 15   5  59  16   0| 892M  555M|1402B  488B|   0     0 | 222k  670k
08-09 05:42:00| 15   5  59  17   0| 852M  525M| 556B  489B|   0     0 | 212k  652k
08-09 05:42:01| 16   5  58  16   0| 902M  536M| 376B   74B|   0     0 | 220k  682k
08-09 05:42:02| 16   5  59  16   0| 912M  556M|1067B  966B|   0     0 | 223k  694k
08-09 05:42:03| 16   4  59  16   0| 934M  576M| 872B  819B|   0     0 | 227k  710k
08-09 05:42:04| 16   5  59  15   0| 919M  576M| 563B  480B|   0     0 | 228k  697k
08-09 05:42:05| 16   5  59  16   0| 928M  563M|1129B 8960B|   0     0 | 226k  698k
08-09 05:42:06| 16   5  58  15   0| 936M  571M| 993B  832B|   0     0 | 230k  712k
08-09 05:42:07| 16   5  58  16   0| 932M  579M| 874B  830B|   0     0 | 231k  709k
08-09 05:42:08| 16   5  59  15   0| 926M  576M| 998B  823B|   0     0 | 226k  699k
08-09 05:42:09| 16   4  59  16   0| 942M  575M| 445B  406B|   0     0 | 225k  710k
08-09 05:42:10| 16   5  59  15   0| 913M  580M| 564B  406B|   0     0 | 226k  683k
08-09 05:42:11| 16   5  59  15   0| 923M  572M| 444B  406B|   0     0 | 229k  709k
08-09 05:42:12| 16   5  59  15   0| 919M  566M| 557B  414B|   0     0 | 227k  700k
08-09 05:42:13| 16   5  59  15   0| 933M  574M| 437B  417B|   0     0 | 230k  705k
08-09 05:42:14| 16   5  59  15   0| 915M  577M| 589B  407B|   0     0 | 224k  704k
08-09 05:42:15| 16   4  60  16   0| 943M  559M| 469B  407B|   0     0 | 226k  709k
08-09 05:42:16| 15   5  60  16   0| 889M  548M| 120B    0 |   0     0 | 221k  677k
08-09 05:42:17| 15   5  59  17   0| 855M  533M|   0     0 |   0     0 | 215k  658k
08-09 05:42:18| 15   5  58  17   0| 894M  539M| 120B    0 |   0     0 | 218k  672k
08-09 05:42:19| 16   5  59  15   0| 915M  575M|   0     0 |   0     0 | 227k  705k
08-09 05:42:20| 16   5  58  16   0| 944M  578M| 120B    0 |   0     0 | 226k  705k
08-09 05:42:21| 14   4  60  18   0| 860M  551M|   0     0 |   0     0 | 212k  640k
08-09 05:42:22| 16   5  58  18   0| 895M  530M| 710B    0 |   0     0 | 219k  671k
08-09 05:42:23| 16   5  58  18   0| 893M  541M|   0     0 |   0     0 | 219k  672k
08-09 05:42:24| 15   5  58  17   0| 878M  534M| 574B  586B|   0     0 | 219k  667k
08-09 05:42:25| 15   5  58  17   0| 879M  533M| 590B    0 |   0     0 | 217k  651k
08-09 05:42:26| 15   5  58  17   0| 871M  525M|  60B    0 |   0     0 | 217k  670k
08-09 05:42:27| 15   4  59  18   0| 879M  537M| 482B  406B|   0     0 | 216k  657k
08-09 05:42:28| 15   4  59  18   0| 884M  533M|  60B    0 |   0     0 | 218k  659k
08-09 05:42:29| 16   5  58  17   0| 869M  521M|1026B    0 |   0     0 | 216k  669k
08-09 05:42:30| 15   5  58  17   0| 857M  526M|  60B    0 |   0     0 | 217k  662k
08-09 05:42:31| 15   5  59  17   0| 893M  554M|1306B 1451B|   0     0 | 220k  670k
08-09 05:42:32| 15   5  59  17   0| 879M  539M| 575B  503B|   0     0 | 217k  660k
08-09 05:42:33| 16   5  58  16   0| 927M  554M|  60B    0 |   0     0 | 228k  713k
08-09 05:42:34| 16   4  60  16   0| 902M  561M| 480B  772B|   0     0 | 221k  679k
08-09 05:42:35| 16   5  58  16   0| 889M  541M| 487B  406B|   0     0 | 223k  680k
08-09 05:42:36| 15   5  59  17   0| 880M  537M| 487B  415B|   0     0 | 221k  665k
08-09 05:42:37| 15   5  59  17   0| 877M  529M| 487B  417B|   0     0 | 216k  663k
08-09 05:42:38| 16   5  59  16   0| 904M  549M| 861B  414B|   0     0 | 226k  698k
08-09 05:42:39| 16   5  59  16   0| 928M  562M| 835B  414B|   0     0 | 227k  692k
08-09 05:42:40| 16   4  60  17   0| 912M  585M| 861B  414B|   0     0 | 221k  686k
08-09 05:42:41| 16   5  59  16   0| 897M  561M| 564B  473B|   0     0 | 223k  682k
08-09 05:42:42| 16   5  58  16   0| 918M  551M| 491B  418B|   0     0 | 223k  693k
08-09 05:42:43| 16   5  59  16   0| 908M  565M| 495B  413B|   0     0 | 223k  685k
08-09 05:42:44| 16   5  59  15   0| 893M  559M| 500B  413B|   0     0 | 223k  707k
08-09 05:42:45| 16   5  59  16   0| 906M  545M| 766B  826B|   0     0 | 222k  704k
08-09 05:42:46| 16   4  59  17   0| 930M  528M| 499B  413B|   0     0 | 222k  700k
08-09 05:42:47| 15   5  60  16   0| 870M  532M| 496B  414B|   0     0 | 218k  666k
08-09 05:42:48| 16   5  60  15   0| 900M  551M| 632B  545B|   0     0 | 223k  697k
08-09 05:42:49| 16   6  58  16   0| 945M  571M| 497B  413B|   0     0 | 228k  716k
08-09 05:42:50| 16   5  59  15   0| 924M  579M| 495B  413B|   0     0 | 227k  708k
08-09 05:42:51| 16   5  59  16   0| 931M  574M| 496B  413B|   0     0 | 226k  708k
08-09 05:42:52| 16   4  59  16   0| 955M  581M|1084B  414B|   0     0 | 231k  712k
08-09 05:42:53| 16   5  59  16   0| 890M  573M|  60B    0 |   0     0 | 220k  682k
08-09 05:42:54| 15   5  59  17   0| 886M  548M| 488B  415B|   0     0 | 221k  670k
08-09 05:42:55| 16   5  58  16   0| 915M  558M| 650B    0 |   0     0 | 226k  701k
08-09 05:42:56| 16   6  59  15   0| 938M  582M|  60B   74B|   0     0 | 228k  703k
08-09 05:42:57| 16   5  58  15   0| 934M  586M|  60B   74B|   0     0 | 227k  710k
08-09 05:42:58| 16   5  59  16   0| 942M  588M|1085B  489B|   0     0 | 234k  711k
08-09 05:42:59| 16   5  60  15   0| 918M  556M| 496B  488B|   0     0 | 226k  707k
08-09 05:43:00| 16   5  59  15   0| 904M  551M| 872B  489B|   0     0 | 223k  688k
08-09 05:43:01| 16   5  59  15   0| 928M  551M| 860B  599B|   0     0 | 224k  705k
08-09 05:43:02| 16   5  59  15   0| 930M  557M| 485B  413B|   0     0 | 227k  703k
08-09 05:43:03| 16   5  59  15   0| 920M  555M| 488B  480B|   0     0 | 227k  702k
08-09 05:43:04| 16   5  60  15   0| 916M  541M| 506B  469B|   0     0 | 224k  697k
08-09 05:43:05| 16   5  60  15   0| 922M  534M| 614B 8554B|   0     0 | 223k  706k
08-09 05:43:06| 16   5  59  15   0| 901M  555M| 497B  417B|   0     0 | 221k  685k
08-09 05:43:07| 16   5  59  15   0| 933M  540M| 498B  488B|   0     0 | 229k  710k
08-09 05:43:08| 16   5  59  15   0| 933M  542M| 493B  491B|   0     0 | 230k  712k
08-09 05:43:09| 16   5  59  15   0| 907M  558M|  60B   74B|   0     0 | 226k  697k
08-09 05:43:10| 16   5  60  15   0| 912M  557M|  60B   74B|   0     0 | 226k  699k
08-09 05:43:11| 14   4  60  17   0| 872M  529M|  60B   74B|   0     0 | 215k  654k
08-09 05:43:12| 16   5  60  15   0| 896M  539M|  60B   74B|   0     0 | 224k  684k
08-09 05:43:13| 16   5  61  14   0| 883M  540M|  60B    0 |   0     0 | 221k  686k
08-09 05:43:14| 16   5  61  14   0| 896M  554M| 529B  481B|   0     0 | 222k  694k
08-09 05:43:15| 16   5  60  14   0| 905M  537M| 589B  473B|   0     0 | 223k  701k
08-09 05:43:16| 16   5  61  14   0| 893M  540M|  60B    0 |   0     0 | 219k  678k
08-09 05:43:17| 15   4  62  15   0| 889M  542M|  60B    0 |   0     0 | 216k  673k
08-09 05:43:18| 16   5  62  14   0| 850M  528M|  60B    0 |   0     0 | 214k  656k
08-09 05:43:19| 16   5  61  14   0| 889M  547M|  60B    0 |   0     0 | 218k  674k
08-09 05:43:20| 16   5  61  14   0| 883M  557M|  60B    0 |   0     0 | 223k  691k
08-09 05:43:21| 16   5  60  14   0| 891M  559M| 650B    0 |   0     0 | 224k  682k
08-09 05:43:22| 16   5  59  15   0| 913M  548M|  60B    0 |   0     0 | 223k  704k
08-09 05:43:23| 15   4  62  15   0| 901M  561M|  60B    0 |   0     0 | 221k  681k
08-09 05:43:24| 15   5  60  15   0| 887M  550M|1104B  586B|   0     0 | 222k  680k
08-09 05:43:25| 16   5  60  15   0| 904M  553M|  60B    0 |   0     0 | 223k  704k
08-09 05:43:26| 16   5  60  15   0| 901M  560M|  60B    0 |   0     0 | 222k  686k
08-09 05:43:27| 16   5  60  15   0| 909M  546M|1150B  472B|   0     0 | 224k  696k
08-09 05:43:28| 16   5  60  14   0| 901M  545M|  60B    0 |   0     0 | 226k  700k
08-09 05:43:29| 14   4  61  16   0| 838M  521M|  60B    0 |   0     0 | 213k  644k
08-09 05:43:30| 16   5  60  15   0| 884M  529M| 436B    0 |   0     0 | 218k  686k
08-09 05:43:31| 15   5  61  14   0| 889M  551M|1306B 1451B|   0     0 | 222k  679k
08-09 05:43:32| 16   5  61  14   0| 885M  555M| 485B  413B|   0     0 | 218k  676k
08-09 05:43:33| 16   5  60  14   0| 896M  540M| 146B   78B|   0     0 | 222k  689k
08-09 05:43:34| 16   5  61  14   0| 887M  542M| 480B  408B|   0     0 | 220k  675k
08-09 05:43:35| 15   4  62  15   0| 888M  543M| 487B  406B|   0     0 | 219k  667k
08-09 05:43:36| 15   5  61  15   0| 885M  555M|  60B    0 |   0     0 | 219k  674k
08-09 05:43:37| 16   5  60  14   0| 871M  548M| 577B  507B|   0     0 | 221k  677k
08-09 05:43:38| 16   5  60  15   0| 901M  546M| 576B  500B|   0     0 | 223k  692k
08-09 05:43:39| 16   5  60  14   0| 890M  548M| 497B  778B|   0     0 | 222k  684k
08-09 05:43:40| 16   5  61  14   0| 886M  541M| 497B  414B|   0     0 | 218k  681k
08-09 05:43:41| 16   4  61  15   0| 885M  551M| 849B  407B|   0     0 | 218k  677k
08-09 05:43:42| 15   4  62  14   0| 877M  543M| 491B  418B|   0     0 | 220k  675k
08-09 05:43:43| 15   5  61  14   0| 878M  543M| 833B  413B|   0     0 | 219k  686k
08-09 05:43:44| 16   5  61  14   0| 885M  552M| 864B  413B|   0     0 | 219k  692k
08-09 05:43:45| 17   5  59  15   0| 918M  530M| 766B  826B|   0     0 | 223k  714k
08-09 05:43:46| 15   5  61  15   0| 845M  529M| 499B  413B|   0     0 | 213k  648k
