Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/09/2026 	_x86_64_	(80 CPU)

01:10:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:48 PM  all   13.82    0.00   21.02    1.70    0.00    0.00    0.00    0.00    0.00   63.46
01:10:48 PM    0   17.53    0.00   22.68    1.03    0.00    0.00    0.00    0.00    0.00   58.76
01:10:48 PM    1   13.54    0.00   19.79    0.00    0.00    0.00    0.00    0.00    0.00   66.67
01:10:48 PM    2   25.51    0.00   23.47    2.04    0.00    0.00    0.00    0.00    0.00   48.98
01:10:48 PM    3   11.11    0.00   20.20    1.01    0.00    0.00    0.00    0.00    0.00   67.68
01:10:48 PM    4   12.24    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM    5   11.11    0.00   21.21    0.00    0.00    0.00    0.00    0.00    0.00   67.68
01:10:48 PM    6   10.20    0.00   22.45    1.02    0.00    0.00    0.00    0.00    0.00   66.33
01:10:48 PM    7   13.40    0.00   23.71    0.00    0.00    0.00    0.00    0.00    0.00   62.89
01:10:48 PM    8   11.46    0.00   21.88    0.00    0.00    0.00    0.00    0.00    0.00   66.67
01:10:48 PM    9   11.22    0.00   21.43    0.00    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   10   12.37    0.00   18.56    0.00    0.00    0.00    0.00    0.00    0.00   69.07
01:10:48 PM   11   12.37    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   65.98
01:10:48 PM   12   14.29    0.00   20.41    2.04    0.00    0.00    0.00    0.00    0.00   63.27
01:10:48 PM   13   12.24    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   70.41
01:10:48 PM   14   11.11    0.00   21.21    0.00    0.00    0.00    0.00    0.00    0.00   67.68
01:10:48 PM   15   13.40    0.00   20.62    7.22    0.00    0.00    0.00    0.00    0.00   58.76
01:10:48 PM   16   21.88    0.00   19.79   10.42    0.00    0.00    0.00    0.00    0.00   47.92
01:10:48 PM   17   14.43    0.00   21.65   13.40    0.00    0.00    0.00    0.00    0.00   50.52
01:10:48 PM   18   19.19    0.00   26.26    0.00    0.00    0.00    0.00    0.00    0.00   54.55
01:10:48 PM   19   11.22    0.00   21.43    0.00    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   20   12.12    0.00   21.21    1.01    0.00    0.00    0.00    0.00    0.00   65.66
01:10:48 PM   21   21.65    0.00   22.68    3.09    0.00    0.00    0.00    0.00    0.00   52.58
01:10:48 PM   22   13.27    0.00   17.35    1.02    0.00    0.00    0.00    0.00    0.00   68.37
01:10:48 PM   23   10.31    0.00   20.62    1.03    0.00    0.00    0.00    0.00    0.00   68.04
01:10:48 PM   24   29.90    0.00   23.71    0.00    0.00    0.00    0.00    0.00    0.00   46.39
01:10:48 PM   25   13.27    0.00   23.47    1.02    0.00    0.00    0.00    0.00    0.00   62.24
01:10:48 PM   26   12.12    0.00   19.19    1.01    0.00    0.00    0.00    0.00    0.00   67.68
01:10:48 PM   27   15.31    0.00   20.41    3.06    0.00    0.00    0.00    0.00    0.00   61.22
01:10:48 PM   28   12.24    0.00   19.39    1.02    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   29   10.31    0.00   19.59    0.00    0.00    0.00    0.00    0.00    0.00   70.10
01:10:48 PM   30   10.20    0.00   21.43    1.02    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   31   10.31    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   70.10
01:10:48 PM   32   10.31    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   70.10
01:10:48 PM   33   14.43    0.00   21.65    1.03    0.00    0.00    0.00    0.00    0.00   62.89
01:10:48 PM   34   14.29    0.00   20.41    1.02    0.00    0.00    0.00    0.00    0.00   64.29
01:10:48 PM   35   17.35    0.00   18.37    1.02    0.00    0.00    0.00    0.00    0.00   63.27
01:10:48 PM   36   11.34    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   67.01
01:10:48 PM   37   14.43    0.00   23.71    1.03    0.00    0.00    0.00    0.00    0.00   60.82
01:10:48 PM   38    8.33    0.00   23.96    0.00    0.00    0.00    0.00    0.00    0.00   67.71
01:10:48 PM   39   13.68    0.00   23.16   17.89    0.00    0.00    0.00    0.00    0.00   45.26
01:10:48 PM   40   26.80    0.00   23.71    1.03    0.00    0.00    0.00    0.00    0.00   48.45
01:10:48 PM   41   13.27    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   66.33
01:10:48 PM   42   12.24    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   43   16.16    0.00   21.21    1.01    0.00    0.00    0.00    0.00    0.00   61.62
01:10:48 PM   44   13.27    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   66.33
01:10:48 PM   45   12.50    0.00   23.96    0.00    0.00    0.00    0.00    0.00    0.00   63.54
01:10:48 PM   46   12.24    0.00   22.45    0.00    0.00    0.00    0.00    0.00    0.00   65.31
01:10:48 PM   47   12.12    0.00   20.20    1.01    0.00    0.00    0.00    0.00    0.00   66.67
01:10:48 PM   48   12.37    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   65.98
01:10:48 PM   49   20.41    0.00   19.39    0.00    0.00    0.00    0.00    0.00    0.00   60.20
01:10:48 PM   50   16.16    0.00   21.21    0.00    0.00    0.00    0.00    0.00    0.00   62.63
01:10:48 PM   51   13.13    0.00   20.20    1.01    0.00    0.00    0.00    0.00    0.00   65.66
01:10:48 PM   52   13.13    0.00   22.22    0.00    0.00    0.00    0.00    0.00    0.00   64.65
01:10:48 PM   53   16.33    0.00   21.43    1.02    0.00    0.00    0.00    0.00    0.00   61.22
01:10:48 PM   54   12.24    0.00   23.47    0.00    0.00    0.00    0.00    0.00    0.00   64.29
01:10:48 PM   55   14.14    0.00   23.23    0.00    0.00    0.00    0.00    0.00    0.00   62.63
01:10:48 PM   56    9.28    0.00   20.62    0.00    0.00    0.00    0.00    0.00    0.00   70.10
01:10:48 PM   57   13.54    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   67.71
01:10:48 PM   58   11.34    0.00   18.56    0.00    0.00    0.00    0.00    0.00    0.00   70.10
01:10:48 PM   59   15.46    0.00   20.62    0.00    0.00    0.00    0.00    0.00    0.00   63.92
01:10:48 PM   60   11.46    0.00   19.79    0.00    0.00    0.00    0.00    0.00    0.00   68.75
01:10:48 PM   61   15.15    0.00   22.22    1.01    0.00    0.00    0.00    0.00    0.00   61.62
01:10:48 PM   62   14.29    0.00   19.39    0.00    0.00    0.00    0.00    0.00    0.00   66.33
01:10:48 PM   63   18.75    0.00   23.96   28.12    0.00    0.00    0.00    0.00    0.00   29.17
01:10:48 PM   64   12.37    0.00   17.53    1.03    0.00    0.00    0.00    0.00    0.00   69.07
01:10:48 PM   65   10.31    0.00   19.59    1.03    0.00    0.00    0.00    0.00    0.00   69.07
01:10:48 PM   66   12.37    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   65.98
01:10:48 PM   67   13.40    0.00   19.59    6.19    0.00    0.00    0.00    0.00    0.00   60.82
01:10:48 PM   68   14.43    0.00   17.53    1.03    0.00    0.00    0.00    0.00    0.00   67.01
01:10:48 PM   69   12.37    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   65.98
01:10:48 PM   70   13.27    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   66.33
01:10:48 PM   71   13.27    0.00   21.43    1.02    0.00    0.00    0.00    0.00    0.00   64.29
01:10:48 PM   72   13.68    0.00   23.16    0.00    0.00    0.00    0.00    0.00    0.00   63.16
01:10:48 PM   73   10.00    0.00   23.00    1.00    0.00    0.00    0.00    0.00    0.00   66.00
01:10:48 PM   74   13.40    0.00   20.62    1.03    0.00    0.00    0.00    0.00    0.00   64.95
01:10:48 PM   75   10.42    0.00   20.83    0.00    0.00    0.00    0.00    0.00    0.00   68.75
01:10:48 PM   76   13.54    0.00   19.79    0.00    0.00    0.00    0.00    0.00    0.00   66.67
01:10:48 PM   77   11.22    0.00   21.43    0.00    0.00    0.00    0.00    0.00    0.00   67.35
01:10:48 PM   78   17.35    0.00   20.41   13.27    0.00    0.00    0.00    0.00    0.00   48.98
01:10:48 PM   79   13.27    0.00   18.37    2.04    0.00    0.00    0.00    0.00    0.00   66.33

01:10:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:10:58 PM  all   97.43    0.00    2.49    0.00    0.00    0.00    0.00    0.00    0.00    0.09
01:10:58 PM    0   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    1   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    2   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    3   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    4   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    5   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    6   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    8   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM    9   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:10:58 PM   10   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   11   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   12   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   13   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   14   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   15   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   16   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   17   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   18   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   19   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   20   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   21   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:10:58 PM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   23   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   24   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   25   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   26   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:10:58 PM   27   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   28   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   29   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   30   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   31   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   33   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   34   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   35   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   36   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   37   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:10:58 PM   38   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   39   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   40   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   41   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
01:10:58 PM   43   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   44   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   45   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   46   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
01:10:58 PM   47   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   48   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:58 PM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
