You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 05:51:28|                   |           |           |           |           
15-09 05:51:29| 13  17  62   5   0| 355M  428M| 240B  572B|   0     0 | 369k  482k
15-09 05:51:30| 24   8  47  15   0| 995M  561M| 545B  413B|   0     0 | 304k  719k
15-09 05:51:31| 23   7  48  16   0| 976M  566M|1018B  406B|   0     0 | 236k  941k
15-09 05:51:32| 23   7  48  16   0| 978M  575M| 120B    0 |   0     0 | 234k  947k
15-09 05:51:33| 23   7  48  16   0| 977M  566M| 686B 8920B|   0     0 | 236k  944k
15-09 05:51:34| 23   7  48  15   0| 981M  578M|1147B  417B|   0     0 | 235k  950k
15-09 05:51:35| 23   7  49  16   0| 990M  596M| 438B  414B|   0     0 | 234k  957k
15-09 05:51:36| 22   7  49  15   0| 979M  607M| 553B  417B|   0     0 | 232k  949k
15-09 05:51:37| 23   7  49  15   0| 980M  576M|   0     0 |   0     0 | 231k  948k
15-09 05:51:38| 22   7  48  16   0| 966M  602M| 483B    0 |   0     0 | 231k  941k
15-09 05:51:39| 22   7  49  15   0| 977M  589M|   0     0 |   0     0 | 231k  943k
15-09 05:51:40| 22   7  49  15   0| 948M  599M| 120B    0 |   0     0 | 229k  923k
15-09 05:51:41| 23   7  49  16   0| 965M  586M|   0     0 |   0     0 | 230k  938k
15-09 05:51:42| 22   7  49  15   0| 964M  603M| 120B    0 |   0     0 | 232k  932k
15-09 05:51:43| 21   6  51  16   0| 942M  607M|   0     0 |   0     0 | 227k  914k
15-09 05:51:44| 22   7  50  15   0| 924M  618M| 496B    0 |   0     0 | 227k  908k
15-09 05:51:45| 22   7  50  15   0| 924M  594M|   0   364B|   0     0 | 225k  896k
15-09 05:51:46| 22   7  50  15   0| 932M  612M| 120B    0 |   0     0 | 228k  903k
15-09 05:51:47| 22   7  48  16   0| 967M  620M|   0     0 |   0     0 | 232k  941k
15-09 05:51:48| 22   7  49  15   0| 945M  629M| 120B    0 |   0     0 | 229k  919k
15-09 05:51:49| 22   7  49  16   0| 945M  631M|   0     0 |   0     0 | 230k  919k
15-09 05:51:50| 21   6  51  16   0| 943M  631M| 120B    0 |   0     0 | 227k  909k
15-09 05:51:51| 22   7  50  15   0| 909M  654M| 338B    0 |   0     0 | 228k  897k
15-09 05:51:52| 22   7  49  16   0| 938M  638M| 120B    0 |   0     0 | 230k  915k
15-09 05:51:53| 22   7  49  16   0| 934M  651M|   0     0 |   0     0 | 231k  920k
15-09 05:51:54| 22   7  49  16   0| 934M  653M| 589B  407B|   0     0 | 230k  914k
15-09 05:51:55| 22   7  49  16   0| 941M  640M| 891B  813B|   0     0 | 230k  919k
15-09 05:51:56| 22   7  49  16   0| 948M  645M| 120B    0 |   0     0 | 231k  924k
15-09 05:51:57| 22   7  49  16   0| 957M  652M| 966B    0 |   0     0 | 233k  931k
15-09 05:51:58| 21   7  51  15   0| 923M  640M| 120B   74B|   0     0 | 227k  899k
15-09 05:51:59| 22   7  49  15   0| 938M  625M| 420B  949B|   0     0 | 228k  913k
15-09 05:52:00| 22   7  49  16   0| 937M  643M|1135B  487B|   0     0 | 231k  916k
15-09 05:52:01| 22   7  50  15   0| 930M  654M|   0    74B|   0     0 | 229k  911k
15-09 05:52:02| 22   7  49  15   0| 936M  651M| 540B  482B|   0     0 | 230k  917k
15-09 05:52:03| 22   7  50  15   0| 932M  634M|1017B  406B|   0     0 | 228k  912k
15-09 05:52:04| 22   7  50  15   0| 926M  651M| 574B  657B|   0     0 | 229k  904k
15-09 05:52:05| 22   6  51  16   0| 942M  638M| 427B  417B|   0     0 | 229k  911k
15-09 05:52:06| 21   7  50  16   0| 933M  650M| 558B  488B|   0     0 | 230k  912k
15-09 05:52:07| 21   7  50  15   0| 922M  645M| 437B  414B|   0     0 | 229k  904k
15-09 05:52:08| 22   7  50  16   0| 927M  634M| 497B  414B|   0     0 | 228k  903k
15-09 05:52:09| 22   7  50  16   0| 924M  643M| 758B  893B|   0     0 | 229k  909k
15-09 05:52:10| 22   7  49  16   0| 946M  650M| 855B  492B|   0     0 | 230k  926k
15-09 05:52:11| 22   7  50  15   0| 930M  641M| 945B 1068B|   0     0 | 230k  908k
15-09 05:52:12| 22   6  50  16   0| 959M  655M| 873B 1181B|   0     0 | 233k  929k
15-09 05:52:13| 22   7  49  16   0| 948M  655M| 494B  414B|   0     0 | 231k  924k
15-09 05:52:14| 21   7  50  16   0| 921M  657M| 875B  487B|   0     0 | 228k  902k
15-09 05:52:15| 21   7  50  15   0| 927M  641M| 496B  488B|   0     0 | 228k  906k
15-09 05:52:16| 22   7  49  16   0| 939M  657M| 494B  413B|   0     0 | 232k  921k
15-09 05:52:17| 22   7  50  16   0| 931M  641M| 497B  487B|   0     0 | 229k  911k
15-09 05:52:18| 22   7  50  15   0| 926M  644M| 495B  413B|   0     0 | 228k  908k
15-09 05:52:19| 21   6  50  17   0| 900M  625M| 496B  413B|   0     0 | 225k  876k
15-09 05:52:20| 21   6  50  16   0| 920M  630M| 494B  414B|   0     0 | 228k  894k
15-09 05:52:21| 21   7  49  15   0| 924M  643M|  60B    0 |   0     0 | 252k  906k
15-09 05:52:22| 22   7  50  15   0| 911M  649M| 488B  415B|   0     0 | 230k  898k
15-09 05:52:23| 22   7  49  15   0| 925M  644M|  60B    0 |   0     0 | 244k  904k
15-09 05:52:24| 22   7  49  15   0| 911M  636M|  60B    0 |   0     0 | 228k  891k
15-09 05:52:25| 22   7  50  15   0| 925M  653M|  60B    0 |   0     0 | 230k  901k
15-09 05:52:26| 22   7  50  16   0| 928M  648M| 495B  415B|   0     0 | 229k  905k
15-09 05:52:27| 21   6  50  17   0| 949M  652M|1462B  414B|   0     0 | 232k  925k
15-09 05:52:28| 21   7  51  15   0| 918M  654M| 496B  415B|   0     0 | 228k  904k
15-09 05:52:29| 22   7  49  16   0| 925M  655M|  60B    0 |   0     0 | 231k  911k
15-09 05:52:30| 22   7  49  16   0| 934M  651M|1075B  413B|   0     0 | 230k  912k
15-09 05:52:31| 21   7  50  15   0| 917M  644M| 488B  406B|   0     0 | 228k  895k
15-09 05:52:32| 22   7  49  16   0| 945M  658M|  60B    0 |   0     0 | 232k  924k
15-09 05:52:33| 22   7  49  16   0| 939M  658M|1348B 8985B|   0     0 | 231k  919k
15-09 05:52:34| 21   6  50  17   0| 932M  637M| 635B  549B|   0     0 | 227k  903k
15-09 05:52:35| 21   6  50  17   0| 889M  629M| 564B  480B|   0     0 | 221k  867k
15-09 05:52:36| 22   7  49  16   0| 941M  650M| 493B  417B|   0     0 | 230k  921k
15-09 05:52:37| 22   7  49  16   0| 958M  649M|  60B    0 |   0     0 | 233k  941k
15-09 05:52:38| 22   7  50  15   0| 922M  659M|  60B    0 |   0     0 | 229k  907k
15-09 05:52:39| 22   7  50  15   0| 931M  646M| 603B 1907B|   0     0 | 229k  907k
15-09 05:52:40| 21   7  50  16   0| 926M  644M|  60B    0 |   0     0 | 228k  905k
15-09 05:52:41| 21   7  50  16   0| 935M  652M| 423B    0 |   0     0 | 231k  917k
15-09 05:52:42| 21   6  52  15   0| 912M  645M|  60B    0 |   0     0 | 226k  888k
15-09 05:52:43| 22   7  49  16   0| 934M  655M|  60B    0 |   0     0 | 230k  917k
15-09 05:52:44| 21   7  50  15   0| 925M  657M| 436B    0 |   0     0 | 230k  907k
15-09 05:52:45| 21   7  49  16   0| 944M  660M|  60B    0 |   0     0 | 232k  924k
15-09 05:52:46| 21   7  50  15   0| 922M  647M|  60B    0 |   0     0 | 230k  907k
15-09 05:52:47| 22   7  49  16   0| 934M  650M|  60B    0 |   0     0 | 231k  912k
15-09 05:52:48| 22   7  50  15   0| 932M  649M|  60B    0 |   0     0 | 234k  912k
15-09 05:52:49| 21   6  51  15   0| 924M  655M|  60B    0 |   0     0 | 232k  904k
15-09 05:52:50| 21   7  50  16   0| 889M  627M|  60B  364B|   0     0 | 222k  875k
15-09 05:52:51| 21   7  49  17   0| 883M  622M| 120B    0 |   0     0 | 220k  862k
15-09 05:52:52| 21   7  50  16   0| 902M  630M|  60B    0 |   0     0 | 224k  878k
15-09 05:52:53| 22   7  49  16   0| 923M  630M|  60B    0 |   0     0 | 228k  902k
15-09 05:52:54| 22   7  49  16   0| 909M  631M| 607B  539B|   0     0 | 226k  888k
15-09 05:52:55| 21   7  49  16   0| 909M  639M|1349B  813B|   0     0 | 227k  889k
15-09 05:52:56| 21   6  51  16   0| 915M  632M| 590B    0 |   0     0 | 227k  895k
15-09 05:52:57| 21   7  51  16   0| 903M  625M| 496B    0 |   0     0 | 225k  881k
15-09 05:52:58| 22   7  50  15   0| 933M  657M|   0     0 |   0     0 | 231k  914k
15-09 05:52:59| 22   7  49  15   0| 943M  655M|1130B  875B|   0     0 | 232k  923k
15-09 05:53:00| 22   7  50  15   0| 919M  655M| 425B  413B|   0     0 | 230k  901k
15-09 05:53:01| 22   7  49  15   0| 939M  655M| 120B    0 |   0     0 | 231k  913k
15-09 05:53:02| 22   7  49  16   0| 935M  660M|1100B  498B|   0     0 | 231k  912k
15-09 05:53:03| 21   7  51  16   0| 931M  647M| 547B  406B|   0     0 | 229k  915k
15-09 05:53:04| 21   6  51  15   0| 919M  651M| 454B  583B|   0     0 | 229k  900k
15-09 05:53:05| 21   7  50  16   0| 923M  645M| 547B  417B|   0     0 | 227k  902k
15-09 05:53:06| 22   7  50  16   0| 916M  637M| 438B  414B|   0     0 | 226k  893k
15-09 05:53:07| 21   7  49  16   0| 921M  637M| 557B  414B|   0     0 | 226k  898k
15-09 05:53:08| 22   7  49  16   0| 914M  642M| 437B  488B|   0     0 | 227k  899k
15-09 05:53:09| 21   7  49  17   0| 930M  638M| 818B  893B|   0     0 | 227k  905k
15-09 05:53:10| 21   7  49  17   0| 925M  647M| 431B  492B|   0     0 | 227k  904k
15-09 05:53:11| 21   6  50  17   0| 927M  643M|1005B 1068B|   0     0 | 227k  907k
15-09 05:53:12| 21   7  50  16   0| 916M  629M| 440B  413B|   0     0 | 225k  897k
15-09 05:53:13| 21   7  50  16   0| 913M  640M| 918B  488B|   0     0 | 226k  897k
15-09 05:53:14| 21   7  51  15   0| 900M  647M| 815B  487B|   0     0 | 225k  884k
15-09 05:53:15| 21   7  50  16   0| 918M  639M| 556B  414B|   0     0 | 227k  901k
15-09 05:53:16| 22   7  48  16   0| 946M  666M| 434B  487B|   0     0 | 233k  929k
15-09 05:53:17| 22   7  49  15   0| 936M  654M| 557B  413B|   0     0 | 232k  914k
15-09 05:53:18| 21   6  50  16   0| 953M  661M| 435B  413B|   0     0 | 232k  928k
15-09 05:53:19| 22   7  51  15   0| 930M  672M| 556B  487B|   0     0 | 231k  911k
15-09 05:53:20| 21   7  50  16   0| 935M  651M| 434B  488B|   0     0 | 230k  913k
15-09 05:53:21| 21   7  49  16   0| 923M  636M| 120B   74B|   0     0 | 229k  913k
15-09 05:53:22| 21   7  50  16   0| 914M  648M| 514B  567B|   0     0 | 227k  895k
15-09 05:53:23| 21   7  50  16   0| 917M  644M| 120B    0 |   0     0 | 228k  901k
15-09 05:53:24| 22   7  49  16   0| 953M  667M|   0    74B|   0     0 | 234k  932k
15-09 05:53:25| 22   7  50  16   0| 951M  674M| 120B   74B|   0     0 | 234k  932k
15-09 05:53:26| 21   6  50  16   0| 944M  650M|1025B  415B|   0     0 | 229k  923k
15-09 05:53:27| 22   7  48  16   0| 955M  672M|1010B  574B|   0     0 | 234k  935k
15-09 05:53:28| 22   7  49  15   0| 938M  660M| 436B  415B|   0     0 | 233k  922k
15-09 05:53:29| 22   7  49  15   0| 946M  664M| 800B   90B|   0     0 | 233k  930k
15-09 05:53:30| 22   7  50  15   0| 944M  665M| 425B  413B|   0     0 | 233k  922k
15-09 05:53:31| 22   7  50  15   0| 941M  661M| 548B  406B|   0     0 | 232k  924k
15-09 05:53:32| 21   7  51  15   0| 930M  658M| 589B    0 |   0     0 | 229k  911k
15-09 05:53:33| 21   6  51  16   0| 944M  658M| 741B 8927B|   0     0 | 233k  923k
15-09 05:53:34| 22   7  50  15   0| 931M  655M| 437B  417B|   0     0 | 230k  909k
15-09 05:53:35| 21   7  49  15   0| 938M  662M| 558B  414B|   0     0 | 231k  920k
15-09 05:53:36| 21   7  49  16   0| 930M  649M| 433B  417B|   0     0 | 228k  902k
15-09 05:53:37| 22   7  49  16   0| 931M  649M| 120B    0 |   0     0 | 230k  907k
15-09 05:53:38| 22   7  48  16   0| 935M  665M|   0     0 |   0     0 | 232k  921k
15-09 05:53:39| 21   7  50  16   0| 927M  638M| 120B    0 |   0     0 | 228k  902k
15-09 05:53:40| 21   6  50  17   0| 939M  641M|   0     0 |   0     0 | 229k  913k
15-09 05:53:41| 21   6  51  16   0| 912M  655M| 120B    0 |   0     0 | 226k  891k
15-09 05:53:42| 22   7  49  17   0| 923M  649M| 444B  413B|   0     0 | 228k  908k
15-09 05:53:43| 21   7  49  16   0| 933M  650M| 564B  413B|   0     0 | 229k  912k
15-09 05:53:44| 22   7  50  16   0| 915M  632M| 819B  406B|   0     0 | 227k  900k
15-09 05:53:45| 21   7  51  15   0| 899M  649M| 926B  406B|   0     0 | 226k  882k
15-09 05:53:46| 21   7  50  16   0| 923M  636M| 436B  415B|   0     0 | 226k  903k
15-09 05:53:47| 21   7  51  15   0| 931M  644M| 556B  418B|   0     0 | 228k  906k
15-09 05:53:48| 21   6  51  15   0| 937M  658M| 445B  406B|   0     0 | 230k  913k
