Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:44 AM  all   11.79    0.00    4.94    7.85    0.00    0.00    0.00    0.00    0.00   75.42
09:30:44 AM    0   13.54    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   72.92
09:30:44 AM    1   10.31    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM    2   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
09:30:44 AM    3    9.38    0.00    6.25    9.38    0.00    0.00    0.00    0.00    0.00   75.00
09:30:44 AM    4    8.42    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   81.05
09:30:44 AM    5   10.31    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   78.35
09:30:44 AM    6    8.42    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   78.95
09:30:44 AM    7   10.31    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   79.38
09:30:44 AM    8   10.42    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   79.17
09:30:44 AM    9   10.31    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   10   13.27    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   72.45
09:30:44 AM   11   10.31    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   12   17.53    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   69.07
09:30:44 AM   13    7.37    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   84.21
09:30:44 AM   14   11.46    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   73.96
09:30:44 AM   15   12.24    0.00    5.10    8.16    0.00    0.00    0.00    0.00    0.00   74.49
09:30:44 AM   16   13.40    0.00    6.19    9.28    0.00    0.00    0.00    0.00    0.00   71.13
09:30:44 AM   17   10.20    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   78.57
09:30:44 AM   18   12.24    0.00    6.12    8.16    0.00    0.00    0.00    0.00    0.00   73.47
09:30:44 AM   19   11.22    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   75.51
09:30:44 AM   20   11.34    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   21    9.28    0.00    6.19    5.15    0.00    0.00    0.00    0.00    0.00   79.38
09:30:44 AM   22   11.22    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   77.55
09:30:44 AM   23   11.58    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   75.79
09:30:44 AM   24   11.34    0.00    5.15    7.22    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   25   10.20    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   77.55
09:30:44 AM   26   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
09:30:44 AM   27   12.12    0.00    6.06    8.08    0.00    0.00    0.00    0.00    0.00   73.74
09:30:44 AM   28   12.37    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   29   11.46    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   75.00
09:30:44 AM   30   13.40    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   31   12.63    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   73.68
09:30:44 AM   32   11.70    0.00    5.32    7.45    0.00    0.00    0.00    0.00    0.00   75.53
09:30:44 AM   33   11.34    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   75.26
09:30:44 AM   34   10.64    0.00    5.32    9.57    0.00    0.00    0.00    0.00    0.00   74.47
09:30:44 AM   35   11.46    0.00    6.25    7.29    0.00    0.00    0.00    0.00    0.00   75.00
09:30:44 AM   36    9.47    0.00    7.37    8.42    0.00    0.00    0.00    0.00    0.00   74.74
09:30:44 AM   37   10.53    0.00    5.26    6.32    0.00    0.00    0.00    0.00    0.00   77.89
09:30:44 AM   38   10.10    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   77.78
09:30:44 AM   39   10.53    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   78.95
09:30:44 AM   40   19.79    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   68.75
09:30:44 AM   41   10.42    0.00    7.29    6.25    0.00    0.00    0.00    0.00    0.00   76.04
09:30:44 AM   42   11.34    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   43   12.37    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   76.29
09:30:44 AM   44   11.22    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   76.53
09:30:44 AM   45   11.22    0.00    6.12    8.16    0.00    0.00    0.00    0.00    0.00   74.49
09:30:44 AM   46   13.27    0.00    8.16    8.16    0.00    0.00    0.00    0.00    0.00   70.41
09:30:44 AM   47   12.63    0.00    5.26    8.42    0.00    0.00    0.00    0.00    0.00   73.68
09:30:44 AM   48    8.16    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   80.61
09:30:44 AM   49    9.38    0.00    7.29    7.29    0.00    0.00    0.00    0.00    0.00   76.04
09:30:44 AM   50   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
09:30:44 AM   51    9.38    0.00    6.25    8.33    0.00    0.00    0.00    0.00    0.00   76.04
09:30:44 AM   52    8.16    0.00    6.12    8.16    0.00    0.00    0.00    0.00    0.00   77.55
09:30:44 AM   53   39.80    0.00    7.14    1.02    0.00    0.00    0.00    0.00    0.00   52.04
