You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 16:41:35|                   |           |           |           |           
08-09 16:41:36|  7   4  82   5   0| 364M  488M| 890B  572B|   0     0 | 193k  314k
08-09 16:41:37| 14   5  62  14   0| 807M  668M| 547B  417B|   0     0 | 205k  474k
08-09 16:41:38| 15   5  62  15   0| 851M  640M| 438B  414B|   0     0 | 220k  641k
08-09 16:41:39| 14   5  62  14   0| 831M  633M| 617B  414B|   0     0 | 220k  643k
08-09 16:41:40| 15   5  60  15   0| 880M  638M|1189B  414B|   0     0 | 227k  671k
08-09 16:41:41| 16   5  59  17   0| 954M  639M| 546B  407B|   0     0 | 233k  702k
08-09 16:41:42| 16   5  57  16   0| 940M  629M| 431B  418B|   0     0 | 234k  707k
08-09 16:41:43| 16   5  57  16   0| 929M  631M| 615B  413B|   0     0 | 231k  719k
08-09 16:41:44| 15   5  59  16   0| 890M  598M| 500B  413B|   0     0 | 223k  674k
08-09 16:41:45| 15   5  58  17   0| 887M  585M| 494B  778B|   0     0 | 222k  666k
08-09 16:41:46| 16   5  59  16   0| 907M  586M| 831B  825B|   0     0 | 224k  685k
08-09 16:41:47| 16   4  59  17   0| 883M  539M| 496B  414B|   0     0 | 219k  676k
08-09 16:41:48| 15   5  59  17   0| 877M  552M| 494B  413B|   0     0 | 217k  649k
08-09 16:41:49| 16   5  58  16   0| 923M  579M| 497B  413B|   0     0 | 227k  695k
08-09 16:41:50| 16   5  59  15   0| 910M  580M| 919B  413B|   0     0 | 226k  691k
08-09 16:41:51| 16   5  59  15   0| 928M  574M| 496B  413B|   0     0 | 228k  696k
08-09 16:41:52| 16   5  58  15   0| 922M  580M| 494B  414B|   0     0 | 228k  714k
08-09 16:41:53| 16   4  60  16   0| 929M  582M| 433B  694B|   0     0 | 227k  703k
08-09 16:41:54| 15   5  59  15   0| 913M  580M| 548B  415B|   0     0 | 227k  689k
08-09 16:41:55| 16   5  59  15   0| 927M  577M| 120B    0 |   0     0 | 226k  700k
08-09 16:41:56| 16   5  58  15   0| 922M  576M|  60B    0 |   0     0 | 228k  708k
08-09 16:41:57| 16   5  59  15   0| 924M  577M| 120B    0 |   0     0 | 226k  714k
08-09 16:41:58| 17   5  59  15   0| 924M  570M| 495B  415B|   0     0 | 230k  717k
08-09 16:41:59| 15   4  60  16   0| 931M  582M|1086B  414B|   0     0 | 227k  695k
08-09 16:42:00| 16   5  59  15   0| 912M  561M| 496B  415B|   0     0 | 233k  698k
08-09 16:42:01| 16   5  58  16   0| 928M  564M| 120B    0 |   0     0 | 228k  690k
08-09 16:42:02| 16   5  58  17   0| 892M  549M| 929B  826B|   0     0 | 226k  677k
08-09 16:42:03| 15   5  60  16   0| 886M  555M|1522B  819B|   0     0 | 224k  668k
08-09 16:42:04| 15   5  58  17   0| 903M  536M| 503B  406B|   0     0 | 221k  682k
08-09 16:42:05| 15   4  60  18   0| 879M  556M|1183B 8959B|   0     0 | 219k  656k
08-09 16:42:06| 16   5  59  15   0| 923M  568M|1673B  922B|   0     0 | 229k  690k
08-09 16:42:07| 16   5  59  15   0| 933M  580M| 934B  830B|   0     0 | 228k  699k
08-09 16:42:08| 16   5  59  15   0| 922M  569M| 998B  823B|   0     0 | 228k  700k
08-09 16:42:09| 16   5  59  15   0| 934M  581M| 505B  406B|   0     0 | 229k  702k
08-09 16:42:10| 16   5  59  15   0| 930M  580M|1256B  406B|   0     0 | 231k  701k
08-09 16:42:11| 16   4  59  16   0| 930M  563M| 564B  472B|   0     0 | 227k  705k
08-09 16:42:12| 16   5  59  15   0| 917M  567M| 557B  488B|   0     0 | 229k  692k
08-09 16:42:13| 16   5  58  15   0| 923M  558M| 497B  417B|   0     0 | 228k  717k
08-09 16:42:14| 16   5  59  15   0| 920M  578M| 529B  481B|   0     0 | 233k  688k
08-09 16:42:15| 16   5  59  15   0| 919M  573M| 529B  481B|   0     0 | 230k  696k
08-09 16:42:16| 16   5  59  15   0| 929M  578M| 120B   74B|   0     0 | 227k  699k
08-09 16:42:17| 16   4  60  16   0| 929M  573M| 120B   74B|   0     0 | 227k  700k
08-09 16:42:18| 16   5  59  15   0| 912M  580M|  60B   74B|   0     0 | 227k  701k
08-09 16:42:19| 16   5  58  17   0| 908M  551M| 120B  134B|   0     0 | 225k  683k
08-09 16:42:20| 15   5  59  17   0| 855M  553M| 162B  128B|   0     0 | 220k  656k
08-09 16:42:21| 16   5  58  17   0| 902M  547M|  60B    0 |   0     0 | 221k  675k
08-09 16:42:22| 15   5  59  17   0| 870M  536M|  60B    0 |   0     0 | 217k  659k
08-09 16:42:23| 16   4  60  16   0| 931M  564M| 458B    0 |   0     0 | 226k  692k
08-09 16:42:24| 16   5  59  15   0| 923M  561M| 514B  660B|   0     0 | 227k  694k
08-09 16:42:25| 16   6  58  15   0| 916M  565M|  60B   74B|   0     0 | 236k  712k
08-09 16:42:26| 16   5  59  15   0| 917M  589M|  60B   74B|   0     0 | 226k  697k
08-09 16:42:27| 16   5  60  15   0| 894M  558M| 542B  480B|   0     0 | 226k  704k
08-09 16:42:28| 16   5  59  15   0| 923M  564M| 483B   74B|   0     0 | 226k  705k
08-09 16:42:29| 16   4  59  16   0| 949M  573M| 650B   74B|   0     0 | 230k  708k
08-09 16:42:30| 16   5  59  15   0| 899M  575M| 120B    0 |   0     0 | 229k  694k
08-09 16:42:31| 16   5  58  15   0| 945M  572M| 576B  650B|   0     0 | 229k  705k
08-09 16:42:32| 16   5  59  15   0| 904M  578M|1495B 1288B|   0     0 | 229k  713k
08-09 16:42:33| 16   5  59  15   0| 913M  578M|  60B    0 |   0     0 | 227k  697k
08-09 16:42:34| 15   5  60  15   0| 935M  576M| 540B  408B|   0     0 | 227k  694k
08-09 16:42:35| 16   4  60  16   0| 933M  573M|1077B  406B|   0     0 | 229k  697k
08-09 16:42:36| 15   5  59  17   0| 870M  543M| 487B  415B|   0     0 | 216k  658k
08-09 16:42:37| 15   5  59  17   0| 884M  545M| 487B  417B|   0     0 | 220k  665k
08-09 16:42:38| 16   5  58  17   0| 874M  537M| 558B  414B|   0     0 | 219k  678k
08-09 16:42:39| 15   5  58  17   0| 879M  548M| 557B  414B|   0     0 | 218k  660k
08-09 16:42:40| 15   5  60  16   0| 909M  560M|1249B  414B|   0     0 | 225k  687k
08-09 16:42:41| 16   4  60  16   0| 918M  568M| 546B  407B|   0     0 | 226k  699k
08-09 16:42:42| 16   6  58  15   0| 935M  568M| 581B  508B|   0     0 | 231k  715k
08-09 16:42:43| 16   5  59  15   0| 920M  575M| 495B  413B|   0     0 | 228k  697k
08-09 16:42:44| 16   5  58  15   0| 933M  566M| 500B  413B|   0     0 | 229k  709k
08-09 16:42:45| 16   5  58  15   0| 927M  583M| 554B  414B|   0     0 | 228k  704k
08-09 16:42:46| 16   5  59  15   0| 927M  569M| 771B  825B|   0     0 | 226k  693k
08-09 16:42:47| 16   4  60  16   0| 924M  565M| 574B  480B|   0     0 | 225k  703k
08-09 16:42:48| 16   5  58  16   0| 935M  573M| 494B  777B|   0     0 | 227k  703k
08-09 16:42:49| 16   5  59  15   0| 922M  577M| 557B  413B|   0     0 | 230k  697k
08-09 16:42:50| 16   5  58  16   0| 946M  577M| 555B  413B|   0     0 | 228k  704k
08-09 16:42:51| 16   5  59  15   0| 929M  576M| 496B  413B|   0     0 | 226k  692k
08-09 16:42:52| 16   5  60  15   0| 919M  579M| 554B  414B|   0     0 | 223k  686k
08-09 16:42:53| 15   4  60  16   0| 909M  560M|  60B    0 |   0     0 | 220k  678k
08-09 16:42:54| 15   5  59  17   0| 870M  553M| 488B  415B|   0     0 | 215k  651k
08-09 16:42:55| 16   5  58  17   0| 893M  545M| 424B    0 |   0     0 | 219k  686k
08-09 16:42:56| 15   5  59  17   0| 856M  538M| 454B    0 |   0     0 | 214k  643k
08-09 16:42:57| 16   5  59  16   0| 917M  556M|  60B    0 |   0     0 | 222k  695k
08-09 16:42:58| 16   5  60  15   0| 893M  557M|1419B  415B|   0     0 | 221k  696k
08-09 16:42:59| 16   4  59  16   0| 934M  572M| 496B  414B|   0     0 | 225k  715k
08-09 16:43:00| 16   5  59  15   0| 913M  559M| 556B  415B|   0     0 | 225k  693k
08-09 16:43:01| 16   5  59  15   0| 909M  566M|1134B  525B|   0     0 | 225k  688k
08-09 16:43:02| 17   5  58  15   0| 937M  563M| 545B  413B|   0     0 | 231k  715k
08-09 16:43:03| 16   5  59  15   0| 915M  576M| 882B  406B|   0     0 | 229k  695k
08-09 16:43:04| 16   5  59  15   0| 926M  565M|1096B  469B|   0     0 | 227k  706k
08-09 16:43:05| 15   4  60  16   0| 924M  577M| 680B 8552B|   0     0 | 222k  684k
08-09 16:43:06| 16   5  59  15   0| 905M  565M| 497B  417B|   0     0 | 225k  697k
08-09 16:43:07| 16   5  59  15   0| 919M  561M| 558B  414B|   0     0 | 225k  703k
08-09 16:43:08| 17   5  58  15   0| 931M  569M| 493B  417B|   0     0 | 229k  714k
08-09 16:43:09| 16   5  59  15   0| 927M  578M|  60B    0 |   0     0 | 229k  695k
08-09 16:43:10| 16   5  59  15   0| 929M  571M| 812B    0 |   0     0 | 227k  709k
08-09 16:43:11| 16   4  60  16   0| 880M  561M| 544B   90B|   0     0 | 220k  683k
08-09 16:43:12| 15   5  59  17   0| 877M  534M| 120B    0 |   0     0 | 217k  657k
08-09 16:43:13| 15   5  58  17   0| 892M  546M|  60B    0 |   0     0 | 222k  672k
