You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 13:00:42|                   |           |           |           |           
14-09 13:00:43|  9   7  67  14   0| 399M  580M| 300B  572B|   0     0 | 226k  362k
14-09 13:00:44| 16   6  56  18   0| 635M  834M|   0     0 |   0     0 | 227k  447k
14-09 13:00:45| 31  10  37  15   0| 932M  497M|  60B    0 |   0     0 | 292k  955k
14-09 13:00:46| 30  10  39  14   0| 947M  530M|   0     0 |   0     0 | 293k  950k
14-09 13:00:47| 31  10  38  14   0| 974M  532M|  60B    0 |   0     0 | 298k  956k
14-09 13:00:48| 31  10  38  14   0| 979M  539M|   0     0 |   0     0 | 296k  957k
14-09 13:00:49| 32   9  39  14   0| 984M  529M|  60B    0 |   0     0 | 294k  975k
14-09 13:00:50| 32  10  38  13   0| 976M  510M|   0     0 |   0     0 | 299k  984k
14-09 13:00:51| 31  10  39  13   0| 962M  506M| 482B  406B|   0     0 | 298k  972k
14-09 13:00:52| 31  10  39  13   0| 947M  500M| 376B    0 |   0     0 | 294k  967k
14-09 13:00:53| 31  10  39  13   0| 982M  511M|  60B    0 |   0     0 | 295k  960k
14-09 13:00:54| 31  10  40  13   0| 968M  516M|   0     0 |   0     0 | 294k  950k
14-09 13:00:55| 30   9  41  13   0| 938M  522M| 480B  875B|   0     0 | 290k  934k
14-09 13:00:56| 30   9  42  13   0| 956M  551M| 425B  413B|   0     0 | 285k  923k
14-09 13:00:57| 29  10  41  12   0| 931M  532M|  60B    0 |   0     0 | 289k  930k
14-09 13:00:58| 29  10  42  13   0| 942M  540M| 420B  408B|   0     0 | 287k  916k
14-09 13:00:59| 29  10  42  13   0| 952M  529M| 487B  406B|   0     0 | 282k  917k
14-09 13:01:00| 29  10  42  14   0| 949M  545M|   0     0 |   0     0 | 284k  916k
14-09 13:01:01| 29  10  41  14   0| 945M  524M| 487B  417B|   0     0 | 284k  926k
14-09 13:01:02| 29  10  41  14   0| 940M  519M| 438B  414B|   0     0 | 287k  929k
14-09 13:01:03| 29   9  43  14   0| 919M  510M| 497B  414B|   0     0 | 276k  908k
14-09 13:01:04| 28  10  43  13   0| 900M  508M| 437B  414B|   0     0 | 278k  896k
14-09 13:01:05| 29  10  42  12   0| 926M  520M| 486B  407B|   0     0 | 284k  914k
14-09 13:01:06| 30  11  41  12   0| 910M  516M| 431B  418B|   0     0 | 289k  938k
14-09 13:01:07| 29  10  42  12   0| 918M  520M| 495B  413B|   0     0 | 284k  917k
14-09 13:01:08| 30  10  42  12   0| 909M  518M| 440B  413B|   0     0 | 285k  929k
14-09 13:01:09| 29   9  43  13   0| 920M  524M| 494B  414B|   0     0 | 283k  916k
14-09 13:01:10| 29   9  43  13   0| 918M  519M| 439B  413B|   0     0 | 282k  917k
14-09 13:01:11| 29  10  42  12   0| 908M  510M| 496B  414B|   0     0 | 285k  911k
14-09 13:01:12| 28  10  43  13   0| 919M  536M| 434B  413B|   0     0 | 282k  902k
14-09 13:01:13| 29  10  43  12   0| 918M  510M| 497B  413B|   0     0 | 284k  904k
14-09 13:01:14| 29  10  43  12   0| 900M  516M| 435B  413B|   0     0 | 282k  909k
14-09 13:01:15| 30  10  43  12   0| 922M  521M| 436B  413B|   0     0 | 287k  921k
14-09 13:01:16| 30  10  42  12   0| 907M  512M| 494B  414B|   0     0 | 285k  926k
14-09 13:01:17| 29   9  43  12   0| 928M  523M|   0     0 |   0     0 | 283k  911k
14-09 13:01:18| 29  10  42  12   0| 916M  520M| 957B  898B|   0     0 | 286k  912k
14-09 13:01:19| 29  10  43  12   0| 911M  516M| 469B  481B|   0     0 | 286k  913k
14-09 13:01:20| 29  10  42  13   0| 917M  538M|  60B   74B|   0     0 | 285k  910k
14-09 13:01:21| 29  10  43  13   0| 916M  521M| 272B  486B|   0     0 | 283k  901k
14-09 13:01:22| 28  10  43  13   0| 905M  519M| 871B  489B|   0     0 | 281k  897k
14-09 13:01:23| 28   9  42  14   0| 931M  522M| 436B  488B|   0     0 | 284k  907k
14-09 13:01:24| 29   9  43  13   0| 919M  523M| 496B  415B|   0     0 | 285k  925k
14-09 13:01:25| 29   9  42  12   0| 929M  523M|   0    74B|   0     0 | 285k  913k
14-09 13:01:26| 29  10  42  12   0| 911M  516M| 485B  413B|   0     0 | 286k  908k
14-09 13:01:27| 30  10  42  12   0| 918M  509M| 801B 1100B|   0     0 | 286k  923k
14-09 13:01:28| 28  10  43  12   0| 915M  534M| 514B  583B|   0     0 | 284k  905k
14-09 13:01:29| 30  10  42  12   0| 910M  503M| 620B 8259B|   0     0 | 286k  928k
14-09 13:01:30| 29   9  43  12   0| 917M  520M| 497B  491B|   0     0 | 284k  921k
14-09 13:01:31| 29   9  43  13   0| 928M  514M| 438B  488B|   0     0 | 282k  917k
14-09 13:01:32| 29  10  42  13   0| 930M  527M| 493B  491B|   0     0 | 284k  911k
14-09 13:01:33| 29  10  42  12   0| 909M  512M|   0    74B|   0     0 | 288k  931k
14-09 13:01:34| 28  10  43  13   0| 930M  534M|  60B   74B|   0     0 | 284k  908k
14-09 13:01:35| 30  10  42  11   0| 913M  504M| 450B  580B|   0     0 | 294k  924k
14-09 13:01:36| 29   9  44  12   0| 915M  536M|  60B   74B|   0     0 | 281k  898k
14-09 13:01:37| 29   9  43  13   0| 937M  528M|   0     0 |   0     0 | 289k  913k
14-09 13:01:38| 29   9  43  12   0| 935M  538M|  60B    0 |   0     0 | 287k  921k
14-09 13:01:39| 29  10  43  12   0| 916M  510M|   0     0 |   0     0 | 282k  906k
14-09 13:01:40| 29  10  42  13   0| 922M  528M|  60B    0 |   0     0 | 284k  912k
14-09 13:01:41| 28  10  42  13   0| 904M  503M|  90B   90B|   0     0 | 281k  913k
14-09 13:01:42| 29  10  42  13   0| 916M  511M|  60B    0 |   0     0 | 282k  904k
14-09 13:01:43| 29  10  42  13   0| 933M  526M|  60B    0 |   0     0 | 283k  918k
14-09 13:01:44| 28   9  43  13   0| 937M  552M|  60B    0 |   0     0 | 284k  907k
14-09 13:01:45| 29   9  43  13   0| 932M  522M|   0     0 |   0     0 | 283k  911k
14-09 13:01:46| 29  10  43  11   0| 904M  498M|  60B    0 |   0     0 | 283k  918k
14-09 13:01:47| 30  10  42  12   0| 931M  524M|   0     0 |   0     0 | 289k  931k
14-09 13:01:48| 29   9  43  12   0| 923M  517M|  60B    0 |   0     0 | 288k  922k
14-09 13:01:49| 29  10  43  12   0| 918M  512M|   0     0 |   0     0 | 288k  923k
14-09 13:01:50| 29  10  43  12   0| 924M  525M|  60B    0 |   0     0 | 285k  912k
14-09 13:01:51| 29   9  42  13   0| 943M  542M| 422B  406B|   0     0 | 289k  919k
14-09 13:01:52| 29   9  43  13   0| 920M  524M| 436B    0 |   0     0 | 286k  925k
14-09 13:01:53| 29  10  43  12   0| 933M  530M|   0     0 |   0     0 | 285k  906k
14-09 13:01:54| 29  10  42  13   0| 926M  530M| 120B    0 |   0     0 | 290k  933k
14-09 13:01:55| 29  10  42  12   0| 921M  515M| 420B  875B|   0     0 | 288k  933k
14-09 13:01:56| 30  10  42  12   0| 922M  524M| 485B  413B|   0     0 | 287k  930k
14-09 13:01:57| 28  10  43  12   0| 920M  513M|   0     0 |   0     0 | 283k  907k
14-09 13:01:58| 28   9  43  13   0| 928M  534M| 480B  408B|   0     0 | 280k  898k
14-09 13:01:59| 28  10  43  13   0| 909M  507M| 427B  406B|   0     0 | 281k  913k
14-09 13:02:00| 29  10  42  13   0| 901M  523M|  60B    0 |   0     0 | 281k  901k
14-09 13:02:01| 29  10  42  13   0| 921M  512M| 427B  417B|   0     0 | 284k  913k
14-09 13:02:02| 29  10  42  13   0| 953M  532M| 498B  414B|   0     0 | 289k  924k
14-09 13:02:03| 29  10  41  13   0| 930M  523M| 437B  414B|   0     0 | 288k  931k
14-09 13:02:04| 29  10  42  13   0| 936M  527M| 497B  414B|   0     0 | 283k  916k
14-09 13:02:05| 29   9  43  13   0| 949M  525M| 426B  407B|   0     0 | 281k  918k
14-09 13:02:06| 29   9  43  13   0| 942M  518M| 935B  824B|   0     0 | 284k  921k
14-09 13:02:07| 29  10  43  12   0| 933M  529M| 879B  826B|   0     0 | 287k  910k
14-09 13:02:08| 29  10  43  12   0| 923M  509M| 943B  819B|   0     0 | 283k  900k
14-09 13:02:09| 29  10  43  12   0| 904M  514M| 877B  820B|   0     0 | 283k  903k
14-09 13:02:10| 29  10  42  12   0| 906M  513M| 935B  819B|   0     0 | 286k  912k
14-09 13:02:11| 29  10  42  12   0| 941M  524M| 872B  831B|   0     0 | 288k  924k
14-09 13:02:12| 30  10  41  13   0| 952M  537M| 939B  819B|   0     0 | 292k  944k
14-09 13:02:13| 30   9  42  13   0| 945M  524M| 882B  819B|   0     0 | 287k  928k
14-09 13:02:14| 30  10  41  12   0| 922M  526M| 939B  819B|   0     0 | 293k  953k
14-09 13:02:15| 30  10  41  13   0| 942M  542M| 880B  820B|   0     0 | 292k  938k
14-09 13:02:16| 30  10  41  13   0| 930M  528M|1021B  910B|   0     0 | 290k  933k
14-09 13:02:17| 29  10  42  13   0| 926M  524M| 437B  417B|   0     0 | 284k  916k
14-09 13:02:18| 29  10  42  13   0| 928M  516M| 957B  824B|   0     0 | 283k  905k
14-09 13:02:19| 28   9  43  14   0| 920M  529M| 469B  407B|   0     0 | 280k  893k
14-09 13:02:20| 29   9  42  14   0| 937M  522M|  60B    0 |   0     0 | 283k  907k
14-09 13:02:21| 30  10  42  12   0| 924M  517M| 272B  412B|   0     0 | 289k  931k
14-09 13:02:22| 29  10  41  12   0| 931M  521M| 871B  415B|   0     0 | 289k  927k
14-09 13:02:23| 29   9  42  13   0| 926M  549M| 436B  414B|   0     0 | 286k  907k
14-09 13:02:24| 30  10  42  12   0| 938M  525M| 496B  415B|   0     0 | 289k  922k
14-09 13:02:25| 29  10  42  12   0| 934M  528M|   0     0 |   0     0 | 288k  915k
14-09 13:02:26| 29   9  42  13   0| 926M  528M| 485B  413B|   0     0 | 285k  915k
14-09 13:02:27| 29  10  42  13   0| 929M  520M| 428B  406B|   0     0 | 286k  922k
