You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 11:43:05|                   |           |           |           |           
15-09 11:43:06| 14   6  67   9   0| 663M  247M| 857B  985B|   0     0 | 194k  680k
15-09 11:43:07| 22   7  50  15   0|1003M  564M| 497B  414B|   0     0 | 225k  841k
15-09 11:43:08| 19   6  54  15   0| 851M  813M| 497B  414B|   0     0 | 255k  883k
15-09 11:43:09| 18   6  55  15   0| 788M  998M| 758B  819B|   0     0 | 264k  833k
15-09 11:43:10| 19   6  55  15   0| 827M  908M| 491B  418B|   0     0 | 254k  861k
15-09 11:43:11| 20   6  53  15   0| 908M  770M| 945B 1068B|   0     0 | 255k  925k
15-09 11:43:12| 20   5  53  16   0| 923M  799M| 500B  487B|   0     0 | 263k  938k
15-09 11:43:13| 20   6  53  15   0| 896M  819M| 494B  488B|   0     0 | 261k  917k
15-09 11:43:14| 19   7  54  15   0| 886M  808M| 499B  487B|   0     0 | 259k  914k
15-09 11:43:15| 20   7  54  15   0| 897M  774M| 586B  577B|   0     0 | 254k  918k
15-09 11:43:16| 19   6  54  15   0| 880M  784M| 494B  487B|   0     0 | 252k  899k
15-09 11:43:17| 20   7  53  15   0| 913M  765M| 497B  413B|   0     0 | 259k  928k
15-09 11:43:18| 20   6  54  14   0| 904M  761M| 871B  487B|   0     0 | 253k  920k
15-09 11:43:19| 20   6  54  15   0| 913M  766M| 496B  413B|   0     0 | 258k  924k
15-09 11:43:20| 20   7  54  14   0| 903M  749M| 494B  414B|   0     0 | 256k  908k
15-09 11:43:21| 20   6  53  15   0| 914M  743M| 650B    0 |   0     0 | 256k  923k
15-09 11:43:22| 20   7  52  15   0| 938M  687M| 548B  489B|   0     0 | 253k  943k
15-09 11:43:23| 20   7  53  15   0| 923M  704M|  60B   74B|   0     0 | 253k  928k
15-09 11:43:24| 20   7  54  14   0| 907M  703M| 650B   74B|   0     0 | 262k  915k
15-09 11:43:25| 20   6  54  15   0| 923M  705M|  60B   74B|   0     0 | 251k  925k
15-09 11:43:26| 20   6  54  15   0| 929M  686M| 495B  489B|   0     0 | 253k  925k
15-09 11:43:27| 20   6  54  14   0| 915M  687M|1086B  488B|   0     0 | 250k  914k
15-09 11:43:28| 20   7  54  14   0| 919M  680M| 860B  415B|   0     0 | 248k  921k
15-09 11:43:29| 20   6  53  14   0| 921M  674M|  60B   74B|   0     0 | 249k  925k
15-09 11:43:30| 20   7  53  14   0| 926M  675M| 485B  413B|   0     0 | 249k  930k
15-09 11:43:31| 20   6  54  14   0| 922M  676M| 488B  406B|   0     0 | 247k  925k
15-09 11:43:32| 20   6  54  14   0| 931M  663M|  60B    0 |   0     0 | 246k  933k
15-09 11:43:33| 20   5  55  14   0| 922M  675M| 680B 8924B|   0     0 | 244k  919k
15-09 11:43:34| 20   7  53  14   0| 927M  670M| 497B  417B|   0     0 | 250k  933k
15-09 11:43:35| 20   7  53  14   0| 937M  655M| 874B  414B|   0     0 | 250k  936k
15-09 11:43:36| 20   6  54  14   0| 921M  668M| 856B  417B|   0     0 | 249k  926k
15-09 11:43:37| 20   7  53  14   0| 947M  653M|  60B    0 |   0     0 | 252k  944k
15-09 11:43:38| 20   7  54  14   0| 919M  673M|  60B    0 |   0     0 | 248k  926k
15-09 11:43:39| 20   6  54  14   0| 935M  643M|  60B    0 |   0     0 | 247k  935k
15-09 11:43:40| 20   6  55  15   0| 936M  662M|  60B    0 |   0     0 | 246k  934k
15-09 11:43:41| 20   7  54  14   0| 915M  654M| 398B    0 |   0     0 | 248k  921k
15-09 11:43:42| 20   7  54  14   0| 923M  648M|  60B    0 |   0     0 | 246k  924k
15-09 11:43:43| 20   7  53  14   0| 927M  659M|  60B    0 |   0     0 | 249k  930k
15-09 11:43:44| 20   7  53  15   0| 940M  653M|  60B    0 |   0     0 | 249k  939k
15-09 11:43:45| 20   7  53  15   0| 914M  692M|  60B    0 |   0     0 | 251k  923k
15-09 11:43:46| 21   7  52  15   0| 931M  712M|  60B    0 |   0     0 | 256k  939k
15-09 11:43:47| 20   5  55  15   0| 927M  685M|  60B    0 |   0     0 | 246k  926k
15-09 11:43:48| 20   6  53  15   0| 932M  698M| 436B    0 |   0     0 | 251k  941k
15-09 11:43:49| 20   7  52  15   0| 945M  686M|  60B    0 |   0     0 | 255k  952k
15-09 11:43:50| 20   7  53  15   0| 929M  686M| 650B    0 |   0     0 | 252k  931k
15-09 11:43:51| 20   7  53  15   0| 927M  695M|  60B    0 |   0     0 | 251k  930k
15-09 11:43:52| 20   7  52  15   0| 937M  684M|  60B    0 |   0     0 | 253k  943k
15-09 11:43:53| 20   7  53  15   0| 930M  685M|1193B 1907B|   0     0 | 256k  938k
15-09 11:43:54| 20   6  53  15   0| 943M  689M| 529B  407B|   0     0 | 253k  943k
15-09 11:43:55| 20   6  53  15   0| 930M  693M| 951B  813B|   0     0 | 251k  934k
15-09 11:43:56| 20   7  53  15   0| 920M  681M| 650B    0 |   0     0 | 249k  926k
15-09 11:43:57| 20   7  53  14   0| 925M  685M|  60B    0 |   0     0 | 251k  926k
15-09 11:43:58| 20   7  53  15   0| 923M  681M|  60B    0 |   0     0 | 249k  931k
15-09 11:43:59| 20   7  52  15   0| 938M  692M| 480B 1239B|   0     0 | 255k  938k
15-09 11:44:00| 21   7  53  15   0| 929M  677M| 485B  413B|   0     0 | 251k  929k
15-09 11:44:01| 20   6  53  15   0| 941M  684M|  60B    0 |   0     0 | 250k  942k
15-09 11:44:02| 20   6  53  15   0| 933M  692M| 570B  498B|   0     0 | 250k  938k
15-09 11:44:03| 20   7  53  15   0| 929M  682M| 487B  406B|   0     0 | 254k  931k
15-09 11:44:04| 20   7  53  15   0| 924M  695M| 514B  583B|   0     0 | 250k  927k
15-09 11:44:05| 20   7  52  15   0| 945M  684M| 487B  417B|   0     0 | 256k  948k
15-09 11:44:06| 20   7  52  15   0| 940M  691M| 874B  414B|   0     0 | 255k  943k
15-09 11:44:07| 20   7  52  15   0| 933M  698M| 497B  414B|   0     0 | 255k  940k
15-09 11:44:08| 20   6  53  15   0| 941M  678M| 497B  414B|   0     0 | 253k  943k
15-09 11:44:09| 20   6  54  15   0| 922M  691M| 758B  819B|   0     0 | 246k  920k
15-09 11:44:10| 20   6  53  15   0| 922M  669M| 491B  418B|   0     0 | 250k  928k
15-09 11:44:11| 20   7  52  15   0| 938M  685M| 945B  994B|   0     0 | 254k  941k
15-09 11:44:12| 20   7  53  15   0| 927M  691M| 873B 1107B|   0     0 | 252k  928k
15-09 11:44:13| 20   7  52  15   0| 927M  680M| 494B  414B|   0     0 | 252k  933k
15-09 11:44:14| 20   7  52  15   0| 930M  683M| 499B  413B|   0     0 | 253k  934k
15-09 11:44:15| 21   6  52  15   0| 942M  684M| 496B  414B|   0     0 | 254k  947k
15-09 11:44:16| 20   6  54  15   0| 940M  701M| 494B  413B|   0     0 | 250k  932k
15-09 11:44:17| 21   7  52  15   0| 948M  660M| 497B  413B|   0     0 | 258k  953k
15-09 11:44:18| 20   7  52  15   0| 943M  667M| 871B  413B|   0     0 | 253k  941k
15-09 11:44:19| 21   7  52  15   0| 940M  677M|1086B  413B|   0     0 | 254k  944k
15-09 11:44:20| 20   7  52  15   0| 914M  643M| 494B  414B|   0     0 | 246k  915k
15-09 11:44:21| 20   6  53  16   0| 886M  630M|  60B   74B|   0     0 | 239k  896k
15-09 11:44:22| 20   7  53  14   0| 918M  669M|1078B  489B|   0     0 | 248k  927k
15-09 11:44:23| 20   5  54  15   0| 944M  663M|  60B   74B|   0     0 | 248k  948k
15-09 11:44:24| 20   6  54  14   0| 919M  669M|  60B   74B|   0     0 | 248k  922k
15-09 11:44:25| 20   7  52  15   0| 937M  665M|  60B   74B|   0     0 | 254k  947k
15-09 11:44:26| 20   7  52  15   0| 932M  667M|1085B  489B|   0     0 | 253k  940k
15-09 11:44:27| 20   7  53  15   0| 928M  660M| 496B  414B|   0     0 | 250k  931k
15-09 11:44:28| 20   7  52  15   0| 932M  661M| 496B  489B|   0     0 | 253k  940k
15-09 11:44:29| 20   6  53  15   0| 916M  665M|  60B    0 |   0     0 | 249k  927k
15-09 11:44:30| 20   6  54  15   0| 930M  663M| 485B  413B|   0     0 | 247k  940k
15-09 11:44:31| 20   6  53  15   0| 938M  683M| 488B  406B|   0     0 | 254k  944k
15-09 11:44:32| 20   7  53  15   0| 925M  677M| 364B   74B|   0     0 | 253k  929k
15-09 11:44:33| 20   7  52  15   0| 939M  663M| 740B 8993B|   0     0 | 256k  947k
15-09 11:44:34| 20   7  53  15   0| 923M  670M| 437B  491B|   0     0 | 249k  930k
15-09 11:44:35| 20   6  52  16   0| 896M  645M| 558B  488B|   0     0 | 245k  904k
15-09 11:44:36| 19   6  53  16   0| 875M  633M| 809B  491B|   0     0 | 241k  882k
15-09 11:44:37| 19   6  53  17   0| 878M  630M| 120B   74B|   0     0 | 237k  885k
15-09 11:44:38| 19   6  54  16   0| 889M  642M|   0     0 |   0     0 | 239k  894k
15-09 11:44:39| 20   7  53  16   0| 896M  633M| 120B   74B|   0     0 | 241k  903k
15-09 11:44:40| 20   7  52  16   0| 895M  644M| 363B    0 |   0     0 | 245k  906k
15-09 11:44:41| 20   7  53  15   0| 923M  654M| 120B    0 |   0     0 | 249k  928k
15-09 11:44:42| 20   7  53  15   0| 919M  670M| 444B  413B|   0     0 | 250k  925k
