You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 14:57:41|                   |           |           |           |           
14-09 14:57:42|  7   4  81   6   0| 403M  494M| 420B  572B|   0     0 | 167k  315k
14-09 14:57:43| 14   5  60  16   0| 843M  679M|   0     0 |   0     0 | 195k  469k
14-09 14:57:44| 15   5  61  15   0| 830M  628M|  60B    0 |   0     0 | 221k  622k
14-09 14:57:45| 15   5  61  15   0| 831M  647M|   0     0 |   0     0 | 219k  623k
14-09 14:57:46| 15   5  56  20   0| 888M  601M|  60B    0 |   0     0 | 218k  660k
14-09 14:57:47| 15   4  58  19   0| 917M  607M|   0     0 |   0     0 | 221k  664k
14-09 14:57:48| 16   5  57  17   0| 935M  609M|  60B    0 |   0     0 | 231k  677k
14-09 14:57:49| 16   5  57  18   0| 929M  586M|   0     0 |   0     0 | 230k  679k
14-09 14:57:50| 15   5  57  19   0| 888M  564M|  60B    0 |   0     0 | 220k  657k
14-09 14:57:51| 16   5  57  17   0| 944M  588M| 422B  406B|   0     0 | 232k  684k
14-09 14:57:52| 16   5  57  17   0| 936M  577M|  60B    0 |   0     0 | 230k  687k
14-09 14:57:53| 16   4  59  17   0| 934M  583M|   0     0 |   0     0 | 227k  676k
14-09 14:57:54| 16   5  57  17   0| 947M  565M|  60B    0 |   0     0 | 229k  703k
14-09 14:57:55| 16   5  59  16   0| 912M  574M| 420B  875B|   0     0 | 225k  668k
14-09 14:57:56| 16   5  57  17   0| 957M  580M| 485B  413B|   0     0 | 231k  699k
14-09 14:57:57| 16   5  57  17   0| 944M  571M|   0    74B|   0     0 | 230k  689k
14-09 14:57:58| 16   5  58  17   0| 931M  570M| 540B  482B|   0     0 | 228k  675k
14-09 14:57:59| 16   4  58  18   0| 950M  576M| 803B  480B|   0     0 | 231k  689k
14-09 14:58:00| 16   5  58  17   0| 933M  574M|  60B   74B|   0     0 | 230k  687k
14-09 14:58:01| 16   5  58  16   0| 932M  575M| 427B  491B|   0     0 | 230k  675k
14-09 14:58:02| 16   5  58  16   0| 928M  570M| 498B  488B|   0     0 | 227k  685k
