Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

06:51:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:00 AM  all    8.59    0.00   16.96    0.00    0.00    0.00    0.00    0.00    0.00   74.45
06:52:00 AM    0    9.09    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   73.74
06:52:00 AM    1    9.28    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00   75.26
06:52:00 AM    2    5.15    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   78.35
06:52:00 AM    3    8.00    0.00   17.00    0.00    0.00    0.00    0.00    0.00    0.00   75.00
06:52:00 AM    4   10.10    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   72.73
06:52:00 AM    5    8.25    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   75.26
06:52:00 AM    6    5.21    0.00   17.71    0.00    0.00    0.00    0.00    0.00    0.00   77.08
06:52:00 AM    7    6.12    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   76.53
06:52:00 AM    8    9.18    0.00   19.39    0.00    0.00    0.00    0.00    0.00    0.00   71.43
06:52:00 AM    9    8.16    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   10    9.00    0.00   16.00    0.00    0.00    0.00    0.00    0.00    0.00   75.00
06:52:00 AM   11    6.19    0.00   17.53    0.00    0.00    0.00    0.00    0.00    0.00   76.29
06:52:00 AM   12    9.18    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   73.47
06:52:00 AM   13    7.07    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00   77.78
06:52:00 AM   14    8.25    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   75.26
06:52:00 AM   15    9.18    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   16    5.10    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   77.55
06:52:00 AM   17    9.18    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   72.45
06:52:00 AM   18   16.49    0.00   17.53    0.00    0.00    0.00    0.00    0.00    0.00   65.98
06:52:00 AM   19    7.14    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   20   15.46    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   68.04
06:52:00 AM   21    8.16    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   22    8.08    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00   76.77
06:52:00 AM   23    8.16    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   73.47
06:52:00 AM   24    7.14    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   72.45
06:52:00 AM   25    5.21    0.00   17.71    0.00    0.00    0.00    0.00    0.00    0.00   77.08
06:52:00 AM   26   17.17    0.00   18.18    0.00    0.00    0.00    0.00    0.00    0.00   64.65
06:52:00 AM   27   10.31    0.00   17.53    0.00    0.00    0.00    0.00    0.00    0.00   72.16
06:52:00 AM   28   12.24    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   72.45
06:52:00 AM   29    9.00    0.00   17.00    0.00    0.00    0.00    0.00    0.00    0.00   74.00
06:52:00 AM   30    7.14    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   31    7.22    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   76.29
06:52:00 AM   32    8.16    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   76.53
06:52:00 AM   33    6.25    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00   77.08
06:52:00 AM   34    6.06    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00   78.79
06:52:00 AM   35    7.07    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   75.76
06:52:00 AM   36    8.33    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   76.04
06:52:00 AM   37    8.00    0.00   16.00    0.00    0.00    0.00    0.00    0.00    0.00   76.00
06:52:00 AM   38   11.11    0.00   18.18    0.00    0.00    0.00    0.00    0.00    0.00   70.71
06:52:00 AM   39    7.14    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   77.55
06:52:00 AM   40    9.18    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   41   10.10    0.00   20.20    0.00    0.00    0.00    0.00    0.00    0.00   69.70
06:52:00 AM   42    8.25    0.00   20.62    0.00    0.00    0.00    0.00    0.00    0.00   71.13
06:52:00 AM   43    6.12    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   44    7.14    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   45    7.22    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   76.29
06:52:00 AM   46    9.28    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   74.23
06:52:00 AM   47    8.16    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   48    7.07    0.00   16.16    0.00    0.00    0.00    0.00    0.00    0.00   76.77
06:52:00 AM   49   10.10    0.00   18.18    0.00    0.00    0.00    0.00    0.00    0.00   71.72
06:52:00 AM   50   10.10    0.00   18.18    0.00    0.00    0.00    0.00    0.00    0.00   71.72
06:52:00 AM   51    9.38    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   75.00
06:52:00 AM   52    7.14    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   53   16.00    0.00   21.00    0.00    0.00    0.00    0.00    0.00    0.00   63.00
06:52:00 AM   54    9.18    0.00   20.41    0.00    0.00    0.00    0.00    0.00    0.00   70.41
06:52:00 AM   55    7.14    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   56    8.16    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   73.47
06:52:00 AM   57    7.22    0.00   17.53    0.00    0.00    0.00    0.00    0.00    0.00   75.26
06:52:00 AM   58    7.14    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   75.51
06:52:00 AM   59    8.08    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   74.75
06:52:00 AM   60    5.10    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   80.61
06:52:00 AM   61    9.18    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   73.47
06:52:00 AM   62    6.25    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00   77.08
06:52:00 AM   63   10.42    0.00   14.58    0.00    0.00    0.00    0.00    0.00    0.00   75.00
06:52:00 AM   64    8.25    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   75.26
06:52:00 AM   65    7.14    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   66   14.00    0.00   17.00    0.00    0.00    0.00    0.00    0.00    0.00   69.00
06:52:00 AM   67    9.09    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00   73.74
06:52:00 AM   68    5.15    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   78.35
06:52:00 AM   69   10.20    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   70   11.22    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   73.47
06:52:00 AM   71    7.00    0.00   15.00    0.00    0.00    0.00    0.00    0.00    0.00   78.00
06:52:00 AM   72   11.22    0.00   18.37    0.00    0.00    0.00    0.00    0.00    0.00   70.41
06:52:00 AM   73    7.14    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00   78.57
06:52:00 AM   74    8.16    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:52:00 AM   75   13.27    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00   71.43
06:52:00 AM   76    8.08    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00   77.78
06:52:00 AM   77    7.29    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   77.08
06:52:00 AM   78    5.21    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   79.17
06:52:00 AM   79    8.16    0.00   17.35    0.00    0.00    0.00    0.00    0.00    0.00   74.49

06:52:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:10 AM  all   21.04    0.00    6.12   14.68    0.00    0.00    0.00    0.00    0.00   58.17
06:52:10 AM    0   19.15    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   63.83
06:52:10 AM    1   18.95    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   60.00
06:52:10 AM    2   17.02    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   62.77
06:52:10 AM    3   18.09    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   62.77
06:52:10 AM    4   22.34    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   56.38
06:52:10 AM    5   21.88    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   59.38
06:52:10 AM    6   22.58    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   55.91
06:52:10 AM    7   20.21    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   59.57
06:52:10 AM    8   21.05    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM    9   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
06:52:10 AM   10   18.56    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   62.89
06:52:10 AM   11   20.21    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   60.64
06:52:10 AM   12   20.21    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   58.51
06:52:10 AM   13   18.28    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   61.29
06:52:10 AM   14   20.00    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   61.05
06:52:10 AM   15   22.83    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   55.43
06:52:10 AM   16   21.65    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   58.76
06:52:10 AM   17   48.45    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   37.11
06:52:10 AM   18   19.79    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   61.46
06:52:10 AM   19   15.05    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   65.59
06:52:10 AM   20   30.21    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   47.92
06:52:10 AM   21   42.00    0.00    7.00    9.00    0.00    0.00    0.00    0.00    0.00   42.00
06:52:10 AM   22   21.88    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   55.21
06:52:10 AM   23   21.88    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   56.25
06:52:10 AM   24   20.00    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM   25   20.83    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   57.29
06:52:10 AM   26   20.41    0.00    7.14   15.31    0.00    0.00    0.00    0.00    0.00   57.14
06:52:10 AM   27   22.34    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   55.32
06:52:10 AM   28   20.00    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   58.95
06:52:10 AM   29   19.79    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   58.33
06:52:10 AM   30   22.11    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   54.74
06:52:10 AM   31   20.21    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   61.70
06:52:10 AM   32   23.16    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   54.74
06:52:10 AM   33   21.65    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   55.67
06:52:10 AM   34   18.09    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   62.77
06:52:10 AM   35   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
06:52:10 AM   36   20.00    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM   37   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
06:52:10 AM   38   22.22    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   57.58
06:52:10 AM   39   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
06:52:10 AM   40   28.12    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   53.12
06:52:10 AM   41   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
06:52:10 AM   42   18.95    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   63.16
06:52:10 AM   43   18.28    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   61.29
06:52:10 AM   44   24.21    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   55.79
06:52:10 AM   45   21.05    0.00    8.42   12.63    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM   46   20.83    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   59.38
06:52:10 AM   47   22.92    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   55.21
06:52:10 AM   48   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
06:52:10 AM   49   20.00    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   61.05
06:52:10 AM   50   19.35    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   60.22
06:52:10 AM   51   19.79    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   60.42
06:52:10 AM   52   16.13    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   64.52
06:52:10 AM   53   17.02    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   63.83
06:52:10 AM   54   21.51    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   55.91
06:52:10 AM   55   18.95    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   58.95
06:52:10 AM   56   18.28    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   61.29
06:52:10 AM   57   19.15    0.00    3.19   17.02    0.00    0.00    0.00    0.00    0.00   60.64
06:52:10 AM   58   20.83    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   58.33
06:52:10 AM   59   18.95    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   63.16
06:52:10 AM   60   20.62    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   60.82
06:52:10 AM   61   20.00    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   56.84
06:52:10 AM   62   19.79    0.00    7.29   12.50    0.00    0.00    0.00    0.00    0.00   60.42
06:52:10 AM   63   20.00    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM   64   22.68    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   56.70
06:52:10 AM   65   22.68    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   56.70
06:52:10 AM   66   20.21    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   59.57
06:52:10 AM   67   21.65    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   56.70
06:52:10 AM   68   17.71    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   61.46
06:52:10 AM   69   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
06:52:10 AM   70   20.20    0.00    6.06   14.14    0.00    0.00    0.00    0.00    0.00   59.60
06:52:10 AM   71   19.15    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   61.70
06:52:10 AM   72   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
06:52:10 AM   73   18.56    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   56.70
06:52:10 AM   74   16.84    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   62.11
06:52:10 AM   75   20.21    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   54.26
06:52:10 AM   76   20.21    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   56.38
06:52:10 AM   77   20.00    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   57.89
06:52:10 AM   78   21.65    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   56.70
06:52:10 AM   79   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68

06:52:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:20 AM  all   18.12    0.00    5.38   13.33    0.00    0.00    0.00    0.00    0.00   63.18
06:52:20 AM    0   15.96    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   62.77
06:52:20 AM    1   19.15    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   61.70
06:52:20 AM    2   18.75    0.00    7.29   11.46    0.00    0.00    0.00    0.00    0.00   62.50
06:52:20 AM    3   16.84    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   68.42
06:52:20 AM    4   19.59    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   60.82
06:52:20 AM    5   16.67    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM    6   14.43    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:52:20 AM    7   16.67    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:52:20 AM    8   17.53    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   63.92
06:52:20 AM    9   14.74    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:52:20 AM   10   17.89    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   64.21
06:52:20 AM   11   20.83    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   59.38
06:52:20 AM   12   18.28    0.00    4.30   13.98    0.00    0.00    0.00    0.00    0.00   63.44
06:52:20 AM   13   20.62    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   60.82
06:52:20 AM   14   56.25    0.00    5.21    4.17    0.00    0.00    0.00    0.00    0.00   34.38
06:52:20 AM   15   16.67    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   66.67
06:52:20 AM   16   16.84    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:52:20 AM   17   16.67    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:52:20 AM   18   15.62    0.00    8.33   11.46    0.00    0.00    0.00    0.00    0.00   64.58
06:52:20 AM   19   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:52:20 AM   20   18.95    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   62.11
06:52:20 AM   21   19.59    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   60.82
06:52:20 AM   22   15.62    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:52:20 AM   23   18.56    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   61.86
06:52:20 AM   24   17.35    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   64.29
06:52:20 AM   25   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:52:20 AM   26   14.74    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   66.32
