You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:30:43|                   |           |           |           |           
15-09 09:30:44| 14   6  67   9   0| 614M  237M| 420B  801B|   0     0 | 202k  636k
15-09 09:30:45| 22   7  49  17   0| 968M  503M|  60B    0 |   0     0 | 224k  807k
15-09 09:30:46| 19   6  53  15   0| 863M  768M|  60B    0 |   0     0 | 249k  891k
15-09 09:30:47| 18   6  56  15   0| 783M  960M|  60B    0 |   0     0 | 256k  832k
15-09 09:30:48| 18   6  56  15   0| 784M  934M|  60B    0 |   0     0 | 253k  818k
15-09 09:30:49| 20   7  53  15   0| 905M  733M|  60B    0 |   0     0 | 255k  920k
15-09 09:30:50| 19   5  54  16   0| 894M  764M|  60B    0 |   0     0 | 257k  905k
15-09 09:30:51| 19   6  54  15   0| 871M  758M|  60B    0 |   0     0 | 248k  884k
15-09 09:30:52| 19   6  54  15   0| 872M  764M|  60B    0 |   0     0 | 252k  890k
15-09 09:30:53| 19   6  55  15   0| 848M  744M|  60B    0 |   0     0 | 242k  866k
15-09 09:30:54| 19   7  54  15   0| 888M  753M| 529B  407B|   0     0 | 253k  901k
15-09 09:30:55| 19   6  53  15   0| 893M  755M|1285B  813B|   0     0 | 253k  905k
15-09 09:30:56| 20   7  54  15   0| 889M  757M| 525B  410B|   0     0 | 253k  902k
15-09 09:30:57| 19   6  55  15   0| 903M  761M| 525B  410B|   0     0 | 251k  907k
15-09 09:30:58| 19   6  55  14   0| 869M  717M| 770B    0 |   0     0 | 244k  876k
15-09 09:30:59| 20   7  54  15   0| 893M  732M| 480B  875B|   0     0 | 252k  905k
15-09 09:31:00| 20   7  53  15   0| 911M  700M| 485B  413B|   0     0 | 250k  914k
15-09 09:31:01| 20   7  53  15   0| 913M  675M| 650B    0 |   0     0 | 249k  916k
15-09 09:31:02| 20   7  53  15   0| 895M  683M| 814B  408B|   0     0 | 251k  898k
15-09 09:31:03| 19   6  54  15   0| 892M  675M| 487B  406B|   0     0 | 247k  902k
15-09 09:31:04| 19   5  55  16   0| 898M  675M|1104B  583B|   0     0 | 241k  901k
15-09 09:31:05| 20   6  54  15   0| 889M  662M| 487B  417B|   0     0 | 246k  896k
15-09 09:31:06| 20   6  54  15   0| 901M  666M| 498B  414B|   0     0 | 244k  914k
15-09 09:31:07| 20   7  54  15   0| 895M  665M|1537B  492B|   0     0 | 244k  910k
15-09 09:31:08| 19   7  54  15   0| 900M  653M| 497B  414B|   0     0 | 243k  910k
15-09 09:31:09| 20   7  53  15   0| 907M  655M| 758B  819B|   0     0 | 244k  912k
15-09 09:31:10| 19   6  54  15   0| 897M  660M|1201B  418B|   0     0 | 242k  903k
15-09 09:31:11| 19   6  55  15   0| 906M  644M| 945B  994B|   0     0 | 239k  902k
15-09 09:31:12| 20   6  54  15   0| 906M  649M| 578B  499B|   0     0 | 241k  907k
15-09 09:31:13| 20   7  54  15   0| 901M  639M| 494B  414B|   0     0 | 240k  906k
15-09 09:31:14| 20   6  54  15   0| 907M  634M| 499B  413B|   0     0 | 241k  910k
15-09 09:31:15| 20   6  54  14   0| 898M  637M| 496B  413B|   0     0 | 242k  906k
15-09 09:31:16| 20   7  54  14   0| 906M  635M| 584B  503B|   0     0 | 244k  914k
15-09 09:31:17| 20   7  53  15   0| 916M  633M| 860B  413B|   0     0 | 244k  921k
15-09 09:31:18| 20   6  54  15   0| 915M  645M| 495B  413B|   0     0 | 243k  918k
15-09 09:31:19| 20   6  54  15   0| 906M  639M| 436B  487B|   0     0 | 243k  912k
15-09 09:31:20| 20   6  54  15   0| 906M  630M| 692B  620B|   0     0 | 242k  912k
15-09 09:31:21| 20   7  53  15   0| 917M  626M|   0    74B|   0     0 | 243k  921k
15-09 09:31:22| 20   7  53  15   0| 925M  635M| 548B  489B|   0     0 | 247k  929k
15-09 09:31:23| 20   7  54  15   0| 889M  670M|   0    74B|   0     0 | 243k  897k
15-09 09:31:24| 20   6  53  15   0| 902M  673M| 120B   74B|   0     0 | 246k  910k
15-09 09:31:25| 19   6  54  15   0| 909M  655M|   0     0 |   0     0 | 243k  911k
15-09 09:31:26| 20   6  54  15   0| 912M  677M| 555B  489B|   0     0 | 245k  917k
15-09 09:31:27| 20   6  54  14   0| 905M  663M| 770B  414B|   0     0 | 244k  911k
15-09 09:31:28| 20   6  53  15   0| 906M  663M| 932B  415B|   0     0 | 244k  912k
15-09 09:31:29| 20   7  53  15   0| 915M  665M| 338B    0 |   0     0 | 247k  920k
15-09 09:31:30| 20   7  54  15   0| 907M  669M|1135B  487B|   0     0 | 244k  916k
15-09 09:31:31| 20   7  53  15   0| 909M  676M| 428B  480B|   0     0 | 248k  918k
