You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:21:50|                   |           |           |           |           
15-09 06:21:51| 10  23  65   0   0|   0   260M|1009B  614B|   0     0 | 434k  417k
15-09 06:21:52| 18  37  31   9   0| 542M  440M|   0     0 |   0     0 | 560k  535k
15-09 06:21:53| 26   9  44  15   0| 988M  513M| 120B    0 |   0     0 | 279k  931k
15-09 06:21:54| 25   8  46  16   0| 976M  549M|1059B  407B|   0     0 | 240k  922k
15-09 06:21:55| 23   8  47  16   0| 966M  573M|1011B  813B|   0     0 | 234k  924k
15-09 06:21:56| 23   8  47  16   0| 955M  570M|   0     0 |   0     0 | 235k  914k
15-09 06:21:57| 22   7  48  16   0| 961M  592M| 710B    0 |   0     0 | 234k  916k
15-09 06:21:58| 22   7  49  16   0| 971M  576M|   0     0 |   0     0 | 230k  924k
15-09 06:21:59| 23   7  48  15   0| 946M  575M| 916B  875B|   0     0 | 243k  904k
15-09 06:22:00| 23   7  48  16   0| 972M  590M| 425B  413B|   0     0 | 235k  925k
15-09 06:22:01| 22   7  48  16   0| 952M  570M| 120B    0 |   0     0 | 228k  912k
15-09 06:22:02| 22   7  49  16   0| 951M  586M| 420B  408B|   0     0 | 229k  912k
15-09 06:22:03| 22   7  49  15   0| 946M  592M| 547B  406B|   0     0 | 229k  907k
15-09 06:22:04| 22   7  49  16   0| 953M  586M| 818B  583B|   0     0 | 230k  914k
15-09 06:22:05| 22   6  50  16   0| 944M  589M| 547B  417B|   0     0 | 227k  902k
15-09 06:22:06| 22   7  49  16   0| 932M  608M| 438B  414B|   0     0 | 247k  902k
15-09 06:22:07| 22   7  49  15   0| 929M  617M| 557B  414B|   0     0 | 246k  894k
15-09 06:22:08| 22   7  49  15   0| 934M  605M| 437B  414B|   0     0 | 231k  906k
15-09 06:22:09| 22   7  50  15   0| 919M  627M| 818B  819B|   0     0 | 228k  895k
15-09 06:22:10| 22   7  49  16   0| 931M  648M| 431B  418B|   0     0 | 231k  907k
15-09 06:22:11| 21   7  50  16   0| 912M  631M|1005B  994B|   0     0 | 226k  886k
15-09 06:22:12| 22   7  50  16   0| 932M  636M| 813B 1107B|   0     0 | 230k  902k
15-09 06:22:13| 22   6  50  16   0| 932M  644M| 554B  414B|   0     0 | 231k  904k
15-09 06:22:14| 22   7  49  15   0| 927M  637M| 439B  413B|   0     0 | 235k  904k
15-09 06:22:15| 22   7  49  16   0| 933M  643M| 556B  414B|   0     0 | 231k  909k
15-09 06:22:16| 22   7  49  16   0| 941M  641M| 810B  413B|   0     0 | 231k  916k
15-09 06:22:17| 22   7  49  15   0| 942M  632M| 557B  413B|   0     0 | 230k  915k
15-09 06:22:18| 22   7  50  15   0| 929M  628M| 435B  487B|   0     0 | 228k  900k
15-09 06:22:19| 22   7  50  15   0| 921M  632M| 556B  487B|   0     0 | 227k  897k
15-09 06:22:20| 21   6  51  16   0| 921M  618M|1024B  488B|   0     0 | 224k  892k
15-09 06:22:21| 21   6  51  15   0| 912M  625M| 120B   74B|   0     0 | 226k  887k
15-09 06:22:22| 21   7  49  16   0| 942M  638M| 428B  489B|   0     0 | 231k  922k
15-09 06:22:23| 21   7  50  15   0| 929M  635M| 710B   74B|   0     0 | 228k  909k
15-09 06:22:24| 21   7  50  15   0| 929M  625M|   0     0 |   0     0 | 227k  903k
15-09 06:22:25| 21   7  50  15   0| 913M  620M| 120B   74B|   0     0 | 225k  888k
15-09 06:22:26| 21   7  50  15   0| 911M  615M|1025B  415B|   0     0 | 225k  886k
