You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:28:31|                   |           |           |           |           
08-09 03:28:32|  8   5  73  11   0| 502M  524M|1272B 2285B|   0     0 | 216k  388k
08-09 03:28:33| 13   5  63  15   0| 745M  633M| 710B 1398B|   0     0 | 214k  480k
08-09 03:28:34| 15   5  59  17   0| 792M  579M| 420B  408B|   0     0 | 220k  640k
08-09 03:28:35| 14   5  61  16   0| 804M  615M|1726B 1803B|   0     0 | 218k  605k
08-09 03:28:36| 14   5  59  17   0| 835M  639M|   0     0 |   0     0 | 218k  641k
08-09 03:28:37| 15   4  59  18   0| 878M  596M| 547B  417B|   0     0 | 226k  656k
08-09 03:28:38| 16   5  58  18   0| 893M  571M|1028B  414B|   0     0 | 230k  677k
08-09 03:28:39| 15   5  58  18   0| 845M  558M|1147B 1812B|   0     0 | 217k  647k
08-09 03:28:40| 15   5  58  18   0| 876M  558M| 437B  414B|   0     0 | 217k  649k
08-09 03:28:41| 16   5  58  17   0| 917M  563M|1136B  407B|   0     0 | 226k  696k
08-09 03:28:42| 16   5  58  16   0| 930M  589M| 431B  418B|   0     0 | 232k  700k
08-09 03:28:43| 16   5  59  16   0| 911M  603M| 555B  413B|   0     0 | 228k  696k
08-09 03:28:44| 16   5  59  16   0| 913M  585M| 440B  487B|   0     0 | 226k  694k
08-09 03:28:45| 16   5  59  16   0| 918M  582M| 826B  900B|   0     0 | 226k  704k
08-09 03:28:46| 16   5  59  16   0| 914M  574M|1029B 1884B|   0     0 | 225k  706k
08-09 03:28:47| 16   5  58  16   0| 937M  571M| 556B  488B|   0     0 | 230k  706k
08-09 03:28:48| 16   5  59  16   0| 884M  559M| 434B  487B|   0     0 | 222k  672k
08-09 03:28:49| 16   5  59  16   0| 912M  559M| 557B  487B|   0     0 | 231k  691k
08-09 03:28:50| 16   4  59  17   0| 936M  565M| 435B  413B|   0     0 | 228k  696k
08-09 03:28:51| 16   5  58  16   0| 892M  575M| 932B  487B|   0     0 | 225k  692k
08-09 03:28:52| 16   5  59  15   0| 898M  562M| 434B  414B|   0     0 | 227k  697k
08-09 03:28:53| 16   5  58  16   0| 924M  565M| 496B    0 |   0     0 | 229k  705k
08-09 03:28:54| 16   6  59  16   0| 909M  577M| 428B  415B|   0     0 | 224k  688k
08-09 03:28:55| 16   5  59  15   0| 905M  560M| 120B   74B|   0     0 | 223k  688k
08-09 03:28:56| 15   4  60  17   0| 869M  540M|   0    74B|   0     0 | 218k  662k
08-09 03:28:57| 15   5  59  17   0| 892M  551M| 120B   74B|   0     0 | 218k  665k
08-09 03:28:58| 16   5  59  16   0| 888M  554M| 435B  489B|   0     0 | 223k  695k
08-09 03:28:59| 16   5  59  15   0| 909M  562M| 556B  488B|   0     0 | 226k  696k
08-09 03:29:00| 16   5  58  16   0| 933M  578M|1026B 1887B|   0     0 | 229k  700k
08-09 03:29:01| 16   5  58  16   0| 917M  571M| 120B    0 |   0     0 | 226k  704k
08-09 03:29:02| 16   5  58  16   0| 917M  567M| 425B  487B|   0     0 | 228k  718k
08-09 03:29:03| 16   4  60  16   0| 906M  571M| 548B  406B|   0     0 | 225k  690k
08-09 03:29:04| 16   5  59  16   0| 911M  566M| 734B  335B|   0     0 | 225k  701k
08-09 03:29:05| 16   5  59  16   0| 891M  553M| 806B 8552B|   0     0 | 227k  684k
08-09 03:29:06| 16   5  59  16   0| 903M  555M| 437B  417B|   0     0 | 225k  677k
08-09 03:29:07| 16   6  59  15   0| 912M  556M| 558B  414B|   0     0 | 232k  694k
08-09 03:29:08| 16   5  58  16   0| 910M  559M|1023B  417B|   0     0 | 227k  700k
08-09 03:29:09| 15   4  60  16   0| 920M  578M| 120B    0 |   0     0 | 225k  690k
08-09 03:29:10| 16   5  59  16   0| 914M  572M|   0     0 |   0     0 | 227k  694k
08-09 03:29:11| 16   5  58  16   0| 901M  541M| 710B  364B|   0     0 | 224k  693k
08-09 03:29:12| 16   5  59  16   0| 897M  540M|   0     0 |   0     0 | 221k  676k
08-09 03:29:13| 15   5  59  17   0| 860M  544M| 120B    0 |   0     0 | 215k  648k
08-09 03:29:14| 15   5  58  18   0| 858M  531M| 469B  407B|   0     0 | 214k  647k
08-09 03:29:15| 15   4  59  18   0| 863M  523M| 589B  407B|   0     0 | 212k  649k
08-09 03:29:16| 15   5  60  16   0| 882M  545M| 803B  410B|   0     0 | 223k  675k
08-09 03:29:17| 16   5  58  17   0| 899M  565M|  16k   11k|   0     0 | 223k  681k
08-09 03:29:18| 16   5  58  16   0| 902M  550M|   0     0 |   0     0 | 227k  695k
08-09 03:29:19| 16   5  59  15   0| 915M  552M| 120B    0 |   0     0 | 229k  690k
08-09 03:29:20| 16   5  59  15   0| 914M  546M|   0     0 |   0     0 | 227k  702k
08-09 03:29:21| 16   5  59  16   0| 907M  556M| 860B    0 |   0     0 | 224k  688k
08-09 03:29:22| 16   4  59  16   0| 921M  559M|   0     0 |   0     0 | 227k  705k
08-09 03:29:23| 15   5  59  16   0| 896M  557M| 496B    0 |   0     0 | 221k  679k
08-09 03:29:24| 16   5  58  16   0| 900M  562M| 454B  586B|   0     0 | 229k  698k
08-09 03:29:25| 16   5  59  16   0| 899M  559M| 120B    0 |   0     0 | 224k  695k
08-09 03:29:26| 16   5  58  16   0| 918M  585M|   0     0 |   0     0 | 230k  706k
08-09 03:29:27| 16   5  59  15   0| 908M  554M| 542B  406B|   0     0 | 227k  702k
08-09 03:29:28| 15   4  60  16   0| 922M  569M| 363B    0 |   0     0 | 224k  694k
08-09 03:29:29| 16   5  58  16   0| 930M  559M| 710B 1398B|   0     0 | 227k  712k
08-09 03:29:30| 15   5  58  17   0| 904M  569M|   0     0 |   0     0 | 223k  688k
08-09 03:29:31| 15   5  59  17   0| 869M  548M| 990B 1451B|   0     0 | 220k  666k
08-09 03:29:32| 16   5  58  17   0| 897M  558M| 425B  413B|   0     0 | 225k  689k
08-09 03:29:33| 16   5  58  16   0| 919M  563M| 120B    0 |   0     0 | 226k  710k
08-09 03:29:34| 15   4  60  16   0| 910M  588M|1010B  408B|   0     0 | 224k  681k
08-09 03:29:35| 16   5  59  16   0| 916M  568M| 547B  406B|   0     0 | 225k  697k
08-09 03:29:36| 16   5  58  16   0| 928M  573M|   0     0 |   0     0 | 227k  705k
08-09 03:29:37| 16   5  59  16   0| 924M  580M|1137B  417B|   0     0 | 227k  692k
08-09 03:29:38| 16   5  58  16   0| 933M  569M| 438B  414B|   0     0 | 227k  709k
08-09 03:29:39| 16   5  59  16   0| 914M  570M| 557B  414B|   0     0 | 228k  701k
08-09 03:29:40| 15   5  59  16   0| 906M  560M|1027B  414B|   0     0 | 223k  683k
08-09 03:29:41| 16   4  59  16   0| 912M  562M|1089B 2314B|   0     0 | 225k  704k
08-09 03:29:42| 16   5  58  16   0| 907M  552M| 431B  418B|   0     0 | 224k  697k
08-09 03:29:43| 16   5  59  16   0| 897M  568M| 555B  413B|   0     0 | 224k  687k
08-09 03:29:44| 16   5  59  16   0| 922M  561M| 440B  413B|   0     0 | 229k  697k
08-09 03:29:45| 16   5  59  16   0| 917M  564M| 826B  826B|   0     0 | 225k  695k
08-09 03:29:46| 16   5  59  16   0| 912M  557M| 439B  413B|   0     0 | 226k  696k
08-09 03:29:47| 15   4  59  17   0| 900M  558M| 556B  414B|   0     0 | 222k  683k
08-09 03:29:48| 16   5  58  17   0| 874M  528M| 434B  413B|   0     0 | 218k  687k
08-09 03:29:49| 16   5  59  16   0| 891M  541M| 557B  413B|   0     0 | 222k  688k
08-09 03:29:50| 16   5  59  15   0| 913M  558M| 435B  413B|   0     0 | 229k  695k
08-09 03:29:51| 16   5  59  16   0| 914M  571M| 929B 1107B|   0     0 | 231k  691k
08-09 03:29:52| 16   5  58  16   0| 915M  591M| 972B  548B|   0     0 | 233k  696k
08-09 03:29:53| 16   4  59  16   0| 928M  571M| 496B    0 |   0     0 | 227k  709k
08-09 03:29:54| 16   5  59  16   0| 913M  565M| 518B  579B|   0     0 | 225k  691k
08-09 03:29:55| 16   5  59  15   0| 916M  575M| 120B   74B|   0     0 | 229k  694k
08-09 03:29:56| 16   5  58  16   0| 924M  560M|   0    74B|   0     0 | 226k  703k
08-09 03:29:57| 16   5  58  16   0| 904M  537M|  60B   74B|   0     0 | 225k  706k
08-09 03:29:58| 16   5  59  16   0| 907M  564M| 495B  489B|   0     0 | 223k  686k
08-09 03:29:59| 16   5  59  16   0| 909M  551M| 496B  488B|   0     0 | 227k  697k
08-09 03:30:00| 16   4  59  16   0| 908M  570M| 496B  415B|   0     0 | 225k  691k
08-09 03:30:01| 16   5  59  16   0| 903M  564M|  60B   74B|   0     0 | 224k  688k
08-09 03:30:02| 16   5  58  16   0| 919M  548M| 929B  826B|   0     0 | 228k  700k
08-09 03:30:03| 16   5  58  16   0| 913M  570M|1612B  909B|   0     0 | 230k  705k
08-09 03:30:04| 16   5  58  16   0| 907M  541M| 503B  406B|   0     0 | 224k  693k
08-09 03:30:05| 15   5  59  17   0| 869M  542M|1123B 9034B|   0     0 | 217k  663k
08-09 03:30:06| 15   4  60  17   0| 888M  523M|1523B  906B|   0     0 | 216k  672k
08-09 03:30:07| 16   5  58  17   0| 893M  543M| 934B  904B|   0     0 | 220k  689k
08-09 03:30:08| 15   5  58  18   0| 882M  541M| 938B  897B|   0     0 | 218k  665k
08-09 03:30:09| 15   5  58  17   0| 871M  564M|1095B  480B|   0     0 | 220k  659k
08-09 03:30:10| 16   5  58  17   0| 867M  530M| 504B  480B|   0     0 | 219k  670k
08-09 03:30:11| 15   5  59  17   0| 875M  530M| 504B  406B|   0     0 | 217k  662k
08-09 03:30:12| 15   4  59  17   0| 880M  520M| 497B  488B|   0     0 | 218k  671k
08-09 03:30:13| 15   5  59  17   0| 877M  542M| 575B  483B|   0     0 | 218k  669k
08-09 03:30:14| 16   5  58  18   0| 880M  551M| 529B  407B|   0     0 | 216k  669k
08-09 03:30:15| 16   5  58  17   0| 866M  546M| 529B  407B|   0     0 | 222k  672k
08-09 03:30:16| 15   5  58  17   0| 864M  529M|  60B  364B|   0     0 | 216k  658k
08-09 03:30:17| 15   5  59  17   0| 844M  525M|  60B    0 |   0     0 | 217k  662k
08-09 03:30:18| 15   5  59  18   0| 871M  552M|  60B    0 |   0     0 | 215k  664k
08-09 03:30:19| 15   4  60  17   0| 876M  512M| 398B    0 |   0     0 | 216k  662k
08-09 03:30:20| 16   5  59  16   0| 857M  505M|  60B    0 |   0     0 | 215k  668k
08-09 03:30:21| 15   5  58  17   0| 887M  544M|  60B    0 |   0     0 | 219k  667k
08-09 03:30:22| 15   5  58  17   0| 883M  538M| 436B    0 |   0     0 | 219k  675k
08-09 03:30:23| 15   5  58  18   0| 866M  538M| 436B    0 |   0     0 | 213k  644k
08-09 03:30:24| 15   5  58  18   0| 864M  531M| 514B  586B|   0     0 | 215k  655k
08-09 03:30:25| 15   4  59  18   0| 860M  529M| 424B    0 |   0     0 | 215k  656k
08-09 03:30:26| 15   5  58  17   0| 879M  550M|  60B    0 |   0     0 | 217k  661k
08-09 03:30:27| 15   5  59  17   0| 870M  558M| 482B  406B|   0     0 | 219k  664k
08-09 03:30:28| 16   5  59  16   0| 897M  551M|  60B    0 |   0     0 | 223k  683k
08-09 03:30:29| 16   5  59  16   0| 910M  557M| 650B 1398B|   0     0 | 224k  692k
08-09 03:30:30| 16   5  58  16   0| 903M  549M|  60B    0 |   0     0 | 223k  699k
08-09 03:30:31| 16   4  59  16   0| 918M  566M| 930B 1451B|   0     0 | 224k  699k
08-09 03:30:32| 15   5  59  17   0| 906M  569M| 485B  413B|   0     0 | 219k  681k
08-09 03:30:33| 16   5  58  17   0| 861M  530M|1013B    0 |   0     0 | 217k  672k
08-09 03:30:34| 15   5  59  18   0| 862M  537M| 480B  408B|   0     0 | 215k  656k
08-09 03:30:35| 15   5  59  18   0| 864M  523M| 487B  406B|   0     0 | 216k  653k
08-09 03:30:36| 15   5  58  18   0| 874M  537M| 650B    0 |   0     0 | 219k  672k
08-09 03:30:37| 15   4  60  17   0| 870M  544M| 487B  417B|   0     0 | 218k  654k
08-09 03:30:38| 15   4  59  18   0| 893M  542M| 498B  414B|   0     0 | 220k  679k
08-09 03:30:39| 15   5  58  17   0| 887M  540M|1087B  414B|   0     0 | 218k  670k
08-09 03:30:40| 16   5  58  17   0| 876M  535M| 497B  414B|   0     0 | 217k  677k
08-09 03:30:41| 15   5  59  17   0| 869M  549M| 486B  407B|   0     0 | 218k  660k
08-09 03:30:42| 15   5  59  16   0| 893M  559M| 491B  418B|   0     0 | 221k  684k
08-09 03:30:43| 15   5  59  17   0| 909M  562M| 495B  413B|   0     0 | 221k  684k
08-09 03:30:44| 15   4  60  17   0| 893M  554M| 500B  413B|   0     0 | 224k  681k
08-09 03:30:45| 16   5  58  16   0| 898M  559M| 766B  826B|   0     0 | 222k  693k
08-09 03:30:46| 16   5  58  16   0| 911M  553M| 499B  413B|   0     0 | 225k  698k
08-09 03:30:47| 16   5  59  16   0| 895M  558M| 556B  414B|   0     0 | 223k  692k
08-09 03:30:48| 15   5  59  16   0| 896M  560M| 494B  413B|   0     0 | 222k  687k
08-09 03:30:49| 16   5  59  16   0| 904M  548M| 557B  413B|   0     0 | 219k  695k
08-09 03:30:50| 15   4  60  16   0| 912M  511M| 495B  413B|   0     0 | 219k  690k
08-09 03:30:51| 16   5  59  16   0| 881M  490M| 496B  413B|   0     0 | 219k  692k
08-09 03:30:52| 16   5  60  15   0| 889M  515M| 870B  414B|   0     0 | 218k  675k
08-09 03:30:53| 16   5  59  16   0| 905M  524M| 436B    0 |   0     0 | 221k  687k
08-09 03:30:54| 16   5  59  15   0| 911M  539M| 488B  415B|   0     0 | 223k  699k
08-09 03:30:55| 16   5  59  15   0| 916M  547M|  60B    0 |   0     0 | 228k  709k
08-09 03:30:56| 16   5  60  15   0| 925M  550M| 394B    0 |   0     0 | 227k  710k
08-09 03:30:57| 15   4  61  15   0| 901M  561M|  90B   90B|   0     0 | 223k  689k
08-09 03:30:58| 16   5  60  14   0| 898M  556M| 555B  415B|   0     0 | 221k  680k
08-09 03:30:59| 16   5  60  15   0| 901M  561M| 770B  414B|   0     0 | 223k  683k
08-09 03:31:00| 16   5  60  14   0| 888M  548M| 556B  415B|   0     0 | 223k  685k
08-09 03:31:01| 16   5  60  15   0| 901M  547M|   0     0 |   0     0 | 221k  688k
08-09 03:31:02| 16   5  60  14   0| 885M  561M|1195B  413B|   0     0 | 222k  689k
08-09 03:31:03| 16   4  61  15   0| 905M  563M| 762B  406B|   0     0 | 220k  688k
08-09 03:31:04| 16   5  60  15   0| 900M  559M| 120B   74B|   0     0 | 226k  703k
08-09 03:31:05| 16   5  60  15   0| 915M  559M|1210B 8627B|   0     0 | 223k  700k
08-09 03:31:06| 16   5  60  15   0| 900M  561M| 557B  491B|   0     0 | 223k  679k
08-09 03:31:07| 16   5  60  14   0| 904M  540M| 438B  488B|   0     0 | 222k  686k
08-09 03:31:08| 16   5  61  14   0| 886M  544M|1143B  491B|   0     0 | 219k  679k
08-09 03:31:09| 16   4  61  15   0| 898M  549M|   0    74B|   0     0 | 221k  683k
08-09 03:31:10| 16   5  61  15   0| 888M  544M| 120B    0 |   0     0 | 217k  679k
08-09 03:31:11| 16   5  59  15   0| 885M  562M|   0    74B|   0     0 | 220k  687k
08-09 03:31:12| 16   5  60  15   0| 910M  567M| 454B    0 |   0     0 | 224k  692k
08-09 03:31:13| 16   5  60  15   0| 900M  557M|   0     0 |   0     0 | 224k  692k
08-09 03:31:14| 16   5  60  15   0| 904M  555M| 589B  407B|   0     0 | 223k  689k
08-09 03:31:15| 16   5  60  14   0| 903M  542M| 469B  481B|   0     0 | 223k  700k
08-09 03:31:16| 16   4  61  15   0| 893M  550M| 120B   74B|   0     0 | 221k  681k
08-09 03:31:17| 15   5  61  14   0| 889M  555M|   0    74B|   0     0 | 221k  678k
08-09 03:31:18| 16   5  61  14   0| 874M  540M| 120B   74B|   0     0 | 220k  683k
08-09 03:31:19| 16   5  61  14   0| 882M  543M|   0    74B|   0     0 | 218k  694k
08-09 03:31:20| 16   5  60  15   0| 886M  561M| 120B  438B|   0     0 | 223k  693k
08-09 03:31:21| 16   5  61  14   0| 872M  544M| 376B    0 |   0     0 | 219k  673k
08-09 03:31:22| 15   4  62  14   0| 886M  535M| 120B   74B|   0     0 | 215k  671k
08-09 03:31:23| 16   5  62  13   0| 850M  536M| 714B    0 |   0     0 | 217k  667k
08-09 03:31:24| 16   5  61  14   0| 889M  538M| 574B  586B|   0     0 | 221k  689k
08-09 03:31:25| 16   5  61  14   0| 887M  547M|   0     0 |   0     0 | 219k  680k
08-09 03:31:26| 16   5  60  14   0| 893M  543M| 120B    0 |   0     0 | 224k  688k
08-09 03:31:27| 15   5  61  14   0| 867M  547M| 422B  406B|   0     0 | 218k  677k
08-09 03:31:28| 16   4  61  15   0| 892M  534M| 454B    0 |   0     0 | 221k  694k
08-09 03:31:29| 15   5  61  15   0| 874M  556M|   0     0 |   0     0 | 221k  673k
08-09 03:31:30| 16   5  61  14   0| 890M  543M| 484B    0 |   0     0 | 221k  680k
08-09 03:31:31| 16   5  61  14   0| 883M  543M|1460B 1451B|   0     0 | 218k  679k
08-09 03:31:32| 16   5  60  14   0| 891M  548M| 545B  413B|   0     0 | 221k  686k
08-09 03:31:33| 16   5  61  14   0| 892M  541M|   0     0 |   0     0 | 221k  685k
