You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 09:38:08|                   |           |           |           |           
08-09 09:38:09| 12  22  62   0   0|  27M  300M|1176B 1407B|   0     0 | 499k  628k
08-09 09:38:10| 27  47  21   0   0|  22M  310M| 875B  819B|   0     0 | 564k  703k
08-09 09:38:11| 62  29   7   0   0|  17M  306M| 930B  829B|   0     0 | 415k  984k
08-09 09:38:12| 81  19   0   0   0|4998k  341M| 880B  820B|   0     0 | 416k 1117k
08-09 09:38:13| 78  20   1   0   0|3369k  520M| 940B  817B|   0     0 | 377k 1205k
08-09 09:38:14| 78  20   1   0   0|3572k  516M| 880B  820B|   0     0 | 373k 1239k
08-09 09:38:15| 78  21   1   0   0|3828k  516M| 941B  821B|   0     0 | 388k 1262k
08-09 09:38:16| 78  20   1   0   0|5208k  517M| 870B  819B|   0     0 | 363k 1263k
08-09 09:38:17| 78  20   1   0   0|3876k  519M| 498B  417B|   0     0 | 333k 1266k
08-09 09:38:18| 78  20   1   0   0|4362k  514M| 986B  913B|   0     0 | 354k 1274k
08-09 09:38:19| 77  20   2   0   0|3393k  514M| 905B  497B|   0     0 | 382k 1264k
08-09 09:38:20| 78  20   1   0   0|3665k  433M|  90B    0 |   0     0 | 393k 1263k
08-09 09:38:21| 77  20   2   0   0|3551k  448M|  60B    0 |   0     0 | 338k 1281k
08-09 09:38:22| 78  20   1   0   0|3105k  442M| 433B  413B|   0     0 | 346k 1304k
08-09 09:38:23| 78  20   1   0   0|3621k  447M| 499B  416B|   0     0 | 350k 1294k
08-09 09:38:24| 78  20   1   0   0|3618k  453M| 436B  415B|   0     0 | 337k 1263k
08-09 09:38:25| 79  20   1   0   0|4616k  450M| 483B  524B|   0     0 | 340k 1303k
08-09 09:38:26| 79  19   1   0   0|4361k  454M| 426B  414B|   0     0 | 329k 1304k
08-09 09:38:27| 75  19   4   0   0|5582k  450M| 488B  406B|   0     0 | 319k 1284k
08-09 09:38:28| 78  20   1   0   0|4238k  446M| 896B 1049B|   0     0 | 332k 1287k
08-09 09:38:29| 78  20   1   0   0|3615k  450M| 683B 8219B|   0     0 | 319k 1255k
08-09 09:38:30| 78  20   1   0   0|3822k  448M| 437B  417B|   0     0 | 327k 1267k
08-09 09:38:31| 78  20   1   0   0|4307k  452M| 498B  414B|   0     0 | 329k 1267k
08-09 09:38:32| 77  20   2   0   0|3390k  451M| 433B  417B|   0     0 | 317k 1253k
08-09 09:38:33| 78  20   1   0   0|3979k  454M|  60B    0 |   0     0 | 313k 1249k
08-09 09:38:34| 78  20   1   0   0|4177k  440M|   0     0 |   0     0 | 318k 1245k
08-09 09:38:35| 78  21   1   0   0|3604k  444M| 511B  581B|   0     0 | 327k 1257k
08-09 09:38:36| 77  20   1   0   0|2465k  448M|   0     0 |   0     0 | 319k 1269k
08-09 09:38:37| 77  20   2   0   0|5433k  452M|  60B    0 |   0     0 | 313k 1252k
08-09 09:38:38| 78  20   1   0   0|3011k  455M|   0     0 |   0     0 | 320k 1266k
08-09 09:38:39| 77  20   2   0   0|3985k  450M| 332B  486B|   0     0 | 309k 1230k
08-09 09:38:40| 78  20   1   0   0|3340k  451M|   0    74B|   0     0 | 323k 1256k
08-09 09:38:41| 77  20   1   0   0|3796k  449M|  60B    0 |   0     0 | 318k 1248k
08-09 09:38:42| 77  20   1   0   0|4591k  451M|   0    74B|   0     0 | 317k 1228k
08-09 09:38:43| 77  20   2   0   0|4241k  451M|  60B   74B|   0     0 | 309k 1223k
08-09 09:38:44| 79  20   1   0   0|3597k  450M|   0    74B|   0     0 | 327k 1243k
08-09 09:38:45| 77  20   2   0   0|2049k  456M|  60B   74B|   0     0 | 330k 1250k
08-09 09:38:46| 78  20   1   0   0|4304k  450M|   0     0 |   0     0 | 343k 1248k
08-09 09:38:47| 75  19   3   0   0|8193k  442M|  60B   74B|   0     0 | 304k 1267k
08-09 09:38:48| 79  20   1   0   0|4223k  454M|   0     0 |   0     0 | 330k 1257k
08-09 09:38:49| 78  20   1   0   0|3778k  453M| 436B    0 |   0     0 | 323k 1252k
08-09 09:38:50| 77  20   2   0   0|4030k  462M|   0    74B|   0     0 | 317k 1238k
08-09 09:38:51| 78  20   1   0   0|4252k  455M| 480B  478B|   0     0 | 319k 1262k
08-09 09:38:52| 77  20   2   0   0|3450k  462M|   0     0 |   0     0 | 315k 1251k
08-09 09:38:53| 78  20   1   0   0|3948k  462M|  60B   74B|   0     0 | 316k 1257k
08-09 09:38:54| 78  20   1   0   0|2830k  458M|   0    74B|   0     0 | 325k 1244k
08-09 09:38:55| 77  20   1   0   0|4156k  459M| 481B  952B|   0     0 | 315k 1238k
08-09 09:38:56| 78  20   1   0   0|3443k  458M| 425B  487B|   0     0 | 330k 1271k
08-09 09:38:57| 78  20   1   0   0|4432k  463M|  60B    0 |   0     0 | 315k 1222k
08-09 09:38:58| 78  20   1   0   0|3554k  464M| 418B  480B|   0     0 | 315k 1239k
08-09 09:38:59| 78  20   1   0   0|3036k  447M| 489B  408B|   0     0 | 323k 1251k
08-09 09:39:00| 77  20   1   0   0|4160k  465M|   0     0 |   0     0 | 309k 1228k
08-09 09:39:01| 78  20   1   0   0|2308k  457M| 484B  415B|   0     0 | 319k 1233k
08-09 09:39:02| 77  20   1   0   0|4644k  462M| 440B  417B|   0     0 | 323k 1259k
08-09 09:39:03| 78  20   1   0   0|2049k  464M| 497B  415B|   0     0 | 316k 1238k
08-09 09:39:04| 77  20   1   0   0|3168k  465M| 437B  415B|   0     0 | 315k 1243k
08-09 09:39:05| 78  20   1   0   0|3700k  459M| 484B  406B|   0     0 | 327k 1256k
08-09 09:39:06| 78  20   1   0   0|5331k  462M| 433B  419B|   0     0 | 327k 1235k
08-09 09:39:07| 78  20   1   0   0|4010k  455M| 494B  412B|   0     0 | 325k 1257k
08-09 09:39:08| 77  19   2   0   0|7132k  467M| 441B  414B|   0     0 | 301k 1260k
08-09 09:39:09| 75  19   4   0   0|5989k  468M| 492B  411B|   0     0 | 307k 1251k
08-09 09:39:10| 78  20   1   0   0|3713k  463M| 441B  415B|   0     0 | 327k 1275k
08-09 09:39:11| 77  20   1   0   0|3115k  446M| 495B  412B|   0     0 | 318k 1258k
08-09 09:39:12| 77  20   2   0   0|3938k  461M| 434B  413B|   0     0 | 319k 1243k
08-09 09:39:13| 78  20   1   0   0|3536k  460M| 497B  413B|   0     0 | 328k 1268k
08-09 09:39:14| 78  20   1   0   0|4389k  466M| 435B  413B|   0     0 | 309k 1225k
