You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 13:55:29|                   |           |           |           |           
15-09 13:55:30| 13   5  68  10   0| 595M  230M| 785B  984B|   0     0 | 194k  611k
15-09 13:55:31| 22   7  49  17   0| 995M  515M| 488B  406B|   0     0 | 221k  799k
15-09 13:55:32| 18   6  54  16   0| 828M  763M|   0     0 |   0     0 | 244k  854k
15-09 13:55:33| 17   6  56  15   0| 751M  932M| 818B 8985B|   0     0 | 249k  796k
15-09 13:55:34| 17   6  57  14   0| 747M  957M| 437B  417B|   0     0 | 250k  794k
15-09 13:55:35| 20   6  54  15   0| 888M  723M| 558B  414B|   0     0 | 244k  904k
15-09 13:55:36| 19   5  55  16   0| 874M  774M| 433B  417B|   0     0 | 244k  886k
15-09 13:55:37| 19   6  53  16   0| 872M  781M| 210B   90B|   0     0 | 253k  891k
15-09 13:55:38| 19   6  53  16   0| 873M  772M|   0     0 |   0     0 | 252k  892k
15-09 13:55:39| 19   6  54  15   0| 865M  751M| 120B    0 |   0     0 | 250k  881k
15-09 13:55:40| 19   6  55  15   0| 849M  761M| 590B    0 |   0     0 | 242k  868k
15-09 13:55:41| 19   6  54  15   0| 864M  746M| 454B    0 |   0     0 | 247k  882k
15-09 13:55:42| 19   6  54  15   0| 878M  738M|   0   134B|   0     0 | 247k  892k
15-09 13:55:43| 19   5  55  16   0| 881M  756M| 812B   54B|   0     0 | 247k  896k
15-09 13:55:44| 19   6  54  15   0| 884M  742M| 710B    0 |   0     0 | 247k  898k
15-09 13:55:45| 19   7  55  15   0| 874M  730M| 120B    0 |   0     0 | 246k  887k
15-09 13:55:46| 19   6  54  15   0| 869M  710M| 590B    0 |   0     0 | 246k  885k
15-09 13:55:47| 20   7  53  16   0| 908M  682M| 210B   90B|   0     0 | 248k  918k
15-09 13:55:48| 20   7  53  15   0| 902M  703M| 334B    0 |   0     0 | 251k  915k
15-09 13:55:49| 19   6  54  15   0| 881M  688M| 484B    0 |   0     0 | 260k  894k
15-09 13:55:50| 19   5  55  15   0| 910M  699M|   0     0 |   0     0 | 242k  917k
15-09 13:55:51| 20   7  54  15   0| 901M  675M| 120B    0 |   0     0 | 244k  911k
15-09 13:55:52| 19   6  54  15   0| 888M  675M|   0     0 |   0     0 | 244k  896k
15-09 13:55:53| 19   7  54  15   0| 900M  668M| 120B    0 |   0     0 | 243k  905k
15-09 13:55:54| 20   6  54  15   0| 896M  672M| 469B  407B|   0     0 | 244k  902k
15-09 13:55:55| 20   6  54  15   0| 891M  663M|1374B  813B|   0     0 | 244k  904k
15-09 13:55:56| 20   6  54  15   0| 907M  661M|1175B  410B|   0     0 | 244k  909k
15-09 13:55:57| 19   5  55  15   0| 909M  665M|1128B 2251B|   0     0 | 241k  910k
15-09 13:55:58| 20   6  54  15   0| 905M  654M|   0     0 |   0     0 | 245k  912k
15-09 13:55:59| 20   7  53  15   0| 914M  654M| 120B    0 |   0     0 | 245k  917k
15-09 13:56:00| 20   6  54  14   0| 901M  658M| 845B 1288B|   0     0 | 244k  909k
15-09 13:56:01| 20   6  54  14   0| 904M  644M| 120B    0 |   0     0 | 241k  906k
15-09 13:56:02| 19   6  54  15   0| 887M  654M| 420B  408B|   0     0 | 241k  901k
15-09 13:56:03| 20   7  54  15   0| 910M  657M| 547B  406B|   0     0 | 244k  916k
15-09 13:56:04| 19   5  55  15   0| 921M  654M|1219B  998B|   0     0 | 241k  921k
15-09 13:56:05| 20   6  54  15   0| 909M  658M| 547B  417B|   0     0 | 243k  910k
15-09 13:56:06| 20   6  54  15   0| 912M  648M| 438B  414B|   0     0 | 242k  917k
15-09 13:56:07| 20   7  54  15   0| 910M  644M| 557B  414B|   0     0 | 243k  910k
15-09 13:56:08| 20   7  54  15   0| 902M  641M| 437B  414B|   0     0 | 242k  912k
15-09 13:56:09| 20   6  53  15   0| 895M  674M|1136B  407B|   0     0 | 244k  910k
15-09 13:56:10| 20   6  52  16   0| 914M  706M| 703B  830B|   0     0 | 252k  920k
15-09 13:56:11| 19   5  55  16   0| 893M  681M|1005B  994B|   0     0 | 241k  901k
15-09 13:56:12| 20   6  53  15   0| 915M  677M| 440B  487B|   0     0 | 245k  923k
15-09 13:56:13| 20   6  54  15   0| 905M  666M|1851B 1182B|   0     0 | 246k  915k
15-09 13:56:14| 20   6  54  15   0| 900M  674M| 815B  487B|   0     0 | 243k  905k
15-09 13:56:15| 20   6  53  15   0| 903M  677M| 556B  488B|   0     0 | 248k  912k
15-09 13:56:16| 20   7  53  15   0| 904M  686M|1024B  851B|   0     0 | 249k  915k
15-09 13:56:17| 20   6  54  15   0| 894M  644M| 557B  487B|   0     0 | 241k  904k
15-09 13:56:18| 19   5  54  16   0| 893M  690M| 435B  413B|   0     0 | 244k  906k
15-09 13:56:19| 20   6  53  16   0| 909M  671M| 556B  487B|   0     0 | 243k  909k
15-09 13:56:20| 20   7  53  16   0| 912M  679M| 434B  414B|   0     0 | 250k  924k
15-09 13:56:21| 20   7  53  16   0| 907M  683M| 120B    0 |   0     0 | 246k  920k
15-09 13:56:22| 20   6  53  15   0| 907M  679M| 428B  415B|   0     0 | 247k  917k
15-09 13:56:23| 20   6  53  15   0| 908M  678M| 120B   74B|   0     0 | 245k  917k
15-09 13:56:24| 20   7  53  15   0| 908M  675M|   0    74B|   0     0 | 249k  918k
15-09 13:56:25| 20   6  54  16   0| 905M  663M| 120B   74B|   0     0 | 245k  910k
15-09 13:56:26| 20   6  53  16   0| 910M  686M|1145B  489B|   0     0 | 246k  916k
15-09 13:56:27| 20   6  53  15   0| 904M  686M| 556B  488B|   0     0 | 247k  912k
15-09 13:56:28| 20   6  53  16   0| 914M  668M| 860B  579B|   0     0 | 247k  918k
15-09 13:56:29| 20   7  53  15   0| 906M  662M| 544B  525B|   0     0 | 248k  913k
15-09 13:56:30| 20   7  53  15   0| 911M  670M| 425B  487B|   0     0 | 247k  918k
15-09 13:56:31| 20   7  53  16   0| 908M  669M| 548B  406B|   0     0 | 246k  918k
15-09 13:56:32| 20   6  53  16   0| 902M  658M| 780B  469B|   0     0 | 241k  916k
15-09 13:56:33| 19   5  53  16   0| 904M  667M| 740B 8920B|   0     0 | 242k  915k
15-09 13:56:34| 20   7  53  16   0| 905M  675M| 437B  417B|   0     0 | 246k  919k
15-09 13:56:35| 20   6  53  16   0| 911M  665M| 558B  414B|   0     0 | 248k  918k
15-09 13:56:36| 20   7  52  16   0| 908M  682M| 433B  417B|   0     0 | 248k  923k
15-09 13:56:37| 20   7  52  16   0| 904M  661M| 120B    0 |   0     0 | 247k  913k
15-09 13:56:38| 20   6  52  17   0| 897M  669M|   0     0 |   0     0 | 244k  905k
15-09 13:56:39| 20   6  53  16   0| 886M  665M| 710B    0 |   0     0 | 242k  891k
15-09 13:56:40| 20   5  54  16   0| 927M  681M|   0     0 |   0     0 | 248k  928k
15-09 13:56:41| 20   6  53  16   0| 903M  685M| 544B   90B|   0     0 | 248k  911k
15-09 13:56:42| 20   7  53  15   0| 922M  651M|1034B  413B|   0     0 | 247k  925k
15-09 13:56:43| 20   7  52  15   0| 924M  666M| 564B  413B|   0     0 | 249k  931k
15-09 13:56:44| 20   7  52  15   0| 931M  673M| 443B  406B|   0     0 | 250k  940k
15-09 13:56:45| 20   7  53  15   0| 932M  670M|1529B  406B|   0     0 | 249k  939k
15-09 13:56:46| 20   7  52  15   0| 929M  679M| 436B  415B|   0     0 | 249k  938k
15-09 13:56:47| 20   6  54  16   0| 936M  669M| 556B  418B|   0     0 | 248k  936k
15-09 13:56:48| 20   6  53  15   0| 915M  657M| 445B  406B|   0     0 | 246k  923k
15-09 13:56:49| 20   7  52  15   0| 929M  674M| 565B  406B|   0     0 | 252k  942k
15-09 13:56:50| 20   7  53  15   0| 926M  671M| 444B  406B|   0     0 | 249k  937k
15-09 13:56:51| 20   7  53  15   0| 919M  672M| 564B  406B|   0     0 | 248k  927k
15-09 13:56:52| 20   7  52  15   0| 936M  681M| 437B  414B|   0     0 | 256k  947k
15-09 13:56:53| 20   7  52  15   0| 933M  679M| 557B  420B|   0     0 | 254k  942k
15-09 13:56:54| 20   6  53  15   0| 933M  673M| 833B  407B|   0     0 | 248k  935k
15-09 13:56:55| 20   6  53  15   0| 920M  682M|1011B  813B|   0     0 | 245k  931k
15-09 13:56:56| 20   6  52  16   0| 899M  657M| 376B    0 |   0     0 | 242k  911k
15-09 13:56:57| 20   6  52  16   0| 899M  651M| 454B    0 |   0     0 | 241k  908k
15-09 13:56:58| 20   7  52  16   0| 909M  657M|   0     0 |   0     0 | 248k  918k
15-09 13:56:59| 20   7  53  15   0| 936M  674M| 483B    0 |   0     0 | 252k  947k
15-09 13:57:00| 20   7  52  15   0| 935M  676M| 845B 1288B|   0     0 | 253k  935k
15-09 13:57:01| 20   6  53  15   0| 945M  668M| 120B    0 |   0     0 | 251k  947k
