You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:08:40|                   |           |           |           |           
17-09 01:08:41| 40  13  45   0   0|  22M  314M| 673B  539B|   0     0 | 467k  717k
17-09 01:08:42| 83  16   0   0   0|  10M  388M| 680B 8510B|   0     0 | 334k 1102k
17-09 01:08:43| 78  20   1   0   0|  13M  634M| 497B  417B|   0     0 | 213k 1847k
17-09 01:08:44| 78  21   1   0   0|  12M  639M|1144B  826B|   0     0 | 201k 1862k
17-09 01:08:45| 77  21   1   0   0|  12M  657M| 493B  417B|   0     0 | 205k 1844k
17-09 01:08:46| 77  21   1   0   0|  13M  635M|  60B    0 |   0     0 | 202k 1861k
17-09 01:08:47| 78  21   1   0   0|  10M  650M|  60B    0 |   0     0 | 215k 1891k
17-09 01:08:48| 78  21   1   0   0|  12M  643M| 433B  694B|   0     0 | 199k 1881k
17-09 01:08:49| 77  21   1   0   0|  13M  659M|  60B    0 |   0     0 | 209k 1853k
17-09 01:08:50| 78  21   1   0   0|  12M  638M|  60B    0 |   0     0 | 198k 1872k
17-09 01:08:51| 78  20   1   0   0|  13M  646M|  60B    0 |   0     0 | 203k 1890k
17-09 01:08:52| 78  20   1   0   0|  13M  651M|  60B    0 |   0     0 | 216k 1877k
17-09 01:08:53| 78  20   1   0   0|  12M  639M|  60B    0 |   0     0 | 212k 1869k
17-09 01:08:54| 77  21   2   0   0|  13M  654M|  60B    0 |   0     0 | 245k 1841k
17-09 01:08:55| 78  21   1   0   0|  11M  640M|  60B    0 |   0     0 | 302k 1865k
17-09 01:08:56| 77  21   1   0   0|  13M  658M|  60B    0 |   0     0 | 204k 1860k
17-09 01:08:57| 77  21   1   0   0|  12M  652M|  60B    0 |   0     0 | 227k 1851k
17-09 01:08:58| 78  21   1   0   0|  12M  632M|  60B    0 |   0     0 | 199k 1890k
17-09 01:08:59| 77  21   1   0   0|  12M  660M|  60B    0 |   0     0 | 204k 1850k
17-09 01:09:00| 76  20   2   0   0|  11M  649M|  60B    0 |   0     0 | 203k 1813k
17-09 01:09:01| 77  21   1   0   0|  13M  653M|  60B    0 |   0     0 | 267k 1820k
17-09 01:09:02| 78  20   1   0   0|  14M  610M|  60B    0 |   0     0 | 212k 1849k
17-09 01:09:03| 78  20   1   0   0|  12M  602M|  60B    0 |   0     0 | 207k 1863k
17-09 01:09:04| 78  21   1   0   0|  12M  596M| 482B  406B|   0     0 | 210k 1847k
17-09 01:09:05| 78  21   0   0   0|  10M  611M|  60B    0 |   0     0 | 197k 1840k
17-09 01:09:06| 77  20   2   0   0|  13M  609M|  60B    0 |   0     0 | 215k 1825k
17-09 01:09:07| 76  21   2   0   0|  13M  617M| 529B  407B|   0     0 | 203k 1829k
17-09 01:09:08| 78  21   1   0   0|  13M  621M| 950B 1283B|   0     0 | 197k 1837k
17-09 01:09:09| 78  21   1   0   0|  13M  594M| 485B  413B|   0     0 | 200k 1844k
17-09 01:09:10| 78  20   1   0   0|  12M  623M|  60B    0 |   0     0 | 212k 1836k
17-09 01:09:11| 78  20   1   0   0|  12M  609M| 854B  408B|   0     0 | 196k 1850k
17-09 01:09:12| 77  21   1   0   0|  13M  610M| 487B  406B|   0     0 | 201k 1835k
17-09 01:09:13| 77  21   1   0   0|  12M  637M|  60B    0 |   0     0 | 200k 1841k
17-09 01:09:14| 78  20   1   0   0|  14M  592M| 861B  417B|   0     0 | 202k 1852k
17-09 01:09:15| 78  20   1   0   0|  13M  609M| 498B  414B|   0     0 | 199k 1860k
17-09 01:09:16| 78  21   1   0   0|  13M  609M| 498B  490B|   0     0 | 200k 1834k
17-09 01:09:17| 78  21   1   0   0|  14M  618M| 951B 1074B|   0     0 | 199k 1835k
17-09 01:09:18| 78  21   1   0   0|  13M  618M| 486B  481B|   0     0 | 196k 1833k
17-09 01:09:19| 77  21   1   0   0|  13M  610M| 491B  492B|   0     0 | 198k 1838k
17-09 01:09:20| 77  20   1   0   0|  12M  630M| 495B  487B|   0     0 | 200k 1823k
17-09 01:09:21| 78  21   1   0   0|  12M  613M| 500B  487B|   0     0 | 208k 1830k
17-09 01:09:22| 77  21   1   0   0|  13M  617M| 494B  414B|   0     0 | 200k 1819k
17-09 01:09:23| 77  21   1   0   0|  10M  633M| 499B  487B|   0     0 | 211k 1831k
17-09 01:09:24| 78  21   1   0   0|  12M  605M| 946B  980B|   0     0 | 198k 1830k
17-09 01:09:25| 77  21   1   0   0|  12M  617M| 554B  479B|   0     0 | 199k 1810k
17-09 01:09:26| 77  20   2   0   0|9663k  639M| 497B  487B|   0     0 | 215k 1844k
17-09 01:09:27| 78  20   1   0   0|  11M  621M| 495B  487B|   0     0 | 200k 1844k
17-09 01:09:28| 78  21   1   0   0|  13M  619M| 496B  488B|   0     0 | 197k 1830k
17-09 01:09:29| 78  21   1   0   0|  12M  616M| 494B  488B|   0     0 | 195k 1822k
17-09 01:09:30| 78  21   1   0   0|  13M  619M|  60B   74B|   0     0 | 198k 1829k
17-09 01:09:31| 77  21   1   0   0|  11M  623M| 488B  489B|   0     0 | 212k 1829k
17-09 01:09:32| 77  21   1   0   0|  13M  658M|  60B    0 |   0     0 | 204k 1832k
17-09 01:09:33| 77  21   1   0   0|  13M  668M|  60B   74B|   0     0 | 205k 1820k
17-09 01:09:34| 78  21   1   0   0|  11M  653M|  60B    0 |   0     0 | 198k 1825k
17-09 01:09:35| 78  21   1   0   0|  13M  654M| 495B  415B|   0     0 | 200k 1828k
17-09 01:09:36| 77  21   1   0   0|  12M  651M| 496B  414B|   0     0 | 201k 1839k
17-09 01:09:37| 77  21   1   0   0|  11M  652M| 496B  415B|   0     0 | 201k 1819k
17-09 01:09:38| 78  20   1   0   0|  13M  663M|  60B    0 |   0     0 | 202k 1859k
17-09 01:09:39| 78  20   1   0   0|  12M  662M| 485B  413B|   0     0 | 202k 1839k
17-09 01:09:40| 76  21   3   0   0|  13M  677M| 488B  406B|   0     0 | 214k 1808k
17-09 01:09:41| 77  21   1   0   0|  12M  657M| 434B    0 |   0     0 | 210k 1826k
17-09 01:09:42| 77  20   1   0   0|  12M  658M| 680B 8506B|   0     0 | 216k 1812k
17-09 01:09:43| 78  21   1   0   0|  12M  661M| 497B  417B|   0     0 | 199k 1845k
17-09 01:09:44| 78  21   1   0   0|  12M  664M|1145B  826B|   0     0 | 199k 1827k
17-09 01:09:45| 76  21   2   0   0|  12M  659M| 493B  417B|   0     0 | 203k 1803k
17-09 01:09:46| 77  21   1   0   0|  12M  660M|  60B    0 |   0     0 | 200k 1834k
17-09 01:09:47| 76  21   2   0   0|  13M  675M|  60B    0 |   0     0 | 206k 1825k
17-09 01:09:48| 78  20   1   0   0|  12M  670M|  60B    0 |   0     0 | 198k 1836k
17-09 01:09:49| 78  21   1   0   0|  13M  663M|  60B    0 |   0     0 | 197k 1846k
17-09 01:09:50| 78  20   1   0   0|  12M  666M|  60B    0 |   0     0 | 203k 1840k
17-09 01:09:51| 78  20   1   0   0|  11M  662M|  60B    0 |   0     0 | 200k 1841k
17-09 01:09:52| 78  21   1   0   0|  12M  665M|  60B    0 |   0     0 | 201k 1825k
17-09 01:09:53| 76  20   2   0   0|  12M  661M|  60B    0 |   0     0 | 215k 1831k
17-09 01:09:54| 77  21   2   0   0|  12M  683M|  60B    0 |   0     0 | 234k 1819k
