You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 22:05:41|                   |           |           |           |           
16-09 22:05:42| 12  23  59   2   0| 140M  382M| 731B  957B|   0     0 | 488k  803k
16-09 22:05:43| 18  37  35   1   0| 130M  376M| 829B  413B|   0     0 | 582k 1011k
16-09 22:05:44| 19  41  31   1   0| 123M  374M| 638B  545B|   0     0 | 692k 1120k
16-09 22:05:45| 17  47  28   1   0| 129M  373M| 494B  414B|   0     0 | 794k  982k
16-09 22:05:46| 36  32  20   1   0| 345M  215M| 499B  413B|   0     0 | 321k 1481k
16-09 22:05:47| 27  16  43   9   0| 619M  728M| 496B  413B|   0     0 | 278k 1050k
16-09 22:05:48| 37  29  22   1   0| 269M  189M| 857B  413B|   0     0 | 269k 1544k
16-09 22:05:49| 37  31  22   1   0| 237M  143M| 497B  413B|   0     0 | 272k 1550k
16-09 22:05:50| 39  30  21   1   0| 304M  228M| 495B  413B|   0     0 | 290k 1573k
16-09 22:05:51| 37  31  22   1   0| 245M  250M| 496B  414B|   0     0 | 274k 1532k
16-09 22:05:52| 41  28  19   4   0| 386M  463M| 494B  414B|   0     0 | 302k 1530k
16-09 22:05:53| 38  31  21   1   0| 247M  253M|  60B    0 |   0     0 | 279k 1525k
16-09 22:05:54| 37  30  22   1   0| 228M  233M| 488B  415B|   0     0 | 272k 1523k
16-09 22:05:55| 39  29  21   1   0| 289M  291M|  60B    0 |   0     0 | 288k 1549k
16-09 22:05:56| 37  31  22   1   0| 239M  240M| 150B   90B|   0     0 | 278k 1540k
16-09 22:05:57| 36  32  21   1   0| 241M  237M| 603B 1907B|   0     0 | 277k 1527k
16-09 22:05:58| 36  33  21   1   0| 245M  195M| 495B  415B|   0     0 | 278k 1538k
16-09 22:05:59| 39  29  22   1   0| 284M  165M| 496B  414B|   0     0 | 277k 1551k
16-09 22:06:00| 37  31  21   1   0| 267M  230M| 496B  415B|   0     0 | 282k 1546k
16-09 22:06:01| 39  31  21   1   0| 245M  158M|  60B    0 |   0     0 | 271k 1529k
16-09 22:06:02| 37  31  22   1   0| 230M  136M| 929B  826B|   0     0 | 265k 1521k
16-09 22:06:03| 37  32  22   1   0| 218M  129M|1898B  819B|   0     0 | 264k 1519k
16-09 22:06:04| 39  30  21   1   0| 308M  183M| 503B  406B|   0     0 | 282k 1548k
16-09 22:06:05| 39  30  21   1   0| 298M  167M|1487B 8959B|   0     0 | 277k 1538k
16-09 22:06:06| 37  32  21   1   0| 229M  139M|1523B  832B|   0     0 | 267k 1520k
16-09 22:06:07| 37  31  21   1   0| 254M  218M| 934B  830B|   0     0 | 286k 1553k
16-09 22:06:08| 37  32  20   1   0| 258M  151M| 938B  823B|   0     0 | 289k 1551k
16-09 22:06:09| 37  32  21   1   0| 255M  155M|1471B  406B|   0     0 | 277k 1542k
16-09 22:06:10| 41  29  20   2   0| 369M  281M| 504B  406B|   0     0 | 294k 1562k
16-09 22:06:11| 37  32  21   1   0| 253M  154M| 504B  406B|   0     0 | 274k 1528k
16-09 22:06:12| 37  32  21   1   0| 232M  143M| 497B  488B|   0     0 | 269k 1523k
16-09 22:06:13| 37  30  22   1   0| 226M  141M| 769B  903B|   0     0 | 271k 1526k
16-09 22:06:14| 36  31  22   1   0| 216M  143M| 529B  481B|   0     0 | 272k 1532k
16-09 22:06:15| 38  32  20   1   0| 280M  173M| 529B  481B|   0     0 | 282k 1526k
16-09 22:06:16| 39  31  21   1   0| 266M  168M|  60B   74B|   0     0 | 277k 1529k
16-09 22:06:17| 39  28  21   1   0| 302M  187M|  60B   74B|   0     0 | 280k 1550k
16-09 22:06:18| 42  26  20   2   0| 418M  311M|  60B    0 |   0     0 | 299k 1572k
16-09 22:06:19| 37  30  21   1   0| 257M  160M|  60B   74B|   0     0 | 274k 1537k
16-09 22:06:20| 36  31  22   1   0| 215M  143M|  60B    0 |   0     0 | 264k 1516k
16-09 22:06:21| 38  31  20   1   0| 281M  234M|  60B    0 |   0     0 | 292k 1546k
16-09 22:06:22| 37  31  20   1   0| 259M  162M|  60B    0 |   0     0 | 284k 1534k
16-09 22:06:23| 38  32  21   1   0| 257M  161M|  60B   74B|   0     0 | 276k 1528k
16-09 22:06:24| 39  29  21   1   0| 300M  194M| 514B  658B|   0     0 | 280k 1537k
16-09 22:06:25| 37  32  20   1   0| 274M  173M|  60B   74B|   0     0 | 285k 1542k
16-09 22:06:26| 37  32  21   1   0| 252M  159M|  60B   74B|   0     0 | 285k 1551k
16-09 22:06:27| 37  31  21   1   0| 245M  157M| 482B  480B|   0     0 | 274k 1535k
16-09 22:06:28| 37  33  21   1   0| 230M  200M|  60B   74B|   0     0 | 274k 1533k
16-09 22:06:29| 41  30  20   1   0| 350M  226M|  60B    0 |   0     0 | 291k 1553k
16-09 22:06:30| 38  30  20   1   0| 321M  204M|   0    74B|   0     0 | 285k 1545k
16-09 22:06:31| 40  29  21   1   0| 340M  213M| 990B 1451B|   0     0 | 288k 1560k
16-09 22:06:32| 37  32  20   1   0| 249M  216M|1015B  413B|   0     0 | 278k 1531k
16-09 22:06:33| 38  33  21   1   0| 266M  166M| 496B    0 |   0     0 | 277k 1529k
16-09 22:06:34| 40  28  20   1   0| 379M  240M| 420B  408B|   0     0 | 293k 1558k
16-09 22:06:35| 37  31  20   1   0| 276M  175M| 487B  406B|   0     0 | 282k 1532k
16-09 22:06:36| 38  30  21   1   0| 253M  165M| 650B    0 |   0     0 | 276k 1532k
16-09 22:06:37| 36  33  21   1   0| 228M  147M| 487B  417B|   0     0 | 274k 1529k
16-09 22:06:38| 39  29  21   1   0| 285M  247M| 498B  414B|   0     0 | 282k 1555k
16-09 22:06:39| 38  32  20   1   0| 262M  162M|1463B  414B|   0     0 | 279k 1524k
16-09 22:06:40| 38  31  21   1   0| 283M  182M| 835B  778B|   0     0 | 281k 1532k
16-09 22:06:41| 40  29  20   1   0| 344M  252M| 486B  407B|   0     0 | 298k 1558k
16-09 22:06:42| 38  31  20   1   0| 254M  192M| 491B  418B|   0     0 | 288k 1547k
16-09 22:06:43| 37  30  21   1   0| 248M  194M| 495B  413B|   0     0 | 279k 1536k
16-09 22:06:44| 38  29  21   1   0| 268M  201M| 500B  413B|   0     0 | 278k 1534k
16-09 22:06:45| 38  30  20   1   0| 284M  278M| 494B  414B|   0     0 | 291k 1546k
16-09 22:06:46| 41  27  21   2   0| 372M  300M| 499B  413B|   0     0 | 303k 1578k
16-09 22:06:47| 38  33  20   1   0| 267M  209M| 496B  413B|   0     0 | 294k 1556k
16-09 22:06:48| 38  32  21   1   0| 255M  193M| 494B  413B|   0     0 | 278k 1528k
16-09 22:06:49| 37  32  21   1   0| 239M  163M| 497B  413B|   0     0 | 272k 1523k
16-09 22:06:50| 36  30  22   1   0| 233M  179M| 495B  413B|   0     0 | 271k 1529k
16-09 22:06:51| 38  32  20   1   0| 277M  254M| 496B  414B|   0     0 | 286k 1535k
16-09 22:06:52| 37  31  21   1   0| 250M  177M| 857B  414B|   0     0 | 278k 1516k
16-09 22:06:53| 37  32  21   1   0| 247M  172M|  60B    0 |   0     0 | 277k 1524k
16-09 22:06:54| 37  31  22   1   0| 235M  168M| 488B  415B|   0     0 | 275k 1524k
16-09 22:06:55| 37  31  22   1   0| 228M  165M| 120B    0 |   0     0 | 278k 1551k
16-09 22:06:56| 37  31  21   1   0| 270M  189M|  60B    0 |   0     0 | 282k 1547k
16-09 22:06:57| 37  30  21   1   0| 271M  209M|  60B    0 |   0     0 | 282k 1538k
16-09 22:06:58| 37  31  21   1   0| 235M  170M| 495B  415B|   0     0 | 278k 1533k
16-09 22:06:59| 37  30  22   1   0| 250M  185M| 496B  414B|   0     0 | 284k 1553k
