You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 03:41:58|                   |           |           |           |           
17-09 03:41:59| 12  24  57   1   0| 134M  317M|1051B  953B|   0     0 | 421k  777k
17-09 03:42:00| 18  63  13   1   0| 109M  356M| 556B  415B|   0     0 | 523k  843k
17-09 03:42:01| 27  48  18   1   0| 189M  187M|   0     0 |   0     0 | 342k 1256k
17-09 03:42:02| 35  36  20   1   0| 243M  150M| 929B  826B|   0     0 | 266k 1504k
17-09 03:42:03| 37  32  21   1   0| 273M  186M| 932B  819B|   0     0 | 270k 1529k
17-09 03:42:04| 36  34  21   1   0| 233M  159M| 503B  406B|   0     0 | 267k 1503k
17-09 03:42:05| 35  35  21   1   0| 209M  142M|1123B 8959B|   0     0 | 262k 1492k
17-09 03:42:06| 35  36  21   1   0| 186M  125M| 993B  832B|   0     0 | 261k 1496k
17-09 03:42:07| 35  37  21   1   0| 172M  118M| 934B  830B|   0     0 | 259k 1483k
17-09 03:42:08| 34  37  21   1   0| 163M  105M| 938B  823B|   0     0 | 253k 1478k
17-09 03:42:09| 34  37  21   1   0| 173M   99M| 505B  406B|   0     0 | 244k 1474k
17-09 03:42:10| 32  38  21   0   0| 160M   82M| 504B  406B|   0     0 | 230k 1454k
17-09 03:42:11| 32  38  22   1   0| 155M   89M| 868B  406B|   0     0 | 229k 1458k
17-09 03:42:12| 32  38  22   1   0| 144M  175M| 497B  414B|   0     0 | 231k 1462k
17-09 03:42:13| 33  37  22   1   0| 167M  223M| 769B  829B|   0     0 | 238k 1462k
17-09 03:42:14| 34  36  21   1   0| 176M  232M| 529B  407B|   0     0 | 241k 1469k
17-09 03:42:15| 37  33  22   1   0| 245M  348M|1119B  407B|   0     0 | 261k 1528k
17-09 03:42:16| 40  28  21   2   0| 346M  486M|  60B    0 |   0     0 | 289k 1566k
17-09 03:42:17| 40  27  21   2   0| 382M  589M|  60B   74B|   0     0 | 305k 1587k
17-09 03:42:18| 38  29  22   2   0| 317M  416M| 650B   74B|   0     0 | 281k 1562k
17-09 03:42:19| 41  28  21   2   0| 385M  296M|  60B   74B|   0     0 | 293k 1575k
17-09 03:42:20| 35  34  21   1   0| 239M  151M|  60B   74B|   0     0 | 266k 1516k
17-09 03:42:21| 37  32  21   1   0| 262M  170M|  60B   74B|   0     0 | 267k 1527k
17-09 03:42:22| 34  36  21   1   0| 165M  106M| 650B   74B|   0     0 | 261k 1504k
17-09 03:42:23| 34  36  21   0   0| 154M   99M|  60B    0 |   0     0 | 260k 1506k
17-09 03:42:24| 35  37  21   1   0| 165M  108M| 950B  658B|   0     0 | 265k 1505k
17-09 03:42:25| 35  37  20   1   0| 200M  127M|  60B    0 |   0     0 | 270k 1513k
17-09 03:42:26| 35  38  20   1   0| 193M  122M| 120B    0 |   0     0 | 263k 1488k
17-09 03:42:27| 35  37  20   1   0| 194M  121M| 482B  406B|   0     0 | 263k 1491k
17-09 03:42:28| 33  38  20   1   0| 182M  104M|  60B   74B|   0     0 | 248k 1470k
17-09 03:42:29| 34  38  20   1   0| 178M  113M| 538B  262B|   0     0 | 259k 1487k
17-09 03:42:30| 34  37  21   1   0| 188M  110M|  60B   74B|   0     0 | 249k 1479k
17-09 03:42:31| 36  35  21   1   0| 221M  157M| 510B  650B|   0     0 | 264k 1516k
17-09 03:42:32| 37  31  21   1   0| 281M  237M| 905B 1362B|   0     0 | 277k 1550k
17-09 03:42:33| 39  29  21   1   0| 374M  248M|  60B   74B|   0     0 | 284k 1580k
17-09 03:42:34| 36  32  21   1   0| 242M  160M| 480B  408B|   0     0 | 263k 1514k
17-09 03:42:35| 39  31  21   1   0| 330M  228M| 487B  480B|   0     0 | 279k 1554k
17-09 03:42:36| 35  36  20   1   0| 193M  134M| 487B  415B|   0     0 | 264k 1493k
17-09 03:42:37| 34  36  20   1   0| 184M  129M| 487B  417B|   0     0 | 260k 1489k
17-09 03:42:38| 34  38  20   1   0| 184M  124M| 836B  414B|   0     0 | 259k 1491k
17-09 03:42:39| 33  38  20   0   0| 164M  113M| 497B  414B|   0     0 | 258k 1481k
17-09 03:42:40| 35  37  20   1   0| 178M  123M| 497B  414B|   0     0 | 260k 1497k
17-09 03:42:41| 33  38  21   1   0| 171M  103M| 486B  407B|   0     0 | 245k 1475k
17-09 03:42:42| 32  39  21   1   0| 162M   95M| 491B  418B|   0     0 | 234k 1459k
17-09 03:42:43| 32  38  21   1   0| 163M   98M| 495B  413B|   0     0 | 233k 1457k
17-09 03:42:44| 32  37  21   1   0| 175M  103M| 500B  413B|   0     0 | 235k 1462k
17-09 03:42:45| 34  36  21   1   0| 181M  115M|1084B  414B|   0     0 | 246k 1484k
17-09 03:42:46| 33  37  21   1   0| 164M  104M| 499B  413B|   0     0 | 240k 1466k
17-09 03:42:47| 34  36  22   1   0| 204M  126M| 496B  413B|   0     0 | 245k 1494k
17-09 03:42:48| 38  32  21   1   0| 272M  239M|1447B  413B|   0     0 | 281k 1563k
17-09 03:42:49| 41  28  21   2   0| 400M  294M| 497B  413B|   0     0 | 292k 1598k
17-09 03:42:50| 37  32  22   1   0| 236M  165M| 495B  413B|   0     0 | 262k 1519k
17-09 03:42:51| 40  29  21   2   0| 355M  251M|1086B  414B|   0     0 | 284k 1576k
17-09 03:42:52| 38  34  20   1   0| 287M  196M| 494B  414B|   0     0 | 277k 1535k
17-09 03:42:53| 37  35  20   1   0| 237M  163M|  60B    0 |   0     0 | 268k 1513k
