procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  3  59712 95465896 2542616 86658696    0    1 30602 30908 9700    6  3  1 96  1  0  0
26  1  59712 94330264 2542616 86658784    0    0 176976 276428 397217 683919 10 17 71  2  0  0
134  2  59712 90997676 2542616 86658800    0    0 138816 189772 557904 931332 19 62 18  1  0  0
25  0  59712 89748044 2542616 86658820    0    0 132160 109604 571633 1135613 25 57 17  0  0  0
93 10  59712 89817120 2542616 86658836    0    0 121648 50772 236187 1445156 34 43 23  0  0  0
143  0  59712 89805560 2542616 86658856    0    0 137408 28192 238261 1468257 34 43 22  0  0  0
64  2  59712 89774920 2542616 86658884    0    0 146848  6296 236117 1468809 34 42 23  0  0  0
36  7  59712 89767624 2542616 86658952    0    0 226656 20192 239448 1497988 38 37 25  1  0  0
56  0  59712 89747104 2542616 86658980    0    0 182336 15312 235045 1509970 36 39 24  0  0  0
 9  0  59712 89732240 2542616 86658988    0    0 129344 78260 233439 1501687 34 40 25  0  0  0
68  0  59712 89700820 2542616 86659000    0    0 125936 60912 225944 1482153 34 41 24  0  0  0
50  2  59712 89692832 2542616 86659040    0    0 118608 43780 224491 1469079 34 42 24  0  0  0
113  0  59712 89691708 2542616 86659064    0    0 109696 62424 221933 1467061 33 42 24  0  0  0
23  1  59712 89676948 2542616 86659076    0    0 107168 59316 221780 1465270 34 42 24  0  0  0
44  0  59712 89677720 2542616 86659104    0    0 102656 57384 221412 1460045 34 42 24  0  0  0
30  3  59712 89647164 2542616 86659132    0    0 97520 56744 220596 1458334 33 43 24  0  0  0
144  0  59712 89664764 2542616 86659144    0    0 89712 44604 224421 1468702 33 43 24  0  0  0
31  0  59712 89664336 2542616 86659160    0    0 89168 49432 223771 1473457 34 42 24  0  0  0
73  0  59712 89664276 2542616 86659168    0    0 87360 43652 224942 1471256 33 44 23  0  0  0
107  0  59712 89660224 2542616 86659172    0    0 86368 43764 223472 1469710 33 43 24  0  0  0
26  0  59712 89630516 2542616 86659188    0    0 88176 42336 223300 1466799 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
92  1  59712 89610408 2542616 86659200    0    0 86896 44384 219416 1456160 33 43 24  0  0  0
 7  0  59712 89588488 2542616 86659232    0    0 82960 37916 222121 1456281 32 44 24  0  0  0
72  6  59712 89583732 2542616 86659252    0    0 87104 43492 219512 1456848 32 44 24  0  0  0
74  2  59712 89574728 2542616 86659264    0    0 83984 38712 220533 1454996 33 42 24  0  0  0
158  0  59712 89560088 2542616 86659288    0    0 80592 39652 220102 1455108 32 44 24  0  0  0
59  7  59712 89569232 2542616 86659312    0    0 82176 41544 219302 1463094 33 42 25  0  0  0
 7  0  59712 89576392 2542620 86659312    0    0 80480 39396 221059 1469642 33 43 24  0  0  0
122  0  59712 89574488 2542620 86659320    0    0 81008 41448 221203 1465357 32 43 24  0  0  0
24  0  59712 89571468 2542620 86659332    0    0 78112 36700 221958 1472466 32 44 23  0  0  0
38  0  59712 89572020 2542620 86659340    0    0 77760 38556 220151 1466563 32 43 24  0  0  0
11  0  59712 89542008 2542620 86659360    0    0 86144 44140 225669 1462282 32 44 23  0  0  0
260  0  59712 89531000 2542620 86659376    0    0 93648 46416 228597 1457822 33 44 23  0  0  0
153  0  59712 89512808 2542620 86659392    0    0 95008 44992 227296 1456649 33 43 23  0  0  0
36  0  59712 89499644 2542620 86659416    0    0 95408 47168 225929 1459633 33 43 23  0  0  0
13  0  59712 89493796 2542620 86659440    0    0 92144 47524 226866 1456205 32 44 23  0  0  0
63  0  59712 89482428 2542620 86659460    0    0 94800 43900 227234 1456099 34 43 23  0  0  0
50  2  59712 89500772 2542620 86659472    0    0 93616 47504 228916 1463252 34 42 24  0  0  0
102  0  59712 89497304 2542620 86659544    0    0 99056 56312 230222 1463874 33 43 24  0  0  0
25  0  59712 89502440 2542620 86659552    0    0 96624 49540 231995 1465017 33 44 23  0  0  0
 8  0  59712 89500176 2542620 86659568    0    0 94832 43564 232562 1463052 33 44 23  0  0  0
76  0  59712 89492956 2542620 86659576    0    0 93696 48012 230386 1460002 32 44 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
30  0  59712 89457452 2542620 86659604    0    0 92384 43896 226527 1453084 33 44 23  0  0  0
140  2  59712 89439012 2542620 86659620    0    0 89776 43956 226391 1455968 33 43 23  0  0  0
67  3  59712 89425556 2542620 86659640    0    0 88368 42984 225788 1453051 33 43 24  0  0  0
40  6  59712 89397888 2542620 86659656    0    0 87600 43060 224594 1450520 33 43 23  0  0  0
52  0  59712 89397120 2542620 86659672    0    0 89296 44352 224482 1451550 33 43 24  0  0  0
28  0  59712 89412056 2542620 86659700    0    0 86736 44220 225773 1455363 32 44 23  0  0  0
132  2  59712 89422044 2542620 86659708    0    0 89152 41260 225893 1460478 33 43 23  0  0  0
