You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 23:32:23|                   |           |           |           |           
16-09 23:32:24| 12  27  54   1   0| 140M  385M|1343B 1123B|   0     0 | 485k  705k
16-09 23:32:25| 28  42  22   1   0| 196M  102M|  60B    0 |   0     0 | 429k 1008k
16-09 23:32:26| 39  31  20   2   0| 393M  230M| 394B    0 |   0     0 | 285k 1526k
16-09 23:32:27| 40  28  20   2   0| 435M  264M| 482B  406B|   0     0 | 291k 1542k
16-09 23:32:28| 38  31  20   1   0| 355M  220M|  60B    0 |   0     0 | 289k 1540k
16-09 23:32:29| 38  30  20   1   0| 367M  238M| 758B    0 |   0     0 | 288k 1540k
16-09 23:32:30| 37  29  21   1   0| 337M  208M|  60B    0 |   0     0 | 274k 1518k
16-09 23:32:31| 37  31  21   1   0| 287M  342M| 510B  576B|   0     0 | 272k 1513k
16-09 23:32:32| 37  31  20   1   0| 292M  351M| 905B 1288B|   0     0 | 282k 1515k
16-09 23:32:33| 36  31  21   1   0| 267M  296M| 394B    0 |   0     0 | 274k 1502k
16-09 23:32:34| 39  29  20   2   0| 379M  426M| 480B  482B|   0     0 | 291k 1541k
16-09 23:32:35| 35  34  22   1   0| 201M  225M| 487B  480B|   0     0 | 254k 1464k
16-09 23:32:36| 36  33  20   1   0| 284M  317M|  60B   74B|   0     0 | 276k 1501k
16-09 23:32:37| 37  31  21   1   0| 321M  264M| 487B  491B|   0     0 | 277k 1524k
16-09 23:32:38| 36  32  21   1   0| 271M  168M| 498B  488B|   0     0 | 263k 1490k
16-09 23:32:39| 35  35  21   1   0| 226M  147M| 873B  488B|   0     0 | 257k 1472k
16-09 23:32:40| 35  34  21   1   0| 242M  159M| 497B  414B|   0     0 | 258k 1476k
16-09 23:32:41| 34  36  20   1   0| 232M  164M| 486B  481B|   0     0 | 262k 1474k
16-09 23:32:42| 33  39  19   1   0| 193M  122M| 825B  418B|   0     0 | 261k 1463k
16-09 23:32:43| 34  37  20   1   0| 187M  121M| 495B  413B|   0     0 | 262k 1463k
16-09 23:32:44| 33  39  20   1   0| 189M  174M| 876B  413B|   0     0 | 265k 1475k
16-09 23:32:45| 34  38  20   1   0| 190M  122M| 494B  488B|   0     0 | 264k 1480k
16-09 23:32:46| 34  38  20   1   0| 196M  128M| 499B  487B|   0     0 | 262k 1476k
16-09 23:32:47| 34  38  20   1   0| 189M  119M|1086B  487B|   0     0 | 261k 1469k
16-09 23:32:48| 34  37  20   1   0| 183M  117M| 494B  487B|   0     0 | 251k 1457k
16-09 23:32:49| 33  38  21   1   0| 172M  110M| 497B  487B|   0     0 | 241k 1443k
16-09 23:32:50| 33  39  21   1   0| 164M  103M| 495B  487B|   0     0 | 245k 1451k
16-09 23:32:51| 32  39  21   1   0| 175M  112M|1146B  414B|   0     0 | 239k 1445k
16-09 23:32:52| 32  39  21   1   0| 172M  100M| 494B  488B|   0     0 | 226k 1431k
16-09 23:32:53| 35  37  21   1   0| 199M  129M|  60B    0 |   0     0 | 245k 1467k
16-09 23:32:54| 38  29  21   2   0| 427M  287M|1078B  415B|   0     0 | 284k 1576k
16-09 23:32:55| 37  32  21   1   0| 311M  213M|  60B    0 |   0     0 | 263k 1514k
16-09 23:32:56| 41  28  20   2   0| 460M  355M|  60B    0 |   0     0 | 290k 1579k
16-09 23:32:57| 37  32  21   1   0| 276M  190M|  60B    0 |   0     0 | 261k 1512k
16-09 23:32:58| 36  33  21   1   0| 272M  189M| 495B  415B|   0     0 | 259k 1511k
16-09 23:32:59| 39  30  21   2   0| 373M  271M| 830B  414B|   0     0 | 274k 1549k
16-09 23:33:00| 37  32  20   1   0| 334M  226M| 834B  415B|   0     0 | 273k 1537k
16-09 23:33:01| 35  36  21   1   0| 214M  147M|  60B    0 |   0     0 | 253k 1467k
16-09 23:33:02| 35  34  21   1   0| 235M  160M| 929B 1190B|   0     0 | 257k 1483k
16-09 23:33:03| 35  32  21   1   0| 245M  168M| 932B  819B|   0     0 | 256k 1485k
16-09 23:33:04| 38  31  21   2   0| 364M  248M| 503B  406B|   0     0 | 282k 1557k
16-09 23:33:05| 37  33  20   1   0| 294M  254M|1123B 8959B|   0     0 | 279k 1531k
16-09 23:33:06| 35  37  20   1   0| 236M  160M| 933B  832B|   0     0 | 270k 1493k
16-09 23:33:07| 36  35  21   1   0| 255M  177M| 934B  830B|   0     0 | 266k 1503k
16-09 23:33:08| 36  33  21   1   0| 269M  183M|1301B  823B|   0     0 | 262k 1494k
16-09 23:33:09| 37  31  21   1   0| 316M  218M| 881B  406B|   0     0 | 269k 1513k
16-09 23:33:10| 36  35  20   1   0| 289M  201M| 504B  406B|   0     0 | 267k 1494k
16-09 23:33:11| 33  38  20   1   0| 191M  133M| 838B  406B|   0     0 | 256k 1454k
16-09 23:33:12| 33  39  20   1   0| 176M  122M| 769B  826B|   0     0 | 255k 1447k
16-09 23:33:13| 33  38  20   1   0| 181M  128M| 831B  417B|   0     0 | 261k 1464k
16-09 23:33:14| 33  38  20   1   0| 178M  141M| 905B  407B|   0     0 | 262k 1466k
16-09 23:33:15| 34  38  20   1   0| 189M  130M| 619B  497B|   0     0 | 253k 1451k
16-09 23:33:16| 35  35  21   1   0| 236M  164M|  60B    0 |   0     0 | 257k 1475k
16-09 23:33:17| 37  30  21   2   0| 352M  244M| 650B    0 |   0     0 | 275k 1529k
16-09 23:33:18| 36  35  20   1   0| 279M  246M| 394B    0 |   0     0 | 273k 1503k
16-09 23:33:19| 40  29  19   2   0| 441M  293M|  60B    0 |   0     0 | 294k 1559k
16-09 23:33:20| 37  30  21   1   0| 317M  221M|1023B  694B|   0     0 | 268k 1525k
16-09 23:33:21| 36  33  21   1   0| 300M  207M|  60B    0 |   0     0 | 271k 1510k
16-09 23:33:22| 36  33  21   1   0| 257M  180M|  60B    0 |   0     0 | 263k 1496k
16-09 23:33:23| 36  34  21   1   0| 246M  170M| 650B    0 |   0     0 | 259k 1488k
16-09 23:33:24| 35  35  21   1   0| 214M  164M| 514B  584B|   0     0 | 254k 1474k
16-09 23:33:25| 35  36  21   1   0| 193M  155M|  60B    0 |   0     0 | 250k 1469k
16-09 23:33:26| 33  36  21   1   0| 176M  150M|  60B    0 |   0     0 | 251k 1460k
16-09 23:33:27| 35  35  21   1   0| 211M  176M| 816B  406B|   0     0 | 263k 1491k
16-09 23:33:28| 36  37  20   1   0| 230M  188M|  60B    0 |   0     0 | 273k 1500k
16-09 23:33:29| 34  39  20   1   0| 188M  157M|  60B    0 |   0     0 | 260k 1469k
16-09 23:33:30| 34  38  20   1   0| 180M  221M|  60B    0 |   0     0 | 255k 1452k
16-09 23:33:31| 34  38  20   1   0| 191M  156M| 930B 1451B|   0     0 | 255k 1458k
16-09 23:33:32| 34  38  20   1   0| 197M  167M| 485B  413B|   0     0 | 255k 1464k
16-09 23:33:33| 34  37  20   1   0| 195M  181M| 424B    0 |   0     0 | 250k 1462k
16-09 23:33:34| 36  34  21   1   0| 252M  192M| 480B  408B|   0     0 | 260k 1490k
16-09 23:33:35| 39  28  21   1   0| 367M  271M| 487B  406B|   0     0 | 277k 1545k
16-09 23:33:36| 39  30  21   2   0| 393M  289M|  60B    0 |   0     0 | 283k 1568k
16-09 23:33:37| 39  31  21   2   0| 334M  241M| 487B  417B|   0     0 | 280k 1545k
16-09 23:33:38| 34  35  21   1   0| 185M  136M| 498B  414B|   0     0 | 257k 1471k
16-09 23:33:39| 37  32  20   1   0| 311M  278M| 873B  414B|   0     0 | 276k 1530k
16-09 23:33:40| 39  28  20   2   0| 428M  313M| 497B  414B|   0     0 | 287k 1569k
16-09 23:33:41| 37  31  21   1   0| 307M  230M| 486B  407B|   0     0 | 268k 1518k
16-09 23:33:42| 35  33  22   1   0| 233M  188M| 491B  418B|   0     0 | 254k 1488k
16-09 23:33:43| 34  37  20   1   0| 186M  142M| 829B  413B|   0     0 | 254k 1463k
16-09 23:33:44| 34  39  20   1   0| 191M  143M| 816B  487B|   0     0 | 258k 1461k
16-09 23:33:45| 33  39  20   1   0| 187M  139M| 554B  488B|   0     0 | 262k 1470k
16-09 23:33:46| 34  37  20   1   0| 185M  138M|1029B  487B|   0     0 | 262k 1475k
16-09 23:33:47| 33  38  20   1   0| 178M  132M| 556B  487B|   0     0 | 261k 1470k
16-09 23:33:48| 33  37  20   1   0| 178M  132M| 434B  487B|   0     0 | 254k 1465k
16-09 23:33:49| 33  38  20   1   0| 161M  120M|1147B  487B|   0     0 | 247k 1455k
16-09 23:33:50| 33  37  20   1   0| 169M  133M| 435B  413B|   0     0 | 248k 1454k
16-09 23:33:51| 32  39  21   1   0| 161M  110M| 556B  488B|   0     0 | 236k 1438k
16-09 23:33:52| 33  38  21   1   0| 195M  131M|1024B  414B|   0     0 | 230k 1433k
16-09 23:33:53| 39  30  20   2   0| 401M  299M| 120B    0 |   0     0 | 282k 1562k
16-09 23:33:54| 38  31  20   2   0| 363M  319M| 428B  415B|   0     0 | 287k 1567k
16-09 23:33:55| 37  31  22   1   0| 321M  236M| 120B   74B|   0     0 | 277k 1549k
16-09 23:33:56| 36  37  21   1   0| 207M  163M|   0    74B|   0     0 | 253k 1471k
16-09 23:33:57| 36  36  20   1   0| 247M  188M| 120B   74B|   0     0 | 263k 1491k
16-09 23:33:58| 38  31  21   1   0| 339M  252M| 435B  489B|   0     0 | 275k 1543k
16-09 23:33:59| 36  32  21   1   0| 249M  191M| 556B  488B|   0     0 | 269k 1514k
16-09 23:34:00| 36  33  21   1   0| 259M  198M| 436B  489B|   0     0 | 269k 1505k
16-09 23:34:01| 37  31  21   1   0| 330M  264M| 120B    0 |   0     0 | 276k 1528k
16-09 23:34:02| 34  35  20   1   0| 236M  231M| 425B  487B|   0     0 | 263k 1485k
16-09 23:34:03| 33  39  20   1   0| 192M  143M| 886B  406B|   0     0 | 255k 1459k
16-09 23:34:04| 33  39  20   1   0| 180M  137M|   0     0 |   0     0 | 251k 1463k
16-09 23:34:05| 34  39  20   1   0| 194M  143M| 806B 8551B|   0     0 | 254k 1464k
16-09 23:34:06| 34  38  20   1   0| 179M  136M| 437B  417B|   0     0 | 253k 1462k
16-09 23:34:07| 33  39  20   1   0| 164M  124M| 558B  778B|   0     0 | 253k 1466k
16-09 23:34:08| 33  39  20   1   0| 175M  137M| 433B  417B|   0     0 | 259k 1476k
16-09 23:34:09| 35  37  21   1   0| 203M  155M| 496B    0 |   0     0 | 258k 1483k
