You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:47:19|                   |           |           |           |           
17-09 06:47:20| 17  20  54   2   0| 249M  242M| 736B  953B|   0     0 | 374k  826k
17-09 06:47:21| 38  30  21   1   0| 353M   22M| 354B  340B|   0     0 | 324k 1165k
17-09 06:47:22| 38  29  21   1   0| 329M   72M| 422B  349B|   0     0 | 270k 1502k
17-09 06:47:23| 37  31  21   1   0| 271M  136M| 126B   66B|   0     0 | 268k 1468k
17-09 06:47:24| 36  32  22   1   0| 273M  132M|  60B    0 |   0     0 | 247k 1441k
17-09 06:47:25| 35  32  21   1   0| 293M  177M|  60B    0 |   0     0 | 252k 1448k
17-09 06:47:26| 35  33  22   1   0| 258M  120M| 363B   74B|   0     0 | 240k 1430k
17-09 06:47:27| 35  32  22   1   0| 274M  129M| 562B  689B|   0     0 | 243k 1436k
17-09 06:47:28| 36  30  22   1   0| 276M  145M| 496B  415B|   0     0 | 244k 1437k
17-09 06:47:29| 36  32  21   1   0| 289M  187M| 126B   66B|   0     0 | 249k 1442k
17-09 06:47:30| 35  33  22   1   0| 252M  120M| 790B   74B|   0     0 | 236k 1423k
17-09 06:47:31| 36  32  21   1   0| 282M  132M| 485B  413B|   0     0 | 245k 1446k
17-09 06:47:32| 36  32  21   1   0| 273M  126M| 348B  332B|   0     0 | 254k 1453k
17-09 06:47:33| 36  32  21   1   0| 295M  216M|1667B  140B|   0     0 | 252k 1451k
17-09 06:47:34| 35  33  22   1   0| 254M  122M| 695B 9131B|   0     0 | 239k 1431k
17-09 06:47:35| 35  33  22   1   0| 277M  133M| 564B  414B|   0     0 | 243k 1443k
17-09 06:47:36| 35  33  21   1   0| 277M  126M| 856B  140B|   0     0 | 245k 1441k
17-09 06:47:37| 35  32  21   1   0| 292M  215M| 353B  343B|   0     0 | 254k 1456k
17-09 06:47:38| 35  32  22   1   0| 256M  125M|  60B    0 |   0     0 | 242k 1429k
17-09 06:47:39| 36  33  21   1   0| 299M  139M|  60B    0 |   0     0 | 249k 1446k
17-09 06:47:40| 36  33  21   1   0| 282M  201M|  60B   74B|   0     0 | 248k 1438k
17-09 06:47:41| 36  32  21   1   0| 278M  131M| 436B   74B|   0     0 | 246k 1441k
17-09 06:47:42| 35  33  22   1   0| 252M  123M| 200B  148B|   0     0 | 237k 1425k
17-09 06:47:43| 36  32  21   1   0| 297M  142M| 742B  760B|   0     0 | 247k 1450k
17-09 06:47:44| 35  33  21   1   0| 264M  172M| 503B  480B|   0     0 | 244k 1436k
17-09 06:47:45| 36  32  21   1   0| 285M  155M| 266B  214B|   0     0 | 248k 1444k
17-09 06:47:46| 35  32  22   1   0| 250M  122M| 799B 1111B|   0     0 | 240k 1431k
17-09 06:47:47| 35  32  21   1   0| 284M  134M| 872B  492B|   0     0 | 247k 1435k
17-09 06:47:48| 35  32  22   1   0| 271M  200M| 439B  340B|   0     0 | 245k 1431k
17-09 06:47:49| 35  32  21   1   0| 285M  131M| 505B  406B|   0     0 | 246k 1444k
17-09 06:47:50| 35  33  22   1   0| 248M  118M| 570B  472B|   0     0 | 238k 1429k
17-09 06:47:51| 35  32  21   1   0| 288M  141M| 438B  414B|   0     0 | 248k 1450k
17-09 06:47:52| 35  32  22   1   0| 271M  165M| 497B  488B|   0     0 | 244k 1431k
17-09 06:47:53| 36  32  21   1   0| 280M  166M| 497B  494B|   0     0 | 247k 1441k
17-09 06:47:54| 34  32  22   1   0| 258M  124M| 529B  481B|   0     0 | 239k 1438k
17-09 06:47:55| 37  31  21   1   0| 289M  139M| 951B  887B|   0     0 | 246k 1440k
17-09 06:47:56| 37  31  21   1   0| 291M  219M| 126B  140B|   0     0 | 259k 1452k
17-09 06:47:57| 37  32  21   1   0| 273M  132M|  60B    0 |   0     0 | 254k 1447k
17-09 06:47:58| 35  31  22   1   0| 253M  121M|  60B   74B|   0     0 | 237k 1427k
17-09 06:47:59| 36  32  21   1   0| 297M  142M|  60B    0 |   0     0 | 248k 1449k
17-09 06:48:00| 35  32  22   1   0| 278M  203M|1429B 1222B|   0     0 | 246k 1431k
17-09 06:48:01| 36  32  21   1   0| 288M  135M| 126B   66B|   0     0 | 247k 1439k
17-09 06:48:02| 35  33  21   1   0| 247M  115M| 414B  342B|   0     0 | 237k 1422k
17-09 06:48:03| 36  33  21   1   0| 300M  144M|1071B  206B|   0     0 | 249k 1452k
17-09 06:48:04| 36  32  21   1   0| 285M  203M| 580B  783B|   0     0 | 249k 1442k
17-09 06:48:05| 37  31  21   1   0| 275M  151M| 427B  417B|   0     0 | 265k 1471k
17-09 06:48:06| 35  32  22   1   0| 269M  130M|1214B  480B|   0     0 | 242k 1439k
17-09 06:48:07| 36  33  21   1   0| 284M  129M| 371B  348B|   0     0 | 250k 1450k
17-09 06:48:08| 36  31  21   1   0| 276M  192M| 623B  480B|   0     0 | 255k 1461k
17-09 06:48:09| 36  32  21   1   0| 279M  133M| 140B   74B|   0     0 | 246k 1442k
17-09 06:48:10| 35  32  22   1   0| 249M  121M| 818B  819B|   0     0 | 240k 1429k
17-09 06:48:11| 38  30  21   1   0| 341M  163M|1176B  765B|   0     0 | 264k 1456k
17-09 06:48:12| 37  30  21   1   0| 302M  201M| 636B  647B|   0     0 | 281k 1498k
17-09 06:48:13| 36  32  21   1   0| 267M  127M| 440B  413B|   0     0 | 252k 1446k
17-09 06:48:14| 35  32  21   1   0| 270M  132M| 787B  687B|   0     0 | 245k 1444k
17-09 06:48:15| 36  33  21   1   0| 286M  154M| 917B  834B|   0     0 | 246k 1441k
17-09 06:48:16| 36  31  21   1   0| 297M  164M| 850B  752B|   0     0 | 249k 1454k
17-09 06:48:17| 36  32  22   1   0| 269M  123M| 813B  413B|   0     0 | 242k 1429k
17-09 06:48:18| 37  30  21   1   0| 299M  159M| 489B  347B|   0     0 | 264k 1477k
17-09 06:48:19| 35  31  21   1   0| 280M  165M| 206B  140B|   0     0 | 245k 1437k
17-09 06:48:20| 36  30  22   1   0| 281M  135M| 556B  414B|   0     0 | 243k 1441k
17-09 06:48:21| 34  33  22   1   0| 250M  113M| 294B  340B|   0     0 | 236k 1423k
17-09 06:48:22| 36  31  22   1   0| 291M  141M| 260B   74B|   0     0 | 250k 1455k
17-09 06:48:23| 36  33  21   1   0| 295M  176M| 288B  341B|   0     0 | 251k 1447k
17-09 06:48:24| 36  32  21   1   0| 288M  135M| 120B    0 |   0     0 | 247k 1434k
17-09 06:48:25| 35  32  22   1   0| 258M  121M|   0     0 |   0     0 | 239k 1431k
17-09 06:48:26| 36  32  21   1   0| 283M  127M| 260B   74B|   0     0 | 246k 1444k
17-09 06:48:27| 36  32  21   1   0| 287M  173M| 435B  415B|   0     0 | 252k 1454k
17-09 06:48:28| 35  32  21   1   0| 279M  129M| 556B  414B|   0     0 | 245k 1437k
17-09 06:48:29| 35  32  22   1   0| 260M  123M| 886B  341B|   0     0 | 241k 1435k
17-09 06:48:30| 36  32  21   1   0| 302M  141M| 260B   74B|   0     0 | 249k 1449k
17-09 06:48:31| 36  32  21   1   0| 303M  175M| 485B  413B|   0     0 | 251k 1451k
17-09 06:48:32| 36  31  21   1   0| 286M  133M| 998B  332B|   0     0 | 247k 1437k
17-09 06:48:33| 34  32  22   1   0| 250M  117M| 140B   74B|   0     0 | 237k 1427k
17-09 06:48:34| 36  33  21   1   0| 292M  140M| 740B 8919B|   0     0 | 244k 1447k
17-09 06:48:35| 36  32  21   1   0| 295M  173M| 887B  343B|   0     0 | 249k 1455k
17-09 06:48:36| 36  32  21   1   0| 278M  129M| 698B  488B|   0     0 | 246k 1443k
17-09 06:48:37| 36  33  22   1   0| 256M  124M|1020B  343B|   0     0 | 237k 1425k
17-09 06:48:38| 36  32  22   1   0| 293M  136M| 120B    0 |   0     0 | 244k 1445k
17-09 06:48:39| 36  32  21   1   0| 292M  173M|   0     0 |   0     0 | 248k 1449k
17-09 06:48:40| 36  32  21   1   0| 278M  131M| 120B    0 |   0     0 | 244k 1436k
17-09 06:48:41| 36  32  22   1   0| 252M  122M| 376B    0 |   0     0 | 237k 1422k
17-09 06:48:42| 36  32  21   1   0| 299M  139M| 120B    0 |   0     0 | 250k 1453k
17-09 06:48:43| 36  31  21   1   0| 290M  170M|   0     0 |   0     0 | 246k 1444k
17-09 06:48:44| 35  32  22   1   0| 283M  133M| 120B    0 |   0     0 | 244k 1444k
17-09 06:48:45| 36  32  22   1   0| 254M  121M|   0     0 |   0     0 | 238k 1423k
17-09 06:48:46| 36  32  21   1   0| 307M  143M| 120B    0 |   0     0 | 250k 1450k
17-09 06:48:47| 36  32  21   1   0| 295M  172M| 376B    0 |   0     0 | 248k 1444k
17-09 06:48:48| 35  32  21   1   0| 261M  123M| 120B    0 |   0     0 | 243k 1431k
17-09 06:48:49| 36  32  21   1   0| 278M  139M|   0     0 |   0     0 | 250k 1450k
17-09 06:48:50| 36  31  21   1   0| 287M  174M| 120B   74B|   0     0 | 252k 1438k
17-09 06:48:51| 36  32  21   1   0| 296M  137M|   0   438B|   0     0 | 248k 1441k
17-09 06:48:52| 35  31  21   1   0| 260M  122M| 120B   74B|   0     0 | 240k 1429k
17-09 06:48:53| 35  31  21   1   0| 299M  142M|   0    74B|   0     0 | 248k 1445k
17-09 06:48:54| 36  32  21   1   0| 284M  168M| 260B  148B|   0     0 | 247k 1447k
17-09 06:48:55| 36  31  21   1   0| 288M  135M| 469B  481B|   0     0 | 249k 1445k
17-09 06:48:56| 35  32  22   1   0| 257M  122M| 949B  805B|   0     0 | 239k 1422k
17-09 06:48:57| 35  33  21   1   0| 281M  130M|   0    74B|   0     0 | 244k 1446k
17-09 06:48:58| 36  32  21   1   0| 270M  130M| 710B    0 |   0     0 | 243k 1436k
17-09 06:48:59| 36  32  21   1   0| 303M  175M|   0     0 |   0     0 | 251k 1447k
17-09 06:49:00| 36  32  22   1   0| 264M  123M| 680B  949B|   0     0 | 244k 1432k
17-09 06:49:01| 35  32  22   1   0| 274M  133M| 875B  413B|   0     0 | 244k 1441k
17-09 06:49:02| 35  32  21   1   0| 279M  131M| 260B  148B|   0     0 | 244k 1437k
17-09 06:49:03| 36  32  21   1   0| 298M  174M| 522B  670B|   0     0 | 248k 1448k
17-09 06:49:04| 35  33  21   1   0| 270M  127M| 407B  406B|   0     0 | 244k 1433k
17-09 06:49:05| 35  32  22   1   0| 267M  130M|1184B  731B|   0     0 | 241k 1429k
17-09 06:49:06| 36  32  22   1   0| 277M  131M| 407B  417B|   0     0 | 242k 1434k
17-09 06:49:07| 36  31  21   1   0| 298M  177M| 438B  414B|   0     0 | 251k 1452k
17-09 06:49:08| 35  32  21   1   0| 261M  122M| 697B  562B|   0     0 | 242k 1429k
17-09 06:49:09| 35  32  22   1   0| 271M  132M| 591B  681B|   0     0 | 241k 1441k
17-09 06:49:10| 35  33  22   1   0| 262M  127M| 604B  552B|   0     0 | 242k 1429k
17-09 06:49:11| 36  32  21   1   0| 290M  174M|1007B  492B|   0     0 | 248k 1451k
17-09 06:49:12| 36  32  21   1   0| 271M  124M| 895B 1010B|   0     0 | 242k 1426k
17-09 06:49:13| 35  32  22   1   0| 256M  127M| 728B  687B|   0     0 | 238k 1430k
17-09 06:49:14| 36  32  21   1   0| 292M  140M| 266B  140B|   0     0 | 250k 1449k
17-09 06:49:15| 36  33  21   1   0| 285M  169M| 589B  503B|   0     0 | 248k 1443k
17-09 06:49:16| 36  32  22   1   0| 263M  125M| 496B  413B|   0     0 | 241k 1429k
