You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 05:39:12|                   |           |           |           |           
17-09 05:39:13| 12  24  57   1   0| 145M  389M| 677B 1030B|   0     0 | 439k  789k
17-09 05:39:14| 23  57  15   1   0| 111M  355M| 588B  407B|   0     0 | 626k  811k
17-09 05:39:15| 27  51  15   1   0| 183M  116M| 469B  481B|   0     0 | 586k 1217k
17-09 05:39:16| 35  38  20   1   0| 225M  133M| 585B  410B|   0     0 | 259k 1495k
17-09 05:39:17| 37  36  20   1   0| 273M  196M| 465B  410B|   0     0 | 275k 1546k
17-09 05:39:18| 36  36  20   1   0| 227M  164M| 584B  770B|   0     0 | 270k 1519k
17-09 05:39:19| 36  37  20   1   0| 203M  141M| 827B  406B|   0     0 | 276k 1531k
17-09 05:39:20| 35  36  21   1   0| 194M  139M| 493B  694B|   0     0 | 272k 1525k
17-09 05:39:21| 33  34  26   1   0| 188M  132M|   0     0 |   0     0 | 249k 1399k
17-09 05:39:22| 39  30  21   2   0| 363M  232M| 710B    0 |   0     0 | 284k 1568k
17-09 05:39:23| 38  32  21   1   0| 289M  270M|   0     0 |   0     0 | 278k 1555k
17-09 05:39:24| 34  36  21   1   0| 165M  206M| 574B  584B|   0     0 | 261k 1492k
17-09 05:39:25| 36  36  21   1   0| 178M  219M| 590B    0 |   0     0 | 262k 1503k
17-09 05:39:26| 36  34  21   1   0| 205M  254M| 120B    0 |   0     0 | 267k 1525k
17-09 05:39:27| 33  37  21   1   0| 135M  166M| 422B  406B|   0     0 | 254k 1486k
17-09 05:39:28| 33  39  22   0   0| 141M  160M|1044B    0 |   0     0 | 240k 1478k
17-09 05:39:29| 32  40  21   1   0| 156M  176M|   0     0 |   0     0 | 247k 1470k
17-09 05:39:30| 32  40  21   1   0| 158M  174M| 860B    0 |   0     0 | 243k 1460k
17-09 05:39:31| 32  38  21   1   0| 155M  168M| 870B 1451B|   0     0 | 240k 1459k
17-09 05:39:32| 32  40  21   1   0| 149M  164M| 545B  413B|   0     0 | 240k 1459k
17-09 05:39:33| 32  39  21   1   0| 153M  151M|   0     0 |   0     0 | 238k 1459k
17-09 05:39:34| 33  38  21   1   0| 161M  222M| 540B  408B|   0     0 | 242k 1461k
17-09 05:39:35| 32  39  21   1   0| 166M  143M| 869B  406B|   0     0 | 242k 1460k
17-09 05:39:36| 34  38  20   0   0| 175M  108M| 120B    0 |   0     0 | 262k 1492k
17-09 05:39:37| 33  39  20   1   0| 169M  102M| 427B  417B|   0     0 | 269k 1502k
17-09 05:39:38| 34  38  20   1   0| 163M  111M| 558B  414B|   0     0 | 271k 1500k
17-09 05:39:39| 33  38  20   1   0| 164M  111M| 437B  414B|   0     0 | 265k 1492k
17-09 05:39:40| 33  38  20   1   0| 164M  102M| 557B  414B|   0     0 | 251k 1474k
17-09 05:39:41| 31  39  21   0   0| 154M   87M| 760B  407B|   0     0 | 239k 1457k
17-09 05:39:42| 32  39  21   1   0| 164M   92M| 551B  418B|   0     0 | 238k 1457k
17-09 05:39:43| 31  39  21   1   0| 160M   88M| 769B  413B|   0     0 | 238k 1459k
17-09 05:39:44| 32  40  21   0   0| 157M   85M| 560B  413B|   0     0 | 237k 1461k
17-09 05:39:45| 31  38  21   1   0| 157M   88M| 434B  414B|   0     0 | 238k 1471k
17-09 05:39:46| 32  39  21   1   0| 151M   90M| 559B  413B|   0     0 | 239k 1470k
17-09 05:39:47| 32  39  21   1   0| 157M   89M| 770B  413B|   0     0 | 238k 1465k
17-09 05:39:48| 33  36  21   1   0| 179M  111M| 554B  413B|   0     0 | 260k 1513k
17-09 05:39:49| 42  28  21   2   0| 447M  295M| 437B  413B|   0     0 | 300k 1611k
17-09 05:39:50| 41  27  21   2   0| 445M  353M| 495B  413B|   0     0 | 297k 1608k
17-09 05:39:51| 39  28  21   1   0| 356M  249M| 556B  414B|   0     0 | 283k 1581k
17-09 05:39:52| 37  32  21   1   0| 273M  191M|1084B  414B|   0     0 | 276k 1536k
17-09 05:39:53| 35  36  21   1   0| 187M  134M|  60B    0 |   0     0 | 264k 1507k
17-09 05:39:54| 34  34  21   1   0| 208M  149M| 488B  415B|   0     0 | 266k 1521k
17-09 05:39:55| 38  30  21   1   0| 312M  222M| 984B    0 |   0     0 | 277k 1564k
17-09 05:39:56| 40  28  20   2   0| 419M  343M|  60B    0 |   0     0 | 300k 1602k
17-09 05:39:57| 36  32  21   1   0| 253M  181M| 398B    0 |   0     0 | 271k 1531k
17-09 05:39:58| 40  28  21   2   0| 380M  271M|1085B  415B|   0     0 | 290k 1584k
17-09 05:39:59| 38  32  20   1   0| 328M  229M| 496B  414B|   0     0 | 285k 1573k
17-09 05:40:00| 34  38  20   1   0| 167M  115M| 872B  415B|   0     0 | 262k 1482k
17-09 05:40:01| 34  38  20   1   0| 161M  115M|  60B    0 |   0     0 | 262k 1489k
17-09 05:40:02| 34  37  21   1   0| 171M  124M| 485B  413B|   0     0 | 261k 1503k
17-09 05:40:03| 36  34  21   1   0| 234M  168M| 488B  406B|   0     0 | 267k 1535k
17-09 05:40:04| 37  33  21   1   0| 289M  205M|  60B    0 |   0     0 | 277k 1543k
17-09 05:40:05| 38  34  21   1   0| 276M  243M|1056B 8552B|   0     0 | 286k 1552k
17-09 05:40:06| 40  29  19   2   0| 442M  305M| 497B  491B|   0     0 | 301k 1601k
17-09 05:40:07| 34  38  20   1   0| 176M  121M| 498B  488B|   0     0 | 265k 1492k
17-09 05:40:08| 33  38  20   1   0| 170M  121M| 493B  417B|   0     0 | 261k 1489k
17-09 05:40:09| 34  38  20   1   0| 177M  177M|  60B   74B|   0     0 | 266k 1490k
17-09 05:40:10| 34  39  20   1   0| 179M  128M|  60B   74B|   0     0 | 268k 1500k
17-09 05:40:11| 34  37  20   1   0| 173M  130M| 394B   74B|   0     0 | 265k 1507k
17-09 05:40:12| 34  37  20   1   0| 177M  128M| 332B  486B|   0     0 | 263k 1506k
17-09 05:40:13| 34  39  20   1   0| 180M  130M|  60B    0 |   0     0 | 262k 1497k
17-09 05:40:14| 34  37  20   1   0| 171M  119M| 529B  481B|   0     0 | 259k 1490k
17-09 05:40:15| 33  36  21   1   0| 164M  105M| 529B  407B|   0     0 | 249k 1472k
17-09 05:40:16| 35  36  21   1   0| 196M  138M|  60B    0 |   0     0 | 259k 1506k
17-09 05:40:17| 37  34  22   1   0| 247M  178M|  60B   74B|   0     0 | 266k 1533k
17-09 05:40:18| 41  27  19   3   0| 506M  407M|  60B    0 |   0     0 | 305k 1613k
17-09 05:40:19| 36  34  21   1   0| 268M  191M|  60B   74B|   0     0 | 277k 1554k
17-09 05:40:20| 43  27  20   2   0| 503M  359M|  60B   74B|   0     0 | 308k 1631k
17-09 05:40:21| 38  32  19   3   0| 361M  297M| 650B  438B|   0     0 | 292k 1549k
17-09 05:40:22| 38  32  21   1   0| 298M  218M|  60B   74B|   0     0 | 282k 1574k
17-09 05:40:23| 36  33  21   1   0| 218M  158M|  60B   74B|   0     0 | 268k 1528k
17-09 05:40:24| 37  31  22   1   0| 261M  187M|1527B  626B|   0     0 | 271k 1556k
17-09 05:40:25| 43  25  19   3   0| 556M  420M|  60B   74B|   0     0 | 314k 1628k
17-09 05:40:26| 37  33  20   1   0| 299M  259M| 394B    0 |   0     0 | 284k 1540k
17-09 05:40:27| 37  33  21   1   0| 273M  223M|1072B  406B|   0     0 | 278k 1559k
17-09 05:40:28| 33  38  21   1   0| 155M  129M| 394B    0 |   0     0 | 261k 1493k
17-09 05:40:29| 34  37  21   1   0| 153M  131M|  60B    0 |   0     0 | 259k 1487k
17-09 05:40:30| 34  37  21   1   0| 148M  127M| 436B    0 |   0     0 | 258k 1482k
17-09 05:40:31| 34  38  20   1   0| 152M  135M| 930B 1451B|   0     0 | 259k 1488k
17-09 05:40:32| 33  37  21   1   0| 150M  127M| 485B  413B|   0     0 | 256k 1485k
17-09 05:40:33| 33  39  21   0   0| 158M  131M| 758B    0 |   0     0 | 250k 1472k
17-09 05:40:34| 32  40  20   1   0| 173M  125M| 480B  408B|   0     0 | 246k 1466k
17-09 05:40:35| 32  41  20   1   0| 172M  121M| 863B  406B|   0     0 | 245k 1475k
17-09 05:40:36| 32  40  20   1   0| 165M  110M|  60B    0 |   0     0 | 251k 1484k
