You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:50:25|                   |           |           |           |           
17-09 06:50:26| 42  14  42   0   0|  22M  358M| 360B  539B|   0     0 | 277k  815k
17-09 06:50:27| 66  17  12   1   0|  18M  737M|   0    74B|   0     0 | 264k 1244k
17-09 06:50:28| 64  18  13   0   0|  22M  567M| 120B   74B|   0     0 | 247k 1798k
17-09 06:50:29| 66  18  10   0   0|  21M  587M| 374B   74B|   0     0 | 252k 1861k
17-09 06:50:30| 65  18  11   0   0|  21M  578M| 120B   74B|   0     0 | 249k 1860k
17-09 06:50:31| 66  18  11   0   0|  23M  580M|   0    74B|   0     0 | 250k 1858k
17-09 06:50:32| 66  18   9   0   0|  22M  590M| 542B  480B|   0     0 | 249k 1912k
17-09 06:50:33| 66  19  10   0   0|  20M  605M|   0     0 |   0     0 | 327k 1846k
17-09 06:50:34| 66  17  11   0   0|  22M  569M| 120B   74B|   0     0 | 247k 1868k
17-09 06:50:35| 65  17  12   0   0|  21M  585M| 140B   74B|   0     0 | 250k 1889k
17-09 06:50:36| 66  18  11   0   0|  21M  577M| 400B  801B|   0     0 | 249k 1874k
17-09 06:50:37| 67  18  10   0   0|  23M  576M| 425B  412B|   0     0 | 249k 1890k
17-09 06:50:38| 66  18  10   0   0|  21M  593M| 120B   74B|   0     0 | 247k 1886k
17-09 06:50:39| 66  18  11   0   0|  21M  590M| 420B  482B|   0     0 | 247k 1864k
17-09 06:50:40| 66  18  10   0   0|  24M  576M| 547B  480B|   0     0 | 246k 1873k
17-09 06:50:41| 65  18  10   0   0|  21M  592M| 374B   74B|   0     0 | 303k 1859k
17-09 06:50:42| 66  18  10   0   0|  19M  580M| 547B  491B|   0     0 | 251k 1889k
17-09 06:50:43| 64  18  12   0   0|  23M  578M| 438B  489B|   0     0 | 243k 1820k
17-09 06:50:44| 63  16  14   1   0|  20M  610M| 557B  414B|   0     0 | 252k 1844k
17-09 06:50:45| 65  18  11   0   0|  21M  586M| 437B  488B|   0     0 | 251k 1877k
17-09 06:50:46| 66  18  10   0   0|  23M  588M| 546B  407B|   0     0 | 252k 1878k
17-09 06:50:47| 67  19   9   0   0|  22M  606M| 431B  418B|   0     0 | 250k 1912k
17-09 06:50:48| 67  19   9   0   0|  22M  599M| 555B  413B|   0     0 | 249k 1899k
17-09 06:50:49| 65  18  11   0   0|  24M  584M| 440B  413B|   0     0 | 248k 1862k
17-09 06:50:50| 66  18  10   0   0|  21M  611M| 554B  414B|   0     0 | 249k 1875k
17-09 06:50:51| 65  18  11   0   0|  21M  605M| 908B  820B|   0     0 | 247k 1828k
17-09 06:50:52| 66  18  10   0   0|  22M  593M|1025B  820B|   0     0 | 251k 1864k
17-09 06:50:53| 65  18  10   0   0|  21M  604M| 434B  413B|   0     0 | 253k 1867k
17-09 06:50:54| 66  17  10   0   0|  21M  600M| 497B  413B|   0     0 | 257k 1924k
17-09 06:50:55| 66  18  10   0   0|  22M  605M| 495B  413B|   0     0 | 253k 1891k
17-09 06:50:56| 66  18  10   0   0|  21M  594M| 496B  414B|   0     0 | 248k 1864k
17-09 06:50:57| 65  18  11   0   0|  20M  651M| 494B  414B|   0     0 | 252k 1848k
17-09 06:50:58| 65  18  10   0   0|  22M  625M|  60B    0 |   0     0 | 251k 1856k
17-09 06:50:59| 63  17  14   1   0|  19M  652M| 862B  415B|   0     0 | 249k 1772k
17-09 06:51:00| 63  18  14   1   0|  20M  655M|  60B    0 |   0     0 | 250k 1787k
17-09 06:51:01| 65  18  12   0   0|  22M  638M| 514B  587B|   0     0 | 252k 1825k
17-09 06:51:02| 65  18  11   0   0|  21M  653M|  60B    0 |   0     0 | 254k 1848k
17-09 06:51:03| 66  17  11   0   0|  21M  637M| 495B  415B|   0     0 | 254k 1873k
17-09 06:51:04| 66  17  10   0   0|  23M  658M| 496B  414B|   0     0 | 252k 1898k
17-09 06:51:05| 65  18  11   0   0|  21M  660M| 496B  415B|   0     0 | 251k 1839k
17-09 06:51:06| 65  18  11   0   0|  21M  640M|  60B    0 |   0     0 | 253k 1855k
17-09 06:51:07| 65  17  11   0   0|  22M  651M| 485B  412B|   0     0 | 255k 1836k
17-09 06:51:08| 65  18  10   0   0|  20M  652M| 938B  978B|   0     0 | 252k 1860k
17-09 06:51:09| 65  18  11   0   0|  22M  644M|  60B    0 |   0     0 | 249k 1832k
17-09 06:51:10| 65  18  10   0   0|  19M  649M| 680B 8178B|   0     0 | 250k 1843k
17-09 06:51:11| 65  18  11   0   0|  21M  642M| 871B  417B|   0     0 | 249k 1825k
17-09 06:51:12| 65  18  12   0   0|  23M  644M| 498B  414B|   0     0 | 250k 1824k
17-09 06:51:13| 65  18  11   0   0|  21M  656M| 493B  417B|   0     0 | 258k 1877k
17-09 06:51:14| 63  17  14   1   0|  21M  658M|  60B    0 |   0     0 | 256k 1800k
17-09 06:51:15| 64  18  12   0   0|  22M  646M|  60B    0 |   0     0 | 254k 1820k
17-09 06:51:16| 65  18  11   0   0|  21M  661M|  60B    0 |   0     0 | 254k 1839k
17-09 06:51:17| 65  18  11   0   0|  21M  655M|  60B    0 |   0     0 | 255k 1851k
17-09 06:51:18| 66  19   9   0   0|  23M  639M| 332B  412B|   0     0 | 250k 1856k
17-09 06:51:19| 66  18  10   0   0|  21M  650M|  60B    0 |   0     0 | 252k 1867k
17-09 06:51:20| 64  18  12   0   0|  21M  666M|  60B    0 |   0     0 | 253k 1818k
17-09 06:51:21| 65  18  11   0   0|  22M  642M|  60B    0 |   0     0 | 253k 1825k
17-09 06:51:22| 66  18  10   0   0|  20M  652M|  60B    0 |   0     0 | 254k 1847k
17-09 06:51:23| 65  17  11   0   0|  19M  675M|  60B    0 |   0     0 | 259k 1890k
17-09 06:51:24| 65  17  12   0   0|  21M  662M|  60B    0 |   0     0 | 256k 1840k
17-09 06:51:25| 64  18  11   0   0|  20M  661M|  60B    0 |   0     0 | 252k 1808k
17-09 06:51:26| 65  18  11   0   0|  20M  658M|  60B    0 |   0     0 | 251k 1821k
17-09 06:51:27| 64  18  12   0   0|  22M  671M|  60B    0 |   0     0 | 251k 1814k
17-09 06:51:28| 64  18  13   1   0|  20M  676M|  60B    0 |   0     0 | 249k 1805k
17-09 06:51:29| 62  17  14   1   0|  21M  686M| 434B    0 |   0     0 | 252k 1769k
17-09 06:51:30| 63  18  13   0   0|  21M  677M|  60B    0 |   0     0 | 265k 1800k
17-09 06:51:31| 63  18  12   1   0|  19M  689M|  60B    0 |   0     0 | 256k 1802k
17-09 06:51:32| 65  18  11   0   0|  22M  669M| 855B 1034B|   0     0 | 257k 1819k
17-09 06:51:33| 64  17  12   0   0|  20M  691M|  60B    0 |   0     0 | 263k 1864k
17-09 06:51:34| 64  17  12   0   0|  22M  707M|  60B    0 |   0     0 | 262k 1833k
17-09 06:51:35| 62  18  13   1   0|  19M  673M|  60B    0 |   0     0 | 335k 1776k
17-09 06:51:36| 63  18  13   1   0|  18M  687M| 480B  875B|   0     0 | 346k 1810k
17-09 06:51:37| 64  18  11   1   0|  20M  677M| 485B  486B|   0     0 | 335k 1841k
17-09 06:51:38| 65  18  11   0   0|  17M  674M|  60B   74B|   0     0 | 350k 1850k
17-09 06:51:39| 64  18  12   1   0|  18M  685M| 924B  889B|   0     0 | 350k 1832k
17-09 06:51:40| 64  18  11   1   0|  20M  668M| 931B  887B|   0     0 | 341k 1846k
17-09 06:51:41| 64  18  12   0   0|  17M  690M| 877B  480B|   0     0 | 290k 1818k
17-09 06:51:42| 63  18  13   0   0|  21M  676M| 930B  897B|   0     0 | 250k 1813k
17-09 06:51:43| 62  16  15   1   0|  20M  700M| 934B  829B|   0     0 | 257k 1798k
17-09 06:51:44| 64  17  12   0   0|  21M  693M| 933B  904B|   0     0 | 258k 1830k
17-09 06:51:45| 64  18  11   0   0|  23M  669M| 942B  820B|   0     0 | 253k 1827k
17-09 06:51:46| 65  18  11   0   0|  19M  698M| 931B  813B|   0     0 | 260k 1824k
17-09 06:51:47| 65  18  11   0   0|  19M  691M| 935B  824B|   0     0 | 255k 1829k
17-09 06:51:48| 64  18  11   0   0|  21M  683M| 939B  893B|   0     0 | 259k 1838k
17-09 06:51:49| 64  18  12   0   0|  19M  694M| 937B  899B|   0     0 | 258k 1813k
17-09 06:51:50| 64  18  11   0   0|  20M  704M| 931B  905B|   0     0 | 257k 1834k
17-09 06:51:51| 64  18  11   0   0|  22M  686M| 968B  894B|   0     0 | 257k 1839k
17-09 06:51:52| 64  18  11   0   0|  19M  703M| 965B  894B|   0     0 | 259k 1859k
17-09 06:51:53| 64  17  12   0   0|  23M  701M| 494B  487B|   0     0 | 262k 1886k
17-09 06:51:54| 65  18  11   0   0|  20M  743M| 497B  413B|   0     0 | 260k 1848k
17-09 06:51:55| 66  19   9   0   0|  20M  729M| 495B  487B|   0     0 | 253k 1872k
17-09 06:51:56| 63  17  14   1   0|  22M  687M| 496B  414B|   0     0 | 255k 1765k
17-09 06:51:57| 63  18  13   1   0|  20M  695M| 494B  414B|   0     0 | 254k 1790k
17-09 06:51:58| 63  18  13   0   0|  21M  706M|  60B    0 |   0     0 | 252k 1775k
17-09 06:51:59| 65  18  11   0   0|  22M  698M| 861B  415B|   0     0 | 258k 1826k
17-09 06:52:00| 64  18  12   0   0|  21M  707M|  60B    0 |   0     0 | 255k 1815k
17-09 06:52:01| 64  18  12   0   0|  21M  702M| 514B  587B|   0     0 | 254k 1808k
17-09 06:52:02| 64  17  13   1   0|  22M  685M|  60B    0 |   0     0 | 255k 1803k
17-09 06:52:03| 63  17  14   1   0|  20M  694M| 495B  415B|   0     0 | 257k 1823k
17-09 06:52:04| 64  17  12   0   0|  20M  684M| 496B  414B|   0     0 | 255k 1828k
17-09 06:52:05| 64  18  12   0   0|  22M  678M| 496B  415B|   0     0 | 257k 1822k
17-09 06:52:06| 64  18  11   0   0|  20M  680M|  60B    0 |   0     0 | 257k 1825k
17-09 06:52:07| 64  18  12   1   0|  20M  682M| 485B  412B|   0     0 | 253k 1812k
17-09 06:52:08| 64  18  12   0   0|  20M  681M| 938B  978B|   0     0 | 256k 1830k
17-09 06:52:09| 63  18  13   0   0|  20M  679M|  60B    0 |   0     0 | 255k 1808k
17-09 06:52:10| 62  17  14   1   0|  22M  675M| 681B 8194B|   0     0 | 255k 1771k
17-09 06:52:11| 64  18  12   0   0|  20M  667M| 871B  417B|   0     0 | 256k 1829k
17-09 06:52:12| 64  18  12   0   0|  22M  677M| 498B  414B|   0     0 | 252k 1806k
17-09 06:52:13| 65  17  12   1   0|  22M  668M| 493B  417B|   0     0 | 257k 1865k
17-09 06:52:14| 65  18  11   0   0|  21M  682M|  60B    0 |   0     0 | 257k 1833k
