Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/17/2026 	_x86_64_	(80 CPU)

07:21:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:16 AM  all   10.89    0.00   19.81    1.70    0.00    0.00    0.00    0.00    0.00   67.61
07:21:16 AM    0   13.54    0.00   19.79    9.38    0.00    0.00    0.00    0.00    0.00   57.29
07:21:16 AM    1   11.34    0.00   22.68    7.22    0.00    0.00    0.00    0.00    0.00   58.76
07:21:16 AM    2   13.68    0.00   22.11   10.53    0.00    0.00    0.00    0.00    0.00   53.68
07:21:16 AM    3   13.54    0.00   20.83    7.29    0.00    0.00    0.00    0.00    0.00   58.33
07:21:16 AM    4   11.11    0.00   23.23    0.00    0.00    0.00    0.00    0.00    0.00   65.66
07:21:16 AM    5   10.64    0.00   19.15    0.00    0.00    0.00    0.00    0.00    0.00   70.21
07:21:16 AM    6   11.46    0.00   18.75    1.04    0.00    0.00    0.00    0.00    0.00   68.75
07:21:16 AM    7    9.38    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   71.88
07:21:16 AM    8    8.51    0.00   19.15    0.00    0.00    0.00    0.00    0.00    0.00   72.34
07:21:16 AM    9   10.53    0.00   18.95    0.00    0.00    0.00    0.00    0.00    0.00   70.53
07:21:16 AM   10   14.74    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   65.26
07:21:16 AM   11   10.31    0.00   19.59    0.00    0.00    0.00    0.00    0.00    0.00   70.10
07:21:16 AM   12    8.42    0.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00   71.58
07:21:16 AM   13   10.10    0.00   19.19    0.00    0.00    0.00    0.00    0.00    0.00   70.71
07:21:16 AM   14   10.42    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   70.83
07:21:16 AM   15   10.20    0.00   19.39    1.02    0.00    0.00    0.00    0.00    0.00   69.39
07:21:16 AM   16   11.46    0.00   17.71    1.04    0.00    0.00    0.00    0.00    0.00   69.79
07:21:16 AM   17    9.57    0.00   21.28    0.00    0.00    0.00    0.00    0.00    0.00   69.15
07:21:16 AM   18   10.53    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   69.47
07:21:16 AM   19   10.31    0.00   19.59    0.00    0.00    0.00    0.00    0.00    0.00   70.10
07:21:16 AM   20   10.53    0.00   18.95    1.05    0.00    0.00    0.00    0.00    0.00   69.47
