timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789575245.914,0,0,0,0,0,0,0,1140261747,3836219280896,1560820996096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234494209,75462163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,4505223168,786361,274977,0,71,786432,233338512,795919,323,5600279614,12884901888,92792759,994260021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48012939,437386,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6611,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412478065,0,0,0,684226132,0,0,0,0,0,0,0,131484647,234353200,515101984,263272094720,96626132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575246.937,0,0,0,0,0,0,0,1140292600,3836372192768,1561013709312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234503547,75473853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,4374380544,786361,266991,0,71,786432,233347849,795919,323,5600439940,12884901888,92801040,994284720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48022939,437466,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6612,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412479503,0,0,0,684240291,0,0,0,0,0,0,0,131488822,234362533,515116879,263273036288,96627030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575247.989,0,0,0,0,0,0,0,1140313008,3836472610304,1561149877248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234509673,75482111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,4278288384,786361,261126,0,72,786432,233353974,795919,323,5600545955,12884901888,92806689,994301339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48030115,437523,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6613,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412480613,0,0,0,684249599,0,0,0,0,0,0,0,131491751,234368664,515127382,263273732096,96627829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575249.043,0,0,0,0,0,0,0,1140328598,3836549320192,1561362608128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234514355,75495049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883722240,4093657088,786360,249857,1,71,786432,233358655,795919,323,5600627177,12884901888,92810250,994313887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48042163,437620,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6614,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412481463,0,0,0,684256744,0,0,0,0,0,0,0,131494969,234373345,515142040,263274297856,96628456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575250.118,0,0,0,0,0,0,0,1140346430,3836636253696,1561519756800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234519663,75504595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,3968843776,786361,242239,0,71,786432,233363964,795919,323,5600719656,12884901888,92814282,994328245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48051011,437690,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6615,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412482367,0,0,0,684264919,0,0,0,0,0,0,0,131497801,234378649,515153379,263274936832,96629110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575251.185,0,0,0,0,0,0,0,1140363375,3836717354496,1561673339392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234524612,75513907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,3847487488,786361,234832,0,71,786432,233368913,795919,323,5600807107,12884901888,92818145,994342266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48059475,437758,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6616,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412483284,0,0,0,684272618,0,0,0,0,0,0,0,131500548,234383600,515164489,263275540992,96629791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575252.220,0,0,0,0,0,0,0,1140381326,3836803272192,1561906748928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234529858,75528123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,3649552384,786361,222751,0,71,786432,233374157,795919,323,5600901060,12884901888,92821840,994357024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48072939,437866,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6617,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412484294,0,0,0,684280792,0,0,0,0,0,0,0,131504150,234388846,515180610,263276145664,96630526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575253.249,0,0,0,0,0,0,0,1140405644,3836920860160,1562086863872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234537039,75539056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883738624,3512958976,786361,214414,0,71,786432,233381336,795919,323,5601026214,12884901888,92826746,994376522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48082939,437946,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6618,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412485649,0,0,0,684291935,0,0,0,0,0,0,0,131507600,234396028,515193911,263276920320,96631443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124719,0,0,0,0,0,0,0
1789575254.411,0,0,0,0,0,0,0,1140435426,3837061828096,1562425565696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234545644,75559427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882903040,3262971904,786310,199156,51,71,786432,233389941,795919,323,5601277238,12884901888,92833185,994491829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698982,147620611,0,468,1206,7650,620,61397940,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791532,0,48102291,438101,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6620,728,0,0,0,0,0,93316169,0,182061,250,15770,727,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412487931,0,0,0,684343978,0,0,0,0,0,0,0,131513017,234404627,515217843,263279887360,96632723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086319,0,0,0,0,0,0,0
1789575256.044,0,0,0,0,0,0,0,1140447260,3837130345984,1562443598848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155076,234549828,75560519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873449472,3248422912,785733,198268,0,699,786432,233394118,795919,323,5601321176,12884901888,92836342,994493087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698984,147620613,0,468,1206,7650,620,61397949,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37791535,0,48102939,438106,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6621,728,0,0,0,0,0,93316175,0,182061,250,15770,727,6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412488111,0,0,0,684344733,0,0,0,0,0,0,0,131513814,234408808,515219650,263279980544,96632872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086321,0,0,0,0,0,0,0
