You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:45:26|                   |           |           |           |           
17-09 01:45:27| 12  18  62   2   0| 136M  382M| 743B  961B|   0     0 | 540k  820k
17-09 01:45:28| 16  65  14   1   0|  99M  327M| 497B  412B|   0     0 | 659k  820k
17-09 01:45:29| 20  64  11   1   0| 127M  308M| 497B  417B|   0     0 | 290k  929k
17-09 01:45:30| 33  39  20   1   0| 152M  187M|1338B  822B|   0     0 | 254k 1489k
17-09 01:45:31| 33  39  21   1   0| 183M   97M| 965B  821B|   0     0 | 249k 1506k
17-09 01:45:32| 36  37  21   1   0| 200M  130M| 496B  415B|   0     0 | 269k 1546k
17-09 01:45:33| 35  36  21   1   0| 204M  129M|  60B    0 |   0     0 | 269k 1553k
17-09 01:45:34| 33  36  24   1   0| 176M  111M| 485B  412B|   0     0 | 264k 1501k
17-09 01:45:35| 35  36  21   1   0| 215M  138M| 566B  472B|   0     0 | 275k 1554k
17-09 01:45:36| 38  32  22   1   0| 275M  186M|  60B    0 |   0     0 | 286k 1596k
17-09 01:45:37| 43  27  20   2   0| 464M  284M| 680B 8182B|   0     0 | 306k 1654k
17-09 01:45:38| 35  37  21   1   0| 186M  140M| 871B  417B|   0     0 | 267k 1538k
17-09 01:45:39| 37  34  22   1   0| 236M  261M| 498B  414B|   0     0 | 273k 1570k
17-09 01:45:40| 42  25  19   7   0| 506M  590M| 947B 1005B|   0     0 | 311k 1587k
17-09 01:45:41| 42  26  21   2   0| 451M  488M|  60B    0 |   0     0 | 309k 1648k
17-09 01:45:42| 41  29  19   4   0| 404M  479M|  60B    0 |   0     0 | 304k 1606k
17-09 01:45:43| 41  28  21   2   0| 397M  327M|  60B    0 |   0     0 | 295k 1633k
17-09 01:45:44| 38  33  21   1   0| 253M  150M|  60B    0 |   0     0 | 272k 1589k
17-09 01:45:45| 37  34  21   1   0| 229M  143M| 150B   90B|   0     0 | 273k 1573k
17-09 01:45:46| 33  41  20   0   0| 137M   84M|  60B    0 |   0     0 | 265k 1511k
17-09 01:45:47| 34  41  20   0   0| 135M   82M| 510B  572B|   0     0 | 264k 1510k
17-09 01:45:48| 34  39  20   0   0| 144M   89M|  60B    0 |   0     0 | 265k 1515k
17-09 01:45:49| 34  37  20   1   0| 170M  105M|  60B    0 |   0     0 | 269k 1535k
17-09 01:45:50| 36  34  21   1   0| 204M  126M|  60B    0 |   0     0 | 269k 1552k
17-09 01:45:51| 39  30  21   1   0| 303M  196M|  60B    0 |   0     0 | 280k 1602k
17-09 01:45:52| 41  27  19   4   0| 478M  333M| 332B  412B|   0     0 | 303k 1624k
17-09 01:45:53| 37  35  21   1   0| 238M  145M|  60B    0 |   0     0 | 275k 1564k
17-09 01:45:54| 39  30  22   1   0| 322M  208M|  60B    0 |   0     0 | 281k 1612k
17-09 01:45:55| 38  31  22   1   0| 274M  179M|  60B    0 |   0     0 | 273k 1600k
17-09 01:45:56| 38  30  22   1   0| 276M  183M|  60B    0 |   0     0 | 273k 1603k
17-09 01:45:57| 36  30  22   1   0| 243M  166M|  60B    0 |   0     0 | 273k 1588k
17-09 01:45:58| 35  39  20   1   0| 162M  105M|  60B    0 |   0     0 | 270k 1531k
17-09 01:45:59| 34  39  20   0   0| 150M  100M| 482B  406B|   0     0 | 267k 1516k
17-09 01:46:00| 33  38  20   1   0| 154M  106M| 434B    0 |   0     0 | 265k 1523k
17-09 01:46:01| 35  38  21   0   0| 163M  117M|  60B    0 |   0     0 | 265k 1528k
17-09 01:46:02| 34  37  21   1   0| 171M  111M|  60B    0 |   0     0 | 262k 1543k
17-09 01:46:03| 33  38  21   1   0| 153M   98M| 480B  875B|   0     0 | 254k 1511k
17-09 01:46:04| 33  38  21   1   0| 160M   88M| 485B  412B|   0     0 | 242k 1503k
17-09 01:46:05| 35  35  22   1   0| 201M  122M|  60B    0 |   0     0 | 254k 1547k
17-09 01:46:06| 37  31  22   1   0| 260M  189M| 480B  408B|   0     0 | 272k 1591k
17-09 01:46:07| 39  30  21   1   0| 308M  254M| 487B  406B|   0     0 | 283k 1612k
17-09 01:46:08| 39  31  21   1   0| 329M  222M| 434B    0 |   0     0 | 288k 1617k
17-09 01:46:09| 37  31  22   1   0| 281M  194M| 487B  417B|   0     0 | 275k 1590k
17-09 01:46:10| 36  33  21   1   0| 212M  138M| 498B  414B|   0     0 | 269k 1571k
17-09 01:46:11| 34  34  21   1   0| 182M  123M| 497B  414B|   0     0 | 263k 1545k
