You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 09:48:59|                   |           |           |           |           
17-09 09:49:00| 12  15  65   1   0| 154M  398M| 796B 1088B|   0     0 | 430k  862k
17-09 09:49:01| 18  43  31   1   0| 125M  380M| 102B   54B|   0     0 | 483k 1038k
17-09 09:49:02| 27  60   9   0   0|  90M  364M|1088B 2320B|   0     0 | 570k  693k
17-09 09:49:03| 16  74   6   0   0|  96M  365M| 428B  406B|   0     0 | 402k  703k
17-09 09:49:04| 24  54  16   1   0| 165M  282M| 120B    0 |   0     0 | 435k 1084k
17-09 09:49:05| 33  37  21   1   0| 195M  203M| 686B 8554B|   0     0 | 258k 1496k
17-09 09:49:06| 30  23  31   9   0| 636M  636M| 557B  417B|   0     0 | 295k 1254k
17-09 09:49:07| 42  24  20   3   0| 526M  382M| 802B  414B|   0     0 | 308k 1614k
17-09 09:49:08| 36  27  28   1   0| 275M  200M| 553B  417B|   0     0 | 268k 1450k
17-09 09:49:09| 36  32  23   1   0| 209M  233M|   0     0 |   0     0 | 272k 1531k
17-09 09:49:10| 36  32  23   1   0| 188M  321M| 120B    0 |   0     0 | 266k 1553k
17-09 09:49:11| 38  31  22   1   0| 238M  391M| 334B    0 |   0     0 | 272k 1555k
17-09 09:49:12| 43  25  20   4   0| 450M  713M| 120B    0 |   0     0 | 312k 1573k
17-09 09:49:13| 39  30  21   2   0| 331M  454M| 272B  412B|   0     0 | 292k 1586k
17-09 09:49:14| 34  36  22   1   0| 121M  170M| 923B  407B|   0     0 | 249k 1503k
17-09 09:49:15| 34  37  22   1   0| 119M  171M| 469B  407B|   0     0 | 252k 1519k
17-09 09:49:16| 34  36  21   0   0| 146M  204M|1039B  476B|   0     0 | 263k 1523k
17-09 09:49:17| 33  37  21   1   0| 144M  197M| 465B  410B|   0     0 | 249k 1499k
17-09 09:49:18| 32  39  22   1   0| 139M  188M| 120B    0 |   0     0 | 239k 1495k
17-09 09:49:19| 32  38  21   1   0| 146M  187M| 924B    0 |   0     0 | 240k 1478k
17-09 09:49:20| 33  39  21   1   0| 177M   95M| 496B    0 |   0     0 | 248k 1490k
17-09 09:49:21| 34  39  21   1   0| 166M   73M| 373B  694B|   0     0 | 242k 1484k
17-09 09:49:22| 34  39  21   1   0| 161M  114M| 710B    0 |   0     0 | 250k 1496k
17-09 09:49:23| 34  37  21   0   0| 150M  111M|   0     0 |   0     0 | 250k 1491k
17-09 09:49:24| 33  39  21   1   0| 155M   95M| 574B  585B|   0     0 | 239k 1482k
17-09 09:49:25| 33  37  21   1   0| 154M   89M| 590B    0 |   0     0 | 239k 1484k
17-09 09:49:26| 32  38  21   0   0| 140M   83M| 120B    0 |   0     0 | 237k 1489k
17-09 09:49:27| 33  38  22   1   0| 146M   86M| 756B  406B|   0     0 | 238k 1483k
17-09 09:49:28| 32  37  22   1   0| 147M   84M| 120B    0 |   0     0 | 236k 1486k
17-09 09:49:29| 34  36  22   1   0| 165M   92M|   0     0 |   0     0 | 236k 1486k
17-09 09:49:30| 39  30  22   1   0| 293M  183M| 120B    0 |   0     0 | 259k 1551k
17-09 09:49:31| 38  29  22   1   0| 302M  192M| 450B  576B|   0     0 | 276k 1567k
17-09 09:49:32| 39  31  22   1   0| 263M  172M| 965B 1288B|   0     0 | 269k 1555k
17-09 09:49:33| 35  34  22   1   0| 171M  115M|   0     0 |   0     0 | 255k 1515k
17-09 09:49:34| 34  38  21   0   0| 127M   84M| 540B  408B|   0     0 | 251k 1495k
17-09 09:49:35| 32  37  21   1   0| 142M  140M| 427B  406B|   0     0 | 244k 1490k
17-09 09:49:36| 32  38  21   0   0| 160M   89M| 120B    0 |   0     0 | 241k 1488k
17-09 09:49:37| 33  39  21   1   0| 168M   91M| 427B  417B|   0     0 | 244k 1489k
17-09 09:49:38| 33  39  21   1   0| 158M   90M| 558B  414B|   0     0 | 243k 1489k
17-09 09:49:39| 32  39  21   1   0| 152M   90M| 437B  414B|   0     0 | 241k 1487k
17-09 09:49:40| 33  38  21   0   0| 152M   88M| 895B  414B|   0     0 | 237k 1478k
17-09 09:49:41| 32  37  21   1   0| 147M   86M| 426B  407B|   0     0 | 236k 1475k
17-09 09:49:42| 33  37  22   1   0| 150M   88M| 551B  418B|   0     0 | 233k 1481k
17-09 09:49:43| 34  37  22   1   0| 166M   99M| 435B  413B|   0     0 | 237k 1492k
17-09 09:49:44| 38  29  22   1   0| 269M  182M| 894B  413B|   0     0 | 271k 1569k
17-09 09:49:45| 37  33  21   1   0| 221M  151M| 434B  414B|   0     0 | 278k 1548k
17-09 09:49:46| 35  36  20   1   0| 155M  106M| 935B  413B|   0     0 | 269k 1523k
17-09 09:49:47| 34  39  21   0   0| 162M  103M| 436B  413B|   0     0 | 264k 1513k
17-09 09:49:48| 32  36  21   1   0| 154M   91M|1144B  413B|   0     0 | 250k 1500k
17-09 09:49:49| 33  38  21   1   0| 163M   96M| 437B  487B|   0     0 | 247k 1503k
17-09 09:49:50| 33  38  21   1   0| 150M   88M| 931B  487B|   0     0 | 240k 1487k
17-09 09:49:51| 33  39  21   1   0| 145M   82M|1026B  488B|   0     0 | 237k 1478k
17-09 09:49:52| 33  38  22   0   0| 151M   96M| 554B  488B|   0     0 | 236k 1484k
