You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 20:08:28|                   |           |           |           |           
16-09 20:08:29| 12  20  60   2   0| 147M  379M| 889B  540B|   0     0 | 498k  778k
16-09 20:08:30| 19  36  35   1   0| 134M  375M| 120B    0 |   0     0 | 630k 1003k
16-09 20:08:31| 51  23  21   1   0| 132M  232M|1426B 1451B|   0     0 | 486k  739k
16-09 20:08:32| 61  36   2   0   0|  83M  462M|1075B  487B|   0     0 | 662k  268k
16-09 20:08:33| 17  61  17   1   0| 100M  378M| 120B   74B|   0     0 | 994k  674k
16-09 20:08:34| 35  33  20   1   0| 323M  176M| 480B  482B|   0     0 | 319k 1456k
16-09 20:08:35| 28  15  41   8   0| 665M  710M| 487B  480B|   0     0 | 287k 1113k
16-09 20:08:36| 38  30  21   1   0| 277M  185M|  60B   74B|   0     0 | 280k 1549k
16-09 20:08:37| 38  31  21   1   0| 250M  189M| 547B  491B|   0     0 | 276k 1543k
16-09 20:08:38| 37  31  21   1   0| 263M  218M| 498B  414B|   0     0 | 282k 1548k
16-09 20:08:39| 37  30  22   1   0| 231M  211M| 497B  414B|   0     0 | 271k 1532k
16-09 20:08:40| 38  30  22   1   0| 251M  235M| 587B  578B|   0     0 | 273k 1539k
16-09 20:08:41| 38  32  21   1   0| 247M  215M| 546B  407B|   0     0 | 283k 1525k
16-09 20:08:42| 38  29  21   1   0| 249M  213M| 551B  418B|   0     0 | 278k 1527k
16-09 20:08:43| 40  27  21   1   0| 340M  295M| 495B  413B|   0     0 | 297k 1564k
16-09 20:08:44| 38  31  20   1   0| 272M  290M| 560B  413B|   0     0 | 290k 1536k
16-09 20:08:45| 38  31  21   1   0| 258M  211M| 494B  414B|   0     0 | 282k 1532k
16-09 20:08:46| 37  31  21   1   0| 236M  177M| 499B  413B|   0     0 | 275k 1541k
16-09 20:08:47| 37  32  22   1   0| 227M  116M| 496B  413B|   0     0 | 267k 1533k
16-09 20:08:48| 38  28  21   1   0| 298M  236M| 554B  413B|   0     0 | 286k 1577k
16-09 20:08:49| 38  30  21   1   0| 281M  164M| 497B  413B|   0     0 | 277k 1539k
16-09 20:08:50| 38  31  21   1   0| 261M  146M| 859B  413B|   0     0 | 273k 1531k
16-09 20:08:51| 37  30  21   1   0| 250M  137M| 496B  414B|   0     0 | 273k 1540k
16-09 20:08:52| 36  30  21   1   0| 237M  131M| 566B  480B|   0     0 | 268k 1526k
16-09 20:08:53| 38  30  20   1   0| 267M  145M| 120B    0 |   0     0 | 277k 1542k
16-09 20:08:54| 37  30  21   1   0| 262M  145M| 488B  415B|   0     0 | 273k 1534k
16-09 20:08:55| 37  30  22   1   0| 240M  133M| 710B    0 |   0     0 | 275k 1548k
16-09 20:08:56| 38  31  21   1   0| 264M  206M| 436B    0 |   0     0 | 289k 1564k
16-09 20:08:57| 37  31  21   1   0| 256M  146M|  60B    0 |   0     0 | 276k 1551k
16-09 20:08:58| 37  30  22   1   0| 243M  141M|1025B  415B|   0     0 | 268k 1539k
16-09 20:08:59| 37  31  22   1   0| 217M  130M| 556B  414B|   0     0 | 263k 1530k
16-09 20:09:00| 39  30  20   1   0| 297M  176M| 496B  415B|   0     0 | 281k 1551k
16-09 20:09:01| 38  30  21   1   0| 263M  154M|1026B    0 |   0     0 | 275k 1533k
16-09 20:09:02| 36  30  21   1   0| 242M  174M| 929B  826B|   0     0 | 277k 1540k
16-09 20:09:03| 39  31  21   1   0| 268M  197M| 992B  819B|   0     0 | 280k 1538k
16-09 20:09:04| 37  31  21   1   0| 239M  141M| 563B  406B|   0     0 | 270k 1528k
16-09 20:09:05| 37  30  22   1   0| 228M  136M|1123B 8959B|   0     0 | 269k 1539k
16-09 20:09:06| 37  30  22   1   0| 252M  148M| 993B  832B|   0     0 | 268k 1550k
16-09 20:09:07| 39  30  20   1   0| 304M  183M| 934B  830B|   0     0 | 284k 1559k
16-09 20:09:08| 37  31  21   1   0| 257M  151M| 938B  823B|   0     0 | 276k 1542k
16-09 20:09:09| 37  31  21   1   0| 242M  208M| 505B  406B|   0     0 | 270k 1534k
16-09 20:09:10| 38  31  20   1   0| 266M  151M| 564B  406B|   0     0 | 277k 1542k
16-09 20:09:11| 37  32  21   1   0| 253M  147M| 504B  406B|   0     0 | 278k 1547k
16-09 20:09:12| 38  30  21   1   0| 254M  156M| 769B  826B|   0     0 | 271k 1537k
16-09 20:09:13| 39  30  21   1   0| 282M  171M| 497B  417B|   0     0 | 274k 1548k
16-09 20:09:14| 38  31  21   1   0| 289M  169M| 589B  407B|   0     0 | 288k 1566k
16-09 20:09:15| 37  31  21   1   0| 255M  155M| 589B  771B|   0     0 | 276k 1547k
16-09 20:09:16| 37  32  21   1   0| 268M  215M| 525B  410B|   0     0 | 282k 1559k
16-09 20:09:17| 38  31  20   1   0| 293M  169M| 585B  410B|   0     0 | 290k 1554k
16-09 20:09:18| 37  31  21   1   0| 264M  174M| 398B    0 |   0     0 | 276k 1549k
16-09 20:09:19| 40  28  21   1   0| 368M  272M| 433B  694B|   0     0 | 296k 1582k
16-09 20:09:20| 37  32  21   1   0| 256M  151M|  60B    0 |   0     0 | 282k 1550k
16-09 20:09:21| 37  31  21   1   0| 249M  147M| 120B    0 |   0     0 | 279k 1556k
16-09 20:09:22| 37  30  21   1   0| 254M  158M|  60B    0 |   0     0 | 275k 1551k
16-09 20:09:23| 37  31  21   1   0| 268M  159M|  60B    0 |   0     0 | 279k 1541k
16-09 20:09:24| 38  31  21   1   0| 255M  152M| 514B  584B|   0     0 | 276k 1547k
