You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 08:45:00|                   |           |           |           |           
17-09 08:45:01| 19  19  54   2   0| 266M  160M| 667B  956B|   0     0 | 300k  867k
17-09 08:45:02| 39  27  22   1   0| 381M  103M| 438B  414B|   0     0 | 287k 1210k
17-09 08:45:03| 39  29  21   1   0| 343M   73M| 497B  414B|   0     0 | 275k 1535k
17-09 08:45:04| 36  30  22   1   0| 278M  139M| 437B  414B|   0     0 | 258k 1474k
17-09 08:45:05| 35  30  22   1   0| 270M  129M| 486B  407B|   0     0 | 244k 1460k
17-09 08:45:06| 36  30  21   1   0| 297M  186M| 431B  418B|   0     0 | 261k 1483k
17-09 08:45:07| 36  30  22   1   0| 288M  137M| 495B  413B|   0     0 | 248k 1473k
17-09 08:45:08| 36  30  23   1   0| 268M  130M| 440B  413B|   0     0 | 240k 1455k
17-09 08:45:09| 36  31  22   1   0| 289M  138M| 494B  414B|   0     0 | 254k 1474k
17-09 08:45:10| 36  29  22   1   0| 296M  206M| 439B  413B|   0     0 | 262k 1487k
17-09 08:45:11| 36  30  22   1   0| 278M  133M| 496B  413B|   0     0 | 250k 1467k
17-09 08:45:12| 36  30  22   1   0| 266M  129M| 434B  487B|   0     0 | 242k 1460k
17-09 08:45:13| 36  31  22   1   0| 287M  134M| 497B  487B|   0     0 | 249k 1470k
17-09 08:45:14| 37  31  22   1   0| 293M  201M| 435B  487B|   0     0 | 253k 1466k
17-09 08:45:15| 34  31  22   1   0| 258M  126M| 496B  488B|   0     0 | 242k 1454k
17-09 08:45:16| 36  31  22   1   0| 307M  151M| 434B  488B|   0     0 | 250k 1478k
17-09 08:45:17| 36  30  22   1   0| 277M  202M|  60B   74B|   0     0 | 248k 1464k
17-09 08:45:18| 36  31  22   1   0| 287M  133M| 897B  824B|   0     0 | 249k 1480k
17-09 08:45:19| 36  31  22   1   0| 256M  127M| 529B  481B|   0     0 | 241k 1460k
17-09 08:45:20| 35  30  22   1   0| 301M  144M| 841B  427B|   0     0 | 252k 1482k
17-09 08:45:21| 36  30  22   1   0| 281M  192M| 525B  410B|   0     0 | 247k 1464k
17-09 08:45:22| 36  30  22   1   0| 286M  133M| 707B  827B|   0     0 | 252k 1470k
17-09 08:45:23| 36  30  22   1   0| 274M  135M| 496B  488B|   0     0 | 244k 1469k
17-09 08:45:24| 36  31  22   1   0| 277M  132M| 436B  489B|   0     0 | 245k 1458k
17-09 08:45:25| 36  31  22   1   0| 277M  191M|  60B   74B|   0     0 | 249k 1465k
17-09 08:45:26| 36  30  22   1   0| 267M  128M| 425B  487B|   0     0 | 252k 1470k
17-09 08:45:27| 36  31  22   1   0| 276M  135M| 488B  480B|   0     0 | 246k 1469k
17-09 08:45:28| 37  31  22   1   0| 284M  134M| 454B  657B|   0     0 | 247k 1462k
17-09 08:45:29| 36  29  22   1   0| 295M  224M| 746B 8183B|   0     0 | 267k 1496k
17-09 08:45:30| 35  30  23   1   0| 263M  126M| 810B 1119B|   0     0 | 251k 1469k
17-09 08:45:31| 36  31  22   1   0| 285M  141M| 498B  414B|   0     0 | 251k 1480k
17-09 08:45:32| 36  31  22   1   0| 280M  134M| 433B  417B|   0     0 | 245k 1460k
17-09 08:45:33| 36  29  22   1   0| 297M  201M|  60B    0 |   0     0 | 253k 1474k
17-09 08:45:34| 36  31  22   1   0| 252M  118M|   0     0 |   0     0 | 249k 1470k
17-09 08:45:35| 37  29  22   1   0| 302M  148M| 576B  646B|   0     0 | 256k 1486k
17-09 08:45:36| 36  31  22   1   0| 284M  208M|   0     0 |   0     0 | 249k 1469k
17-09 08:45:37| 36  30  22   1   0| 293M  139M|  60B    0 |   0     0 | 248k 1464k
17-09 08:45:38| 35  32  23   1   0| 252M  118M|   0     0 |   0     0 | 237k 1453k
17-09 08:45:39| 37  31  22   1   0| 300M  146M|  60B    0 |   0     0 | 250k 1476k
17-09 08:45:40| 36  30  22   1   0| 294M  199M|   0     0 |   0     0 | 255k 1480k
17-09 08:45:41| 36  30  22   1   0| 280M  134M|  60B    0 |   0     0 | 246k 1462k
17-09 08:45:42| 36  31  22   1   0| 267M  129M|   0     0 |   0     0 | 242k 1459k
17-09 08:45:43| 36  30  22   1   0| 295M  139M|  60B    0 |   0     0 | 251k 1472k
17-09 08:45:44| 36  30  22   1   0| 300M  205M|   0     0 |   0     0 | 254k 1467k
17-09 08:45:45| 35  31  22   1   0| 255M  127M|  60B    0 |   0     0 | 240k 1458k
17-09 08:45:46| 36  31  21   1   0| 302M  141M| 543B 1907B|   0     0 | 260k 1492k
17-09 08:45:47| 36  29  22   1   0| 289M  208M|  60B    0 |   0     0 | 266k 1494k
17-09 08:45:48| 37  30  21   1   0| 290M  153M|   0     0 |   0     0 | 266k 1490k
17-09 08:45:49| 36  31  22   1   0| 281M  137M|  60B    0 |   0     0 | 245k 1472k
17-09 08:45:50| 36  30  22   1   0| 286M  134M| 376B    0 |   0     0 | 248k 1470k
17-09 08:45:51| 37  31  22   1   0| 299M  195M| 482B  406B|   0     0 | 253k 1475k
17-09 08:45:52| 36  31  22   1   0| 261M  124M|  90B   90B|   0     0 | 247k 1461k
17-09 08:45:53| 37  30  22   1   0| 299M  146M|  60B    0 |   0     0 | 251k 1477k
17-09 08:45:54| 35  32  22   1   0| 269M  174M|   0     0 |   0     0 | 248k 1462k
17-09 08:45:55| 37  30  22   1   0| 293M  172M| 480B  875B|   0     0 | 265k 1483k
17-09 08:45:56| 35  31  22   1   0| 263M  128M| 425B  413B|   0     0 | 243k 1456k
17-09 08:45:57| 37  29  21   1   0| 304M  164M|  60B    0 |   0     0 | 267k 1502k
17-09 08:45:58| 37  29  22   1   0| 267M  162M| 420B  408B|   0     0 | 265k 1490k
17-09 08:45:59| 37  28  22   1   0| 301M  219M| 487B  406B|   0     0 | 275k 1507k
17-09 08:46:00| 36  31  22   1   0| 268M  135M|   0     0 |   0     0 | 252k 1466k
17-09 08:46:01| 36  30  22   1   0| 279M  136M| 487B  417B|   0     0 | 247k 1474k
17-09 08:46:02| 36  31  22   1   0| 293M  198M| 438B  414B|   0     0 | 250k 1467k
17-09 08:46:03| 37  31  22   1   0| 282M  134M| 497B  414B|   0     0 | 247k 1461k
17-09 08:46:04| 35  31  22   1   0| 269M  125M| 437B  414B|   0     0 | 243k 1461k
17-09 08:46:05| 37  31  22   1   0| 280M  134M| 486B  407B|   0     0 | 250k 1473k
17-09 08:46:06| 36  30  22   1   0| 286M  193M| 431B  418B|   0     0 | 247k 1473k
17-09 08:46:07| 36  30  22   1   0| 271M  130M| 495B  413B|   0     0 | 247k 1466k
17-09 08:46:08| 36  31  22   1   0| 278M  138M| 440B  413B|   0     0 | 250k 1472k
17-09 08:46:09| 38  30  22   1   0| 276M  155M| 494B  414B|   0     0 | 272k 1500k
17-09 08:46:10| 37  28  22   1   0| 295M  213M| 439B  413B|   0     0 | 273k 1508k
17-09 08:46:11| 37  29  22   1   0| 265M  145M| 496B  413B|   0     0 | 264k 1491k
17-09 08:46:12| 35  30  22   1   0| 278M  138M| 434B  413B|   0     0 | 247k 1470k
17-09 08:46:13| 36  30  22   1   0| 272M  128M| 497B  413B|   0     0 | 244k 1459k
17-09 08:46:14| 37  29  21   1   0| 308M  198M| 435B  413B|   0     0 | 275k 1519k
17-09 08:46:15| 37  30  22   1   0| 263M  145M| 496B  414B|   0     0 | 263k 1487k
17-09 08:46:16| 37  28  22   1   0| 288M  160M| 434B  414B|   0     0 | 270k 1507k
17-09 08:46:17| 36  31  22   1   0| 268M  129M|  60B    0 |   0     0 | 247k 1463k
17-09 08:46:18| 38  29  21   1   0| 306M  191M| 897B  824B|   0     0 | 268k 1497k
17-09 08:46:19| 36  31  22   1   0| 259M  129M| 529B  407B|   0     0 | 247k 1464k
17-09 08:46:20| 35  30  22   1   0| 256M  126M| 376B    0 |   0     0 | 242k 1466k
17-09 08:46:21| 36  30  21   1   0| 299M  141M|  60B    0 |   0     0 | 254k 1474k
17-09 08:46:22| 36  30  22   1   0| 295M  169M| 707B  901B|   0     0 | 251k 1468k
17-09 08:46:23| 36  31  22   1   0| 270M  131M| 496B  488B|   0     0 | 245k 1464k
17-09 08:46:24| 36  31  22   1   0| 272M  149M| 436B  489B|   0     0 | 244k 1464k
17-09 08:46:25| 36  31  22   1   0| 282M  133M|  60B   74B|   0     0 | 248k 1460k
17-09 08:46:26| 37  31  21   1   0| 290M  168M| 425B  487B|   0     0 | 255k 1474k
17-09 08:46:27| 35  30  22   1   0| 281M  134M| 488B  480B|   0     0 | 249k 1466k
17-09 08:46:28| 35  30  22   1   0| 268M  131M| 544B  673B|   0     0 | 244k 1462k
17-09 08:46:29| 36  31  22   1   0| 286M  134M| 680B 8259B|   0     0 | 257k 1460k
17-09 08:46:30| 36  31  22   1   0| 282M  164M| 437B  417B|   0     0 | 247k 1470k
17-09 08:46:31| 36  32  22   1   0| 287M  139M| 498B  414B|   0     0 | 247k 1466k
17-09 08:46:32| 35  30  22   1   0| 287M  140M| 433B  417B|   0     0 | 247k 1458k
17-09 08:46:33| 36  30  22   1   0| 282M  134M|  60B   74B|   0     0 | 249k 1467k
17-09 08:46:34| 36  30  22   1   0| 290M  167M|   0    74B|   0     0 | 259k 1498k
17-09 08:46:35| 37  31  22   1   0| 286M  139M| 510B  654B|   0     0 | 250k 1466k
17-09 08:46:36| 35  30  23   1   0| 258M  126M|   0    74B|   0     0 | 239k 1461k
17-09 08:46:37| 37  31  22   1   0| 303M  172M|  60B   74B|   0     0 | 251k 1469k
17-09 08:46:38| 36  30  21   1   0| 303M  144M|   0    74B|   0     0 | 262k 1489k
17-09 08:46:39| 35  30  23   1   0| 261M  126M|  60B    0 |   0     0 | 250k 1473k
17-09 08:46:40| 36  32  22   1   0| 286M  140M|   0    74B|   0     0 | 253k 1474k
17-09 08:46:41| 37  30  22   1   0| 271M  162M|  60B    0 |   0     0 | 247k 1466k
17-09 08:46:42| 36  30  22   1   0| 286M  134M|   0     0 |   0     0 | 248k 1465k
17-09 08:46:43| 35  32  22   1   0| 254M  120M|  60B    0 |   0     0 | 240k 1454k
17-09 08:46:44| 36  29  22   1   0| 304M  150M|   0     0 |   0     0 | 254k 1473k
17-09 08:46:45| 36  31  22   1   0| 281M  167M|  60B    0 |   0     0 | 247k 1468k
17-09 08:46:46| 36  31  22   1   0| 280M  135M|   0     0 |   0     0 | 245k 1460k
17-09 08:46:47| 36  31  22   1   0| 257M  122M|  60B    0 |   0     0 | 245k 1456k
17-09 08:46:48| 36  31  21   1   0| 306M  145M|   0     0 |   0     0 | 256k 1489k
17-09 08:46:49| 36  30  22   1   0| 280M  169M|  60B    0 |   0     0 | 246k 1462k
17-09 08:46:50| 36  31  21   1   0| 297M  159M| 376B    0 |   0     0 | 249k 1465k
17-09 08:46:51| 35  32  22   1   0| 252M  119M| 482B  406B|   0     0 | 241k 1457k
17-09 08:46:52| 36  31  22   1   0| 298M  148M|   0     0 |   0     0 | 257k 1486k
17-09 08:46:53| 36  30  21   1   0| 293M  170M|  60B    0 |   0     0 | 250k 1468k
17-09 08:46:54| 36  31  22   1   0| 275M  133M|   0     0 |   0     0 | 248k 1461k
17-09 08:46:55| 36  31  22   1   0| 257M  123M| 480B  875B|   0     0 | 241k 1450k
17-09 08:46:56| 36  31  22   1   0| 296M  139M| 425B  413B|   0     0 | 254k 1482k
17-09 08:46:57| 37  30  22   1   0| 301M  180M|  60B    0 |   0     0 | 253k 1479k
17-09 08:46:58| 36  30  22   1   0| 267M  129M| 420B  408B|   0     0 | 244k 1455k
17-09 08:46:59| 36  31  22   1   0| 287M  139M| 487B  406B|   0     0 | 247k 1474k
17-09 08:47:00| 36  30  22   1   0| 285M  133M|   0     0 |   0     0 | 246k 1461k
