You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:36:27|                   |           |           |           |           
17-09 07:36:28| 12  21  59   2   0| 146M  392M| 300B  540B|   0     0 | 451k  815k
17-09 07:36:29| 17  71   9   0   0| 104M  324M|  60B    0 |   0     0 | 582k  784k
17-09 07:36:30| 28  39  23   1   0| 199M  158M| 650B    0 |   0     0 | 386k 1374k
17-09 07:36:31| 35  36  20   1   0| 221M  145M| 930B 1451B|   0     0 | 263k 1494k
17-09 07:36:32| 35  33  20   1   0| 283M  200M| 485B  413B|   0     0 | 274k 1533k
17-09 07:36:33| 37  36  21   1   0| 233M  163M| 650B    0 |   0     0 | 268k 1511k
17-09 07:36:34| 36  35  21   1   0| 202M  146M| 480B  408B|   0     0 | 261k 1500k
17-09 07:36:35| 35  35  21   1   0| 181M  131M| 487B  406B|   0     0 | 261k 1505k
17-09 07:36:36| 32  37  22   1   0| 171M  101M| 650B    0 |   0     0 | 238k 1469k
17-09 07:36:37| 33  38  21   1   0| 160M   97M| 487B  781B|   0     0 | 234k 1455k
17-09 07:36:38| 32  38  22   0   0| 161M   92M| 874B  414B|   0     0 | 233k 1455k
17-09 07:36:39| 32  39  21   1   0| 159M   89M| 497B  414B|   0     0 | 231k 1460k
17-09 07:36:40| 32  37  22   0   0| 149M   94M| 497B  414B|   0     0 | 230k 1459k
17-09 07:36:41| 31  38  22   1   0| 146M  155M| 862B  407B|   0     0 | 229k 1465k
17-09 07:36:42| 32  37  22   1   0| 136M  154M| 854B  418B|   0     0 | 228k 1466k
17-09 07:36:43| 32  39  22   1   0| 149M  172M| 495B  413B|   0     0 | 234k 1469k
17-09 07:36:44| 32  38  21   1   0| 162M  182M| 500B  413B|   0     0 | 241k 1475k
17-09 07:36:45| 32  37  22   1   0| 158M  180M| 494B  414B|   0     0 | 234k 1470k
17-09 07:36:46| 32  38  22   1   0| 149M  172M| 499B  413B|   0     0 | 234k 1462k
17-09 07:36:47| 32  38  22   1   0| 157M  176M| 496B  487B|   0     0 | 233k 1468k
17-09 07:36:48| 32  36  22   1   0| 181M  200M| 858B  487B|   0     0 | 242k 1497k
17-09 07:36:49| 43  25  20   3   0| 475M  587M| 497B  487B|   0     0 | 311k 1608k
17-09 07:36:50| 43  25  19   3   0| 545M  468M| 495B  487B|   0     0 | 311k 1620k
17-09 07:36:51| 38  32  21   1   0| 287M  190M| 496B  488B|   0     0 | 267k 1536k
17-09 07:36:52| 38  31  21   1   0| 285M  192M| 494B  488B|   0     0 | 271k 1559k
17-09 07:36:53| 34  38  20   1   0| 174M  117M|  60B    0 |   0     0 | 261k 1488k
17-09 07:36:54| 34  38  20   1   0| 165M  112M| 488B  489B|   0     0 | 259k 1483k
17-09 07:36:55| 34  38  20   1   0| 172M  117M| 150B   90B|   0     0 | 257k 1482k
17-09 07:36:56| 34  37  20   1   0| 165M  112M|  60B    0 |   0     0 | 254k 1488k
17-09 07:36:57| 33  36  20   1   0| 162M  111M|  60B    0 |   0     0 | 254k 1487k
17-09 07:36:58| 32  38  21   1   0| 162M  105M| 495B  489B|   0     0 | 248k 1476k
17-09 07:36:59| 31  40  21   1   0| 158M   90M|1086B  488B|   0     0 | 231k 1455k
17-09 07:37:00| 33  39  21   1   0| 161M   93M| 496B  489B|   0     0 | 230k 1460k
17-09 07:37:01| 32  38  22   1   0| 162M   94M|  60B   74B|   0     0 | 231k 1465k
17-09 07:37:02| 31  39  22   1   0| 151M   89M|1075B  487B|   0     0 | 231k 1461k
17-09 07:37:03| 31  39  22   1   0| 150M   87M| 488B  480B|   0     0 | 227k 1459k
17-09 07:37:04| 32  38  22   0   0| 152M   91M|  60B    0 |   0     0 | 233k 1471k
17-09 07:37:05| 33  38  22   1   0| 162M   94M|1270B 8628B|   0     0 | 236k 1480k
17-09 07:37:06| 35  33  22   1   0| 208M  147M| 497B  417B|   0     0 | 258k 1535k
17-09 07:37:07| 35  37  20   1   0| 188M  174M| 498B  414B|   0     0 | 269k 1508k
17-09 07:37:08| 35  37  20   1   0| 184M  132M| 869B  417B|   0     0 | 267k 1511k
