You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:47:53|                   |           |           |           |           
17-09 06:47:54| 18  19  54   2   0| 254M  248M| 300B  540B|   0     0 | 306k  852k
17-09 06:47:55| 38  29  22   1   0| 361M   25M|   0     0 |   0     0 | 284k 1187k
17-09 06:47:56| 38  29  21   1   0| 322M   95M| 905B 1288B|   0     0 | 275k 1504k
17-09 06:47:57| 35  31  22   1   0| 248M  115M|   0     0 |   0     0 | 246k 1453k
17-09 06:47:58| 36  32  22   1   0| 302M  182M| 480B  408B|   0     0 | 250k 1460k
17-09 06:47:59| 36  32  21   1   0| 278M  131M| 427B  406B|   0     0 | 246k 1450k
17-09 06:48:00| 35  31  22   1   0| 251M  116M|  60B    0 |   0     0 | 239k 1437k
17-09 06:48:01| 35  30  22   1   0| 281M  135M| 427B  417B|   0     0 | 249k 1459k
17-09 06:48:02| 35  32  21   1   0| 284M  199M| 498B  414B|   0     0 | 257k 1461k
17-09 06:48:03| 36  32  22   1   0| 276M  131M| 497B  414B|   0     0 | 242k 1442k
17-09 06:48:04| 36  31  22   1   0| 275M  133M| 497B  414B|   0     0 | 242k 1450k
17-09 06:48:05| 36  31  22   1   0| 279M  128M| 426B  407B|   0     0 | 246k 1445k
17-09 06:48:06| 37  30  22   1   0| 299M  216M| 491B  418B|   0     0 | 252k 1461k
17-09 06:48:07| 37  31  22   1   0| 269M  130M| 435B  413B|   0     0 | 242k 1443k
17-09 06:48:08| 36  32  22   1   0| 278M  134M| 500B  413B|   0     0 | 242k 1451k
17-09 06:48:09| 36  32  21   1   0| 276M  128M| 434B  414B|   0     0 | 245k 1445k
17-09 06:48:10| 36  31  22   1   0| 287M  193M| 499B  413B|   0     0 | 252k 1462k
17-09 06:48:11| 35  31  22   1   0| 264M  125M| 436B  413B|   0     0 | 246k 1452k
17-09 06:48:12| 36  31  22   1   0| 286M  142M| 494B  413B|   0     0 | 247k 1455k
17-09 06:48:13| 36  32  22   1   0| 263M  123M| 581B  748B|   0     0 | 243k 1439k
17-09 06:48:14| 36  31  21   1   0| 291M  209M| 871B  413B|   0     0 | 250k 1451k
17-09 06:48:15| 36  31  21   1   0| 268M  126M| 436B  414B|   0     0 | 252k 1451k
17-09 06:48:16| 36  31  21   1   0| 286M  139M| 494B  414B|   0     0 | 246k 1457k
17-09 06:48:17| 35  31  22   1   0| 277M  205M|   0     0 |   0     0 | 245k 1448k
17-09 06:48:18| 35  31  22   1   0| 278M  128M| 957B  824B|   0     0 | 244k 1440k
17-09 06:48:19| 37  30  21   1   0| 303M  154M| 469B  407B|   0     0 | 261k 1466k
17-09 06:48:20| 37  29  21   1   0| 280M  152M|  60B    0 |   0     0 | 269k 1481k
17-09 06:48:21| 35  30  22   1   0| 285M  203M|   0     0 |   0     0 | 255k 1461k
17-09 06:48:22| 35  32  21   1   0| 271M  127M|  12k   10k|   0     0 | 242k 1439k
17-09 06:48:23| 36  31  22   1   0| 279M  133M|4789B 2348B|   0     0 | 245k 1456k
17-09 06:48:24| 35  32  22   1   0| 281M  131M| 496B  415B|   0     0 | 245k 1444k
17-09 06:48:25| 36  32  21   1   0| 296M  215M|   0     0 |   0     0 | 253k 1455k
17-09 06:48:26| 36  31  22   1   0| 256M  123M| 485B  413B|   0     0 | 241k 1440k
17-09 06:48:27| 35  32  21   1   0| 293M  138M| 428B  406B|   0     0 | 248k 1456k
17-09 06:48:28| 35  31  22   1   0| 274M  135M| 514B  583B|   0     0 | 250k 1452k
17-09 06:48:29| 36  32  22   1   0| 287M  203M| 620B 8185B|   0     0 | 251k 1460k
17-09 06:48:30| 35  32  22   1   0| 254M  121M| 497B  417B|   0     0 | 239k 1431k
17-09 06:48:31| 37  31  21   1   0| 291M  138M| 498B  414B|   0     0 | 249k 1451k
17-09 06:48:32| 35  31  21   1   0| 285M  192M| 493B  491B|   0     0 | 258k 1457k
17-09 06:48:33| 36  32  22   1   0| 280M  132M|   0    74B|   0     0 | 246k 1449k
17-09 06:48:34| 36  32  22   1   0| 251M  122M|  60B   74B|   0     0 | 238k 1432k
17-09 06:48:35| 36  31  22   1   0| 292M  139M| 450B  654B|   0     0 | 246k 1456k
17-09 06:48:36| 36  32  22   1   0| 285M  206M|  60B   74B|   0     0 | 248k 1453k
17-09 06:48:37| 36  31  22   1   0| 274M  128M|   0    74B|   0     0 | 252k 1457k
17-09 06:48:38| 35  31  22   1   0| 281M  136M|  60B    0 |   0     0 | 248k 1461k
17-09 06:48:39| 35  31  22   1   0| 270M  130M|   0    74B|   0     0 | 244k 1448k
17-09 06:48:40| 36  32  22   1   0| 286M  193M|  60B    0 |   0     0 | 246k 1454k
17-09 06:48:41| 35  32  22   1   0| 259M  121M|   0     0 |   0     0 | 238k 1440k
17-09 06:48:42| 36  32  22   1   0| 281M  136M|  60B    0 |   0     0 | 243k 1455k
17-09 06:48:43| 36  31  21   1   0| 296M  208M|   0    74B|   0     0 | 250k 1453k
17-09 06:48:44| 36  31  22   1   0| 284M  133M| 526B  164B|   0     0 | 244k 1449k
17-09 06:48:45| 35  31  22   1   0| 254M  121M|   0    74B|   0     0 | 241k 1443k
17-09 06:48:46| 37  30  22   1   0| 295M  144M|  60B   74B|   0     0 | 250k 1464k
17-09 06:48:47| 35  31  22   1   0| 277M  196M|   0    74B|   0     0 | 245k 1446k
17-09 06:48:48| 36  32  22   1   0| 271M  128M|  60B   74B|   0     0 | 243k 1447k
17-09 06:48:49| 35  31  22   1   0| 258M  122M|   0     0 |   0     0 | 241k 1446k
17-09 06:48:50| 36  32  21   1   0| 288M  136M|  60B   74B|   0     0 | 253k 1465k
17-09 06:48:51| 35  31  22   1   0| 272M  193M| 422B  406B|   0     0 | 245k 1453k
17-09 06:48:52| 36  31  21   1   0| 284M  133M|  60B    0 |   0     0 | 248k 1450k
17-09 06:48:53| 36  31  22   1   0| 280M  135M|   0     0 |   0     0 | 246k 1457k
17-09 06:48:54| 36  31  22   1   0| 282M  132M|  60B    0 |   0     0 | 254k 1466k
17-09 06:48:55| 36  31  22   1   0| 278M  185M| 420B  941B|   0     0 | 245k 1453k
17-09 06:48:56| 35  32  22   1   0| 266M  126M| 563B  479B|   0     0 | 242k 1444k
17-09 06:48:57| 37  30  21   1   0| 300M  155M|  90B   90B|   0     0 | 263k 1475k
17-09 06:48:58| 38  29  21   1   0| 333M  207M| 480B  408B|   0     0 | 276k 1493k
17-09 06:48:59| 37  30  21   1   0| 276M  150M| 427B  406B|   0     0 | 270k 1492k
17-09 06:49:00| 36  32  22   1   0| 256M  130M|  60B    0 |   0     0 | 241k 1442k
17-09 06:49:01| 37  28  21   1   0| 345M  183M| 427B  417B|   0     0 | 265k 1466k
17-09 06:49:02| 37  30  21   1   0| 296M  164M| 498B  414B|   0     0 | 258k 1473k
17-09 06:49:03| 36  31  22   1   0| 253M  123M| 437B  414B|   0     0 | 238k 1436k
17-09 06:49:04| 36  32  21   1   0| 305M  146M| 497B  414B|   0     0 | 251k 1463k
17-09 06:49:05| 35  31  22   1   0| 271M  161M| 426B  407B|   0     0 | 245k 1445k
17-09 06:49:06| 35  31  22   1   0| 293M  138M| 491B  418B|   0     0 | 245k 1457k
17-09 06:49:07| 35  31  22   1   0| 255M  124M| 435B  413B|   0     0 | 247k 1455k
17-09 06:49:08| 35  31  22   1   0| 292M  141M| 500B  413B|   0     0 | 248k 1450k
17-09 06:49:09| 36  31  22   1   0| 281M  183M| 434B  414B|   0     0 | 245k 1451k
17-09 06:49:10| 36  31  22   1   0| 281M  134M| 499B  413B|   0     0 | 244k 1442k
17-09 06:49:11| 36  32  22   1   0| 244M  115M| 436B  413B|   0     0 | 249k 1454k
17-09 06:49:12| 37  31  21   1   0| 299M  143M| 494B  413B|   0     0 | 259k 1480k
17-09 06:49:13| 36  31  21   1   0| 292M  179M| 437B  413B|   0     0 | 259k 1466k
17-09 06:49:14| 36  31  21   1   0| 269M  137M| 871B  413B|   0     0 | 253k 1458k
17-09 06:49:15| 35  31  22   1   0| 262M  124M| 436B  414B|   0     0 | 238k 1447k
17-09 06:49:16| 36  30  22   1   0| 286M  134M| 494B  414B|   0     0 | 244k 1447k
17-09 06:49:17| 36  31  21   1   0| 299M  173M|   0     0 |   0     0 | 251k 1458k
17-09 06:49:18| 35  32  22   1   0| 256M  123M| 957B  824B|   0     0 | 257k 1434k
17-09 06:49:19| 36  31  21   1   0| 293M  143M| 469B  407B|   0     0 | 248k 1458k
17-09 06:49:20| 35  30  22   1   0| 273M  126M|  60B    0 |   0     0 | 245k 1444k
17-09 06:49:21| 36  30  21   1   0| 294M  182M|   0     0 |   0     0 | 268k 1481k
17-09 06:49:22| 36  32  21   1   0| 268M  133M| 767B  827B|   0     0 | 253k 1457k
17-09 06:49:23| 35  30  22   1   0| 273M  134M| 436B  414B|   0     0 | 241k 1446k
17-09 06:49:24| 37  31  21   1   0| 276M  129M| 496B  415B|   0     0 | 247k 1447k
17-09 06:49:25| 35  31  22   1   0| 293M  169M|   0     0 |   0     0 | 260k 1463k
17-09 06:49:26| 35  32  22   1   0| 259M  122M| 485B  413B|   0     0 | 249k 1450k
17-09 06:49:27| 35  32  21   1   0| 285M  140M| 428B  406B|   0     0 | 246k 1455k
17-09 06:49:28| 36  32  22   1   0| 267M  128M| 514B  583B|   0     0 | 243k 1444k
17-09 06:49:29| 36  31  21   1   0| 299M  173M|1059B 8878B|   0     0 | 250k 1461k
17-09 06:49:30| 37  32  21   1   0| 271M  127M| 497B  417B|   0     0 | 245k 1445k
17-09 06:49:31| 35  32  22   1   0| 263M  131M| 438B  414B|   0     0 | 245k 1453k
17-09 06:49:32| 37  32  21   1   0| 294M  140M| 493B  417B|   0     0 | 251k 1458k
17-09 06:49:33| 37  31  21   1   0| 322M  188M|   0     0 |   0     0 | 260k 1458k
17-09 06:49:34| 40  29  20   2   0| 348M  207M|  60B    0 |   0     0 | 289k 1511k
17-09 06:49:35| 35  30  22   1   0| 277M  175M| 450B  580B|   0     0 | 264k 1476k
17-09 06:49:36| 36  30  21   1   0| 297M  143M|  60B    0 |   0     0 | 249k 1457k
17-09 06:49:37| 34  31  22   1   0| 263M  126M|   0     0 |   0     0 | 241k 1447k
17-09 06:49:38| 35  31  21   1   0| 291M  135M|  60B    0 |   0     0 | 248k 1452k
17-09 06:49:39| 35  30  22   1   0| 285M  168M|   0     0 |   0     0 | 246k 1453k
17-09 06:49:40| 36  30  22   1   0| 293M  141M|  60B    0 |   0     0 | 250k 1456k
17-09 06:49:41| 35  31  22   1   0| 253M  126M|   0     0 |   0     0 | 239k 1439k
17-09 06:49:42| 35  31  21   1   0| 292M  136M|  60B   74B|   0     0 | 248k 1457k
17-09 06:49:43| 36  31  21   1   0| 292M  173M|   0    74B|   0     0 | 249k 1457k
17-09 06:49:44| 36  32  21   1   0| 287M  136M| 436B   74B|   0     0 | 249k 1453k
17-09 06:49:45| 37  30  21   1   0| 304M  157M|   0    74B|   0     0 | 258k 1458k
17-09 06:49:46| 37  31  21   1   0| 276M  146M|  60B   74B|   0     0 | 264k 1477k
17-09 06:49:47| 36  32  21   1   0| 284M  166M|   0    74B|   0     0 | 248k 1455k
17-09 06:49:48| 35  31  22   1   0| 256M  121M|  60B    0 |   0     0 | 238k 1434k
17-09 06:49:49| 36  31  22   1   0| 288M  140M|   0    74B|   0     0 | 245k 1451k
17-09 06:49:50| 36  32  21   1   0| 288M  171M|  60B    0 |   0     0 | 250k 1451k
17-09 06:49:51| 36  31  22   1   0| 292M  141M| 422B  406B|   0     0 | 247k 1458k
17-09 06:49:52| 35  31  22   1   0| 251M  119M|   0     0 |   0     0 | 238k 1437k
17-09 06:49:53| 36  32  22   1   0| 292M  140M|  60B   74B|   0     0 | 253k 1472k
17-09 06:49:54| 35  31  22   1   0| 274M  167M|   0    74B|   0     0 | 254k 1462k
17-09 06:49:55| 36  31  21   1   0| 286M  138M| 480B  949B|   0     0 | 247k 1448k
17-09 06:49:56| 35  32  22   1   0| 255M  125M| 425B  487B|   0     0 | 239k 1436k
17-09 06:49:57| 37  32  21   1   0| 297M  140M|  60B   74B|   0     0 | 252k 1458k
17-09 06:49:58| 36  31  22   1   0| 266M  158M| 420B  482B|   0     0 | 244k 1444k
17-09 06:49:59| 37  31  21   1   0| 295M  151M| 487B  406B|   0     0 | 265k 1476k
17-09 06:50:00| 35  31  22   1   0| 258M  144M|   0    74B|   0     0 | 239k 1436k
17-09 06:50:01| 36  31  21   1   0| 297M  140M| 487B  417B|   0     0 | 248k 1455k
17-09 06:50:02| 35  32  22   1   0| 287M  172M| 528B  504B|   0     0 | 248k 1450k
17-09 06:50:03| 35  31  21   1   0| 280M  133M| 497B  414B|   0     0 | 256k 1474k
17-09 06:50:04| 35  31  22   1   0| 258M  125M| 437B  414B|   0     0 | 245k 1443k
17-09 06:50:05| 36  31  21   1   0| 297M  146M| 486B  407B|   0     0 | 249k 1457k
17-09 06:50:06| 35  32  22   1   0| 272M  165M| 875B  824B|   0     0 | 244k 1443k
17-09 06:50:07| 36  31  21   1   0| 296M  138M| 939B  826B|   0     0 | 256k 1467k
17-09 06:50:08| 35  32  22   1   0| 263M  125M| 883B  819B|   0     0 | 250k 1454k
17-09 06:50:09| 35  32  22   1   0| 271M  137M| 937B  820B|   0     0 | 246k 1458k
17-09 06:50:10| 36  32  21   1   0| 284M  135M| 875B  819B|   0     0 | 248k 1454k
17-09 06:50:11| 36  32  21   1   0| 288M  170M| 932B  830B|   0     0 | 248k 1460k
17-09 06:50:12| 35  32  22   1   0| 260M  123M| 879B  819B|   0     0 | 240k 1441k
17-09 06:50:13| 36  31  22   1   0| 284M  139M| 942B  819B|   0     0 | 250k 1463k
17-09 06:50:14| 35  30  22   1   0| 270M  130M|1255B  819B|   0     0 | 242k 1442k
17-09 06:50:15| 36  32  21   1   0| 290M  175M| 940B  820B|   0     0 | 249k 1455k
17-09 06:50:16| 35  31  22   1   0| 269M  126M| 871B  820B|   0     0 | 245k 1445k
17-09 06:50:17| 36  31  22   1   0| 275M  130M| 497B  417B|   0     0 | 252k 1469k
17-09 06:50:18| 36  30  21   1   0| 310M  170M| 897B  824B|   0     0 | 265k 1466k
17-09 06:50:19| 37  31  21   1   0| 300M  167M| 529B  407B|   0     0 | 260k 1472k
17-09 06:50:20| 35  31  22   1   0| 262M  128M| 465B  427B|   0     0 | 242k 1440k
17-09 06:50:21| 36  32  22   1   0| 274M  132M| 525B  410B|   0     0 | 242k 1448k
17-09 06:50:22| 36  32  22   1   0| 280M  131M| 707B  827B|   0     0 | 246k 1446k
17-09 06:50:23| 38  30  21   1   0| 310M  195M| 496B  414B|   0     0 | 271k 1492k
17-09 06:50:24| 37  31  22   1   0| 265M  133M| 436B  415B|   0     0 | 251k 1446k
17-09 06:50:25| 37  31  21   1   0| 308M  149M|  60B    0 |   0     0 | 250k 1456k
17-09 06:50:26| 37  30  22   1   0| 280M  166M| 503B  479B|   0     0 | 244k 1448k
17-09 06:50:27| 36  30  21   1   0| 292M  138M| 488B  406B|   0     0 | 248k 1455k
17-09 06:50:28| 35  31  22   1   0| 254M  123M| 454B  583B|   0     0 | 247k 1433k
17-09 06:50:29| 36  32  21   1   0| 295M  137M| 680B 8183B|   0     0 | 249k 1462k
17-09 06:50:30| 36  31  22   1   0| 277M  166M| 437B  417B|   0     0 | 247k 1451k
17-09 06:50:31| 36  31  22   1   0| 276M  131M| 498B  414B|   0     0 | 244k 1444k
17-09 06:50:32| 35  31  22   1   0| 260M  128M| 433B  417B|   0     0 | 239k 1438k
17-09 06:50:33| 38  30  21   1   0| 297M  158M|  60B    0 |   0     0 | 269k 1480k
17-09 06:50:34| 38  30  21   1   0| 297M  198M|   0     0 |   0     0 | 274k 1493k
17-09 06:50:35| 36  30  22   1   0| 273M  144M| 600B  670B|   0     0 | 258k 1465k
17-09 06:50:36| 36  30  22   1   0| 268M  131M|   0     0 |   0     0 | 243k 1445k
17-09 06:50:37| 38  29  21   1   0| 308M  168M|  60B    0 |   0     0 | 274k 1492k
17-09 06:50:38| 38  29  21   1   0| 298M  197M|   0     0 |   0     0 | 275k 1492k
17-09 06:50:39| 40  27  21   2   0| 392M  205M|  60B    0 |   0     0 | 287k 1488k
17-09 06:50:40| 37  30  21   1   0| 296M  196M|  90B   90B|   0     0 | 275k 1492k
17-09 06:50:41| 36  31  22   1   0| 278M  131M|  60B    0 |   0     0 | 247k 1448k
17-09 06:50:42| 36  31  22   1   0| 283M  141M|   0     0 |   0     0 | 245k 1456k
17-09 06:50:43| 36  31  21   1   0| 286M  135M|  60B    0 |   0     0 | 250k 1450k
17-09 06:50:44| 36  30  21   1   0| 284M  172M| 376B    0 |   0     0 | 256k 1449k
17-09 06:50:45| 36  32  21   1   0| 275M  131M|  60B    0 |   0     0 | 246k 1442k
17-09 06:50:46| 37  31  21   1   0| 292M  143M|   0     0 |   0     0 | 245k 1452k
17-09 06:50:47| 36  31  22   1   0| 270M  128M|  60B    0 |   0     0 | 245k 1438k
17-09 06:50:48| 36  31  21   1   0| 295M  176M|   0     0 |   0     0 | 250k 1448k
17-09 06:50:49| 36  32  22   1   0| 268M  128M|  60B    0 |   0     0 | 246k 1443k
17-09 06:50:50| 37  30  21   1   0| 300M  157M|   0     0 |   0     0 | 261k 1475k
17-09 06:50:51| 36  28  22   1   0| 259M  141M| 482B  406B|   0     0 | 262k 1472k
17-09 06:50:52| 37  30  21   1   0| 295M  197M|   0    74B|   0     0 | 275k 1489k
17-09 06:50:53| 37  30  22   1   0| 268M  140M|  60B   74B|   0     0 | 256k 1465k
17-09 06:50:54| 34  31  22   1   0| 247M  116M|   0    74B|   0     0 | 236k 1433k
17-09 06:50:55| 36  31  21   1   0| 291M  140M| 480B  949B|   0     0 | 248k 1465k
17-09 06:50:56| 36  31  21   1   0| 296M  176M| 425B  487B|   0     0 | 251k 1462k
17-09 06:50:57| 36  31  21   1   0| 284M  136M|  60B   74B|   0     0 | 248k 1447k
17-09 06:50:58| 35  32  22   1   0| 257M  127M| 420B  408B|   0     0 | 240k 1436k
17-09 06:50:59| 36  31  21   1   0| 296M  141M| 487B  480B|   0     0 | 249k 1457k
17-09 06:51:00| 36  32  22   1   0| 287M  171M|   0     0 |   0     0 | 246k 1452k
17-09 06:51:01| 35  32  22   1   0| 263M  124M| 487B  417B|   0     0 | 244k 1443k
17-09 06:51:02| 35  32  21   1   0| 289M  144M| 981B 2321B|   0     0 | 251k 1461k
17-09 06:51:03| 35  32  22   1   0| 266M  128M| 497B  488B|   0     0 | 244k 1436k
