You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:08:44|                   |           |           |           |           
15-09 09:08:45| 12  24  57   1   0| 142M  379M| 666B 1036B|   0     0 | 508k  723k
15-09 09:08:46| 18  40  32   1   0| 136M  378M| 551B  418B|   0     0 | 568k  959k
15-09 09:08:47| 27  51  17   1   0| 104M  361M| 435B  487B|   0     0 | 853k  740k
15-09 09:08:48| 57  36   5   0   0|  91M  327M| 560B  413B|   0     0 | 650k  409k
15-09 09:08:49| 19  51  22   1   0| 163M  410M| 434B  414B|   0     0 | 842k  935k
15-09 09:08:50| 33  26  30   3   0| 384M  377M|1028B  820B|   0     0 | 271k 1285k
15-09 09:08:51| 35  19  28   8   0| 649M  524M| 905B  820B|   0     0 | 296k 1317k
15-09 09:08:52| 39  30  21   1   0| 291M  180M| 554B  413B|   0     0 | 270k 1525k
15-09 09:08:53| 42  25  19   3   0| 476M  414M| 437B  413B|   0     0 | 303k 1565k
15-09 09:08:54| 36  31  22   1   0| 229M  224M| 555B  413B|   0     0 | 263k 1506k
15-09 09:08:55| 37  30  21   1   0| 240M  228M| 436B  414B|   0     0 | 270k 1504k
15-09 09:08:56| 38  30  21   1   0| 237M  222M| 554B  414B|   0     0 | 267k 1503k
15-09 09:08:57| 37  31  22   1   0| 226M  206M|   0     0 |   0     0 | 263k 1501k
15-09 09:08:58| 37  31  21   1   0| 240M  227M| 548B  415B|   0     0 | 276k 1507k
15-09 09:08:59| 37  31  22   1   0| 233M  217M|   0     0 |   0     0 | 268k 1505k
15-09 09:09:00| 38  31  21   1   0| 248M  287M| 574B  587B|   0     0 | 274k 1512k
15-09 09:09:01| 37  30  21   1   0| 256M  235M|   0     0 |   0     0 | 279k 1529k
15-09 09:09:02| 39  30  21   1   0| 317M  194M| 555B  415B|   0     0 | 279k 1518k
15-09 09:09:03| 37  32  21   1   0| 258M  159M| 436B  414B|   0     0 | 272k 1516k
15-09 09:09:04| 38  29  21   1   0| 270M  166M| 556B  415B|   0     0 | 275k 1536k
