timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788825930.108,0,0,0,0,0,0,0,846607189,4127849224704,1753093500416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264632,252149039,94082271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883755008,4797087744,786362,292791,0,70,786432,251288078,0,0,4118221671,12884901888,111447499,473789149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168867,27169139,0,97,97,6268,329,54337736,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30549568,0,54213337,488786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4548,521,0,0,0,0,0,82589843,0,223,0,32,520,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345850999,0,0,0,408347423,0,0,0,0,0,0,0,119792341,252098347,479594384,179206781440,71879578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85436348,0,0,0,0,0
1788825931.131,0,0,0,0,0,0,0,846641428,4128041490944,1753305352192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264637,252160779,94095082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882509824,4700110848,786286,286872,0,146,786432,251299807,0,0,4118392151,12884901888,111457281,473806203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27168999,27169255,0,97,97,6268,329,54338063,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30549695,0,54223567,488868,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4549,521,0,0,0,0,0,82590174,0,223,0,32,520,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345852608,0,0,0,408362183,0,0,0,0,0,0,0,119797555,252110090,479611494,179208047104,71880594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85436457,0,0,0,0,0
1788825932.158,0,0,0,0,0,0,0,846717783,4128629496320,1753461996032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265034,252196731,94103447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882886656,4762664960,786309,290690,0,123,786432,251335665,0,0,4118771621,12884901888,111492164,473848212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27171493,27171758,0,97,97,6268,329,54343090,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30552472,0,54223695,488869,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4550,521,0,0,0,0,0,82597644,0,223,0,32,520,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345884099,0,0,0,408397963,0,0,0,0,0,0,0,119819793,252145999,479659509,179224555520,71894613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85438919,0,0,0,0,0
1788825933.184,0,0,0,0,0,0,0,846772687,4129057561088,1753621020160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265169,252222905,94112216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882378752,4756996096,786278,290344,0,154,786432,251361795,0,0,4119042224,12884901888,111514275,473877273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173336,27173594,0,97,97,6268,329,54346725,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30554573,0,54226931,488898,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4551,521,0,0,0,0,0,82603338,0,223,0,32,520,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345909432,0,0,0,408423550,0,0,0,0,0,0,0,119838521,252172128,479699152,179237579776,71907332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85440794,0,0,0,0,0
1788825934.212,0,0,0,0,0,0,0,846819853,4129424005632,1753720684544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265263,252245293,94117486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882214912,4789633024,786268,292336,0,164,786432,251384152,0,0,4119275988,12884901888,111536386,473902110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27174899,27175153,0,97,97,6268,329,54349875,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30556337,0,54226931,488898,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4552,521,0,0,0,0,0,82608096,0,223,0,32,520,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345931598,0,0,0,408445676,0,0,0,0,0,0,0,119855710,252194494,479731857,179248973824,71919256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85442362,0,0,0,0,0
1788825935.239,0,0,0,0,0,0,0,846874241,4129846745600,1753836350976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265362,252271143,94123618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,4826464256,786264,294585,0,168,786432,251409956,0,0,4119543452,12884901888,111561660,473930874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27176705,27176966,0,97,97,6268,329,54353467,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30558376,0,54227059,488899,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4553,521,0,0,0,0,0,82613617,0,223,0,32,520,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345956918,0,0,0,408471144,0,0,0,0,0,0,0,119875108,252220312,479769288,179262003712,71932659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85444175,0,0,0,0,0
1788825936.266,0,0,0,0,0,0,0,846919885,4130201901568,1753933663744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265384,252292853,94128781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882264064,4854022144,786271,296266,1,161,786432,251431638,0,0,4119768481,12884901888,111583050,473954481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178227,27178490,0,97,97,6268,329,54356536,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30560088,0,54227059,488899,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4554,521,0,0,0,0,0,82618242,0,223,0,32,520,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345978216,0,0,0,408492593,0,0,0,0,0,0,0,119891833,252242004,479800890,179272937472,71944231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85445696,0,0,0,0,0
1788825937.294,0,0,0,0,0,0,0,846960944,4130518948352,1754035031552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265414,252312245,94134263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,4864835584,786275,296926,0,157,786432,251451004,0,0,4119972234,12884901888,111602165,473975448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27179578,27179838,0,97,97,6268,329,54359222,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30561605,0,54227059,488899,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4555,521,0,0,0,0,0,82622326,0,223,0,32,520,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345997223,0,0,0,408511594,0,0,0,0,0,0,0,119908398,252261366,479830854,179282699776,71955310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85447045,0,0,0,0,0
1788825938.321,0,0,0,0,0,0,0,846996492,4130792790528,1754223527936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265450,252328976,94145076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882411520,4776476672,786280,291533,0,152,786432,251467716,0,0,4120146821,12884901888,111618592,473993851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27180739,27180992,0,97,97,6268,329,54361570,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30562906,0,54227059,488900,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4556,521,0,0,0,0,0,82625839,0,223,0,32,520,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346013948,0,0,0,408528277,0,0,0,0,0,0,0,119929477,252278085,479869186,179291272704,71965635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85448200,0,0,0,0,0
1788825939.347,0,0,0,0,0,0,0,847037559,4131106970112,1754437991936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265538,252348178,94157537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882427904,4675534848,786281,285372,0,151,786432,251486895,0,0,4120348424,12884901888,111637396,474015533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27182115,27182373,0,97,97,6268,329,54364292,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30564459,0,54227187,488900,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,4557,521,0,0,0,0,0,82630044,0,223,0,32,520,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346033279,0,0,0,408547495,0,0,0,0,0,0,0,119953092,252297266,479913235,179301209600,71976892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85449582,0,0,0,0,0
