You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:56:26|                   |           |           |           |           
15-09 06:56:27| 12  19  61   1   0| 122M  370M| 300B  556B|   0     0 | 442k  785k
15-09 06:56:28| 19  37  35   1   0| 126M  365M| 434B    0 |   0     0 | 541k 1004k
15-09 06:56:29| 19  51  24   1   0| 105M  356M|  60B    0 |   0     0 | 794k  904k
15-09 06:56:30| 17  66  13   1   0|  86M  351M|  60B    0 |   0     0 |1036k  644k
15-09 06:56:31| 32  40  18   1   0| 289M  139M| 482B  406B|   0     0 | 512k 1294k
15-09 06:56:32| 31  18  36   7   0| 631M  686M|  60B    0 |   0     0 | 295k 1209k
15-09 06:56:33| 38  31  20   1   0| 281M  240M| 434B    0 |   0     0 | 275k 1518k
15-09 06:56:34| 38  31  21   1   0| 283M  141M|  60B    0 |   0     0 | 276k 1528k
15-09 06:56:35| 40  31  20   1   0| 307M  179M| 480B  875B|   0     0 | 278k 1530k
15-09 06:56:36| 38  32  21   1   0| 245M  192M| 485B  412B|   0     0 | 271k 1512k
15-09 06:56:37| 37  31  21   1   0| 231M  190M|  60B    0 |   0     0 | 270k 1506k
15-09 06:56:38| 38  32  21   1   0| 235M  253M| 480B  482B|   0     0 | 272k 1508k
15-09 06:56:39| 38  30  21   1   0| 278M  219M| 487B  480B|   0     0 | 282k 1514k
15-09 06:56:40| 41  28  20   2   0| 386M  411M|  60B   74B|   0     0 | 314k 1549k
15-09 06:56:41| 37  32  21   1   0| 237M  244M| 487B  491B|   0     0 | 273k 1506k
15-09 06:56:42| 37  30  22   1   0| 244M  269M| 498B  488B|   0     0 | 279k 1530k
15-09 06:56:43| 37  32  21   1   0| 264M  261M| 497B  488B|   0     0 | 289k 1535k
15-09 06:56:44| 38  32  20   1   0| 275M  147M| 497B  414B|   0     0 | 273k 1509k
15-09 06:56:45| 36  32  21   1   0| 252M  166M| 486B  481B|   0     0 | 269k 1507k
15-09 06:56:46| 36  31  21   1   0| 222M  128M| 491B  418B|   0     0 | 270k 1513k
15-09 06:56:47| 36  31  21   1   0| 235M  130M| 495B  413B|   0     0 | 266k 1509k
15-09 06:56:48| 38  31  20   1   0| 278M  149M| 500B  413B|   0     0 | 274k 1511k
15-09 06:56:49| 37  31  20   1   0| 241M  125M| 494B  488B|   0     0 | 272k 1509k
15-09 06:56:50| 37  31  21   1   0| 257M  190M| 968B  894B|   0     0 | 272k 1503k
15-09 06:56:51| 38  30  20   1   0| 269M  146M| 965B  894B|   0     0 | 279k 1530k
15-09 06:56:52| 38  30  21   1   0| 271M  141M| 494B  487B|   0     0 | 273k 1518k
15-09 06:56:53| 36  31  22   1   0| 228M  124M| 497B  487B|   0     0 | 259k 1497k
15-09 06:56:54| 37  31  21   1   0| 257M  141M| 495B  487B|   0     0 | 270k 1504k
15-09 06:56:55| 38  32  20   1   0| 262M  158M| 496B  414B|   0     0 | 273k 1507k
15-09 06:56:56| 38  31  21   1   0| 253M  198M| 494B  488B|   0     0 | 272k 1500k
15-09 06:56:57| 37  31  20   1   0| 264M  149M|  60B    0 |   0     0 | 274k 1512k
15-09 06:56:58| 38  30  21   1   0| 270M  150M| 862B  415B|   0     0 | 275k 1524k
15-09 06:56:59| 38  31  21   1   0| 247M  141M|  60B    0 |   0     0 | 267k 1509k
15-09 06:57:00| 38  31  21   1   0| 234M  137M| 514B  587B|   0     0 | 263k 1499k
15-09 06:57:01| 38  31  20   1   0| 273M  156M|  60B    0 |   0     0 | 272k 1513k
15-09 06:57:02| 38  30  21   1   0| 277M  159M| 495B  415B|   0     0 | 271k 1508k
15-09 06:57:03| 37  31  21   1   0| 231M  142M| 870B  414B|   0     0 | 270k 1514k
15-09 06:57:04| 38  32  20   1   0| 246M  202M| 562B  415B|   0     0 | 279k 1515k
15-09 06:57:05| 38  33  20   1   0| 265M  150M|  60B    0 |   0     0 | 274k 1509k
15-09 06:57:06| 37  31  21   1   0| 234M  135M| 485B  412B|   0     0 | 266k 1497k
15-09 06:57:07| 37  31  22   1   0| 248M  141M| 938B  978B|   0     0 | 264k 1512k
15-09 06:57:08| 38  30  21   1   0| 274M  160M|  60B    0 |   0     0 | 272k 1512k
15-09 06:57:09| 38  31  21   1   0| 242M  139M| 680B 8182B|   0     0 | 266k 1499k
15-09 06:57:10| 38  30  21   1   0| 269M  231M| 497B  417B|   0     0 | 272k 1521k
15-09 06:57:11| 37  32  20   1   0| 264M  154M| 498B  414B|   0     0 | 273k 1524k
15-09 06:57:12| 38  31  21   1   0| 252M  147M| 493B  417B|   0     0 | 267k 1514k
15-09 06:57:13| 37  31  21   1   0| 239M  139M|  60B    0 |   0     0 | 265k 1511k
15-09 06:57:14| 36  32  22   1   0| 231M  136M|  60B    0 |   0     0 | 271k 1519k
15-09 06:57:15| 36  33  21   1   0| 239M  148M|  60B    0 |   0     0 | 267k 1511k
15-09 06:57:16| 38  31  20   1   0| 280M  160M|  60B    0 |   0     0 | 276k 1528k
15-09 06:57:17| 38  31  21   1   0| 273M  214M|  60B    0 |   0     0 | 276k 1521k
15-09 06:57:18| 38  31  21   1   0| 289M  166M| 332B  412B|   0     0 | 271k 1522k
15-09 06:57:19| 37  32  21   1   0| 233M  138M|  60B    0 |   0     0 | 265k 1505k
15-09 06:57:20| 36  31  21   1   0| 236M  138M|  60B    0 |   0     0 | 263k 1499k
15-09 06:57:21| 37  31  22   1   0| 216M  130M|  60B    0 |   0     0 | 260k 1496k
15-09 06:57:22| 38  32  20   1   0| 277M  167M|  60B    0 |   0     0 | 275k 1521k
