You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 01:41:08|                   |           |           |           |           
08-09 01:41:09| 42  14  42   0   0|  25M  498M| 726B  956B|   0     0 | 285k  803k
08-09 01:41:10| 67  18   9   0   0|  21M  533M| 498B  489B|   0     0 | 271k 1314k
08-09 01:41:11| 66  19   9   0   0|  21M  553M| 497B  488B|   0     0 | 257k 1900k
08-09 01:41:12| 66  18  10   0   0|  23M  553M| 497B  488B|   0     0 | 253k 1889k
08-09 01:41:13| 66  18   9   0   0|  22M  562M| 564B  547B|   0     0 | 255k 1897k
08-09 01:41:14| 67  18   9   0   0|  20M  543M| 491B  492B|   0     0 | 254k 1920k
08-09 01:41:15| 65  18  10   0   0|  22M  553M| 495B  487B|   0     0 | 254k 1890k
08-09 01:41:16| 64  18  12   1   0|  21M  573M| 500B  413B|   0     0 | 334k 1825k
08-09 01:41:17| 66  17  11   0   0|  21M  568M| 494B  488B|   0     0 | 257k 1897k
08-09 01:41:18| 66  19   9   0   0|  22M  568M| 499B  413B|   0     0 | 253k 1889k
08-09 01:41:19| 65  18  10   0   0|  21M  578M| 496B  413B|   0     0 | 259k 1882k
08-09 01:41:20| 66  18   9   0   0|  20M  559M| 494B  413B|   0     0 | 257k 1905k
08-09 01:41:21| 65  18  12   0   0|  21M  556M| 497B  413B|   0     0 | 251k 1844k
08-09 01:41:22| 66  18  10   0   0|  20M  570M| 495B  413B|   0     0 | 257k 1878k
08-09 01:41:23| 65  18  10   0   0|  20M  586M| 496B  414B|   0     0 | 264k 1895k
08-09 01:41:24| 65  18  10   0   0|  22M  557M| 494B  414B|   0     0 | 300k 1883k
08-09 01:41:25| 66  18  10   0   0|  19M  596M| 434B    0 |   0     0 | 263k 1923k
08-09 01:41:26| 66  18  10   0   0|  20M  585M| 862B  415B|   0     0 | 262k 1912k
08-09 01:41:27| 66  18   9   0   0|  22M  572M|  60B    0 |   0     0 | 262k 1919k
08-09 01:41:28| 66  19  10   0   0|  20M  578M|  60B    0 |   0     0 | 258k 1882k
08-09 01:41:29| 65  18  10   0   0|  20M  585M|  60B    0 |   0     0 | 258k 1853k
08-09 01:41:30| 65  18  11   0   0|  21M  578M| 964B  822B|   0     0 | 254k 1838k
08-09 01:41:31| 66  18  10   0   0|  20M  584M|1103B  953B|   0     0 | 255k 1870k
08-09 01:41:32| 65  18  11   0   0|  22M  575M| 961B  825B|   0     0 | 255k 1828k
08-09 01:41:33| 63  18  13   0   0|  21M  600M| 525B  410B|   0     0 | 255k 1791k
08-09 01:41:34| 65  17  11   0   0|  20M  580M| 485B  412B|   0     0 | 255k 1881k
08-09 01:41:35| 65  17  11   0   0|  21M  578M| 488B  406B|   0     0 | 258k 1857k
08-09 01:41:36| 65  18  11   0   0|  20M  595M|  60B    0 |   0     0 | 259k 1851k
08-09 01:41:37| 65  18  11   0   0|  19M  575M| 680B 8182B|   0     0 | 257k 1859k
08-09 01:41:38| 63  17  13   1   0|  21M  591M| 437B  417B|   0     0 | 251k 1778k
08-09 01:41:39| 65  18  11   0   0|  20M  575M| 558B  414B|   0     0 | 254k 1835k
08-09 01:41:40| 64  18  11   0   0|  19M  645M| 887B 1004B|   0     0 | 263k 1842k
08-09 01:41:41| 65  18  11   0   0|  21M  638M| 120B    0 |   0     0 | 259k 1844k
08-09 01:41:42| 64  18  11   0   0|  18M  648M|   0     0 |   0     0 | 259k 1837k
08-09 01:41:43| 65  18  11   0   0|  21M  632M| 120B    0 |   0     0 | 265k 1876k
08-09 01:41:44| 66  17  11   0   0|  20M  629M|   0     0 |   0     0 | 261k 1892k
08-09 01:41:45| 63  18  13   1   0|  19M  634M| 392B  412B|   0     0 | 257k 1779k
08-09 01:41:46| 64  18  11   0   0|  20M  637M|   0     0 |   0     0 | 261k 1821k
08-09 01:41:47| 65  18  11   0   0|  19M  615M| 570B  572B|   0     0 | 255k 1833k
08-09 01:41:48| 63  18  13   1   0|  20M  626M|   0   134B|   0     0 | 260k 1788k
08-09 01:41:49| 65  18  11   0   0|  20M  639M| 222B   54B|   0     0 | 259k 1829k
08-09 01:41:50| 64  18  11   0   0|  19M  638M|   0     0 |   0     0 | 257k 1804k
08-09 01:41:51| 65  18  11   0   0|  21M  636M| 120B    0 |   0     0 | 273k 1802k
08-09 01:41:52| 65  18  11   0   0|  19M  621M|   0     0 |   0     0 | 264k 1853k
08-09 01:41:53| 62  16  15   1   0|  20M  637M| 493B  628B|   0     0 | 262k 1796k
08-09 01:41:54| 65  18  11   0   0|  20M  634M|   0     0 |   0     0 | 265k 1822k
08-09 01:41:55| 63  18  12   1   0|  19M  621M| 494B    0 |   0     0 | 262k 1785k
08-09 01:41:56| 64  18  11   0   0|  21M  635M| 374B    0 |   0     0 | 264k 1825k
08-09 01:41:57| 65  18  10   0   0|  20M  618M| 120B    0 |   0     0 | 259k 1828k
08-09 01:41:58| 64  18  11   0   0|  18M  629M|   0     0 |   0     0 | 262k 1843k
08-09 01:41:59| 65  18  10   0   0|  21M  611M| 542B  406B|   0     0 | 254k 1823k
08-09 01:42:00| 65  18  11   0   0|  19M  636M|   0     0 |   0     0 | 263k 1828k
08-09 01:42:01| 64  18  11   0   0|  20M  626M| 120B    0 |   0     0 | 259k 1824k
08-09 01:42:02| 65  17  12   0   0|  21M  639M|   0     0 |   0     0 | 263k 1863k
08-09 01:42:03| 63  17  13   0   0|  19M  617M| 120B    0 |   0     0 | 258k 1773k
08-09 01:42:04| 64  18  11   0   0|  21M  632M| 845B 1287B|   0     0 | 260k 1820k
08-09 01:42:05| 64  18  11   0   0|  19M  635M| 120B    0 |   0     0 | 262k 1841k
08-09 01:42:06| 64  18  12   0   0|  19M  629M| 420B  408B|   0     0 | 256k 1801k
08-09 01:42:07| 65  18  10   0   0|  21M  620M| 547B  406B|   0     0 | 258k 1840k
08-09 01:42:08| 64  18  12   0   0|  19M  633M|   0     0 |   0     0 | 257k 1799k
08-09 01:42:09| 64  18  12   0   0|  21M  630M| 547B  491B|   0     0 | 259k 1796k
08-09 01:42:10| 63  18  13   0   0|  20M  660M| 438B  489B|   0     0 | 259k 1786k
08-09 01:42:11| 63  17  13   1   0|  19M  664M| 557B  488B|   0     0 | 262k 1835k
08-09 01:42:12| 64  17  12   0   0|  21M  643M| 437B  488B|   0     0 | 260k 1837k
08-09 01:42:13| 65  18  11   0   0|  19M  669M| 546B  481B|   0     0 | 260k 1848k
08-09 01:42:14| 64  18  11   0   0|  19M  653M| 431B  492B|   0     0 | 264k 1845k
08-09 01:42:15| 64  18  12   0   0|  21M  646M| 555B  413B|   0     0 | 259k 1827k
08-09 01:42:16| 64  18  11   0   0|  19M  652M| 506B  553B|   0     0 | 259k 1835k
08-09 01:42:17| 64  18  11   0   0|  21M  662M| 554B  414B|   0     0 | 258k 1834k
08-09 01:42:18| 62  17  14   1   0|  20M  640M| 883B  820B|   0     0 | 258k 1769k
08-09 01:42:19| 64  18  12   0   0|  19M  647M|1000B  820B|   0     0 | 259k 1834k
08-09 01:42:20| 64  17  12   0   0|  21M  663M| 877B  893B|   0     0 | 262k 1841k
08-09 01:42:21| 64  17  12   0   0|  20M  668M|1000B  893B|   0     0 | 260k 1842k
08-09 01:42:22| 63  18  12   0   0|  19M  646M| 871B  901B|   0     0 | 259k 1821k
08-09 01:42:23| 63  18  12   1   0|  22M  651M| 992B  904B|   0     0 | 260k 1812k
08-09 01:42:24| 64  18  12   0   0|  19M  651M| 879B  894B|   0     0 | 259k 1815k
08-09 01:42:25| 63  18  13   0   0|  21M  665M|1017B  546B|   0     0 | 258k 1782k
08-09 01:42:26| 64  18  11   0   0|  20M  658M|1246B  821B|   0     0 | 260k 1820k
08-09 01:42:27| 65  18  11   0   0|  19M  656M| 564B  480B|   0     0 | 258k 1847k
08-09 01:42:28| 64  18  11   0   0|  20M  654M| 437B  412B|   0     0 | 262k 1838k
08-09 01:42:29| 63  18  13   0   0|  18M  666M| 557B  417B|   0     0 | 257k 1806k
08-09 01:42:30| 64  17  12   1   0|  19M  654M| 904B  822B|   0     0 | 260k 1842k
08-09 01:42:31| 65  18  11   0   0|  20M  663M|1025B  821B|   0     0 | 257k 1817k
08-09 01:42:32| 64  18  11   0   0|  18M  645M| 436B  415B|   0     0 | 260k 1833k
08-09 01:42:33| 63  18  13   1   0|  21M  667M| 120B    0 |   0     0 | 262k 1797k
08-09 01:42:34| 64  18  11   0   0|  18M  675M| 425B  412B|   0     0 | 264k 1857k
08-09 01:42:35| 64  18  12   0   0|  19M  642M| 548B  406B|   0     0 | 258k 1808k
08-09 01:42:36| 64  18  11   0   0|  20M  671M|   0     0 |   0     0 | 260k 1826k
08-09 01:42:37| 62  17  13   0   0|  19M  642M| 740B 8184B|   0     0 | 257k 1788k
08-09 01:42:38| 64  18  12   0   0|  21M  661M| 437B  417B|   0     0 | 256k 1800k
08-09 01:42:39| 63  17  13   1   0|  19M  695M| 558B  414B|   0     0 | 269k 1856k
08-09 01:42:40| 63  18  13   1   0|  17M  745M| 887B 1004B|   0     0 | 264k 1808k
08-09 01:42:41| 66  18   9   0   0|  20M  726M| 120B    0 |   0     0 | 258k 1854k
08-09 01:42:42| 65  18  10   0   0|  19M  708M|   0     0 |   0     0 | 262k 1860k
08-09 01:42:43| 64  18  11   0   0|  21M  695M| 120B    0 |   0     0 | 263k 1817k
08-09 01:42:44| 63  18  12   1   0|  19M  667M|   0     0 |   0     0 | 259k 1801k
08-09 01:42:45| 64  18  12   0   0|  19M  676M| 392B  412B|   0     0 | 254k 1793k
08-09 01:42:46| 64  18  12   0   0|  21M  661M|   0     0 |   0     0 | 255k 1812k
08-09 01:42:47| 62  18  14   1   0|  18M  671M| 570B  572B|   0     0 | 263k 1769k
08-09 01:42:48| 64  17  12   0   0|  20M  664M|   0     0 |   0     0 | 263k 1857k
08-09 01:42:49| 64  17  12   0   0|  20M  662M| 120B    0 |   0     0 | 263k 1841k
08-09 01:42:50| 63  18  13   0   0|  19M  666M|   0     0 |   0     0 | 254k 1814k
08-09 01:42:51| 63  18  13   1   0|  21M  645M| 120B   90B|   0     0 | 258k 1807k
08-09 01:42:52| 63  18  13   0   0|  19M  657M|  90B    0 |   0     0 | 258k 1798k
08-09 01:42:53| 63  18  13   0   0|  20M  661M| 180B    0 |   0     0 | 256k 1806k
08-09 01:42:54| 63  18  13   1   0|  20M  647M|   0     0 |   0     0 | 254k 1788k
08-09 01:42:55| 64  18  12   0   0|  19M  667M| 494B    0 |   0     0 | 259k 1819k
08-09 01:42:56| 64  18  11   0   0|  20M  650M| 374B    0 |   0     0 | 263k 1837k
08-09 01:42:57| 64  17  12   0   0|  19M  659M| 120B    0 |   0     0 | 263k 1853k
08-09 01:42:58| 64  17  12   0   0|  19M  649M|   0     0 |   0     0 | 263k 1857k
08-09 01:42:59| 63  18  12   1   0|  21M  650M| 542B  406B|   0     0 | 257k 1812k
08-09 01:43:00| 64  18  12   1   0|  19M  651M|   0     0 |   0     0 | 258k 1793k
08-09 01:43:01| 63  18  13   1   0|  20M  635M| 120B    0 |   0     0 | 255k 1779k
08-09 01:43:02| 63  18  13   1   0|  20M  650M|   0     0 |   0     0 | 252k 1767k
08-09 01:43:03| 64  18  12   0   0|  19M  649M| 540B  876B|   0     0 | 259k 1811k
08-09 01:43:04| 64  18  12   0   0|  21M  646M| 425B  412B|   0     0 | 259k 1816k
08-09 01:43:05| 64  18  11   0   0|  19M  637M| 120B    0 |   0     0 | 257k 1813k
08-09 01:43:06| 61  17  15   1   0|  19M  641M| 420B  408B|   0     0 | 255k 1770k
08-09 01:43:07| 63  17  14   1   0|  22M  642M| 547B  406B|   0     0 | 256k 1827k
08-09 01:43:08| 64  18  11   0   0|  19M  632M|   0     0 |   0     0 | 262k 1842k
08-09 01:43:09| 64  18  11   0   0|  21M  646M| 547B  417B|   0     0 | 258k 1833k
08-09 01:43:10| 64  18  12   0   0|  21M  659M| 438B  414B|   0     0 | 254k 1822k
08-09 01:43:11| 64  18  12   0   0|  19M  651M| 557B  414B|   0     0 | 257k 1829k
08-09 01:43:12| 64  18  12   0   0|  22M  642M| 437B  414B|   0     0 | 254k 1822k
08-09 01:43:13| 64  18  12   0   0|  19M  662M| 546B  407B|   0     0 | 255k 1815k
08-09 01:43:14| 64  18  11   0   0|  19M  649M| 431B  418B|   0     0 | 257k 1831k
08-09 01:43:15| 64  18  12   0   0|  21M  650M| 555B  413B|   0     0 | 254k 1818k
08-09 01:43:16| 61  16  16   1   0|  20M  647M| 440B  413B|   0     0 | 260k 1794k
08-09 01:43:17| 63  17  13   1   0|  20M  657M| 554B  414B|   0     0 | 257k 1803k
08-09 01:43:18| 63  18  12   0   0|  20M  656M| 439B  413B|   0     0 | 258k 1812k
08-09 01:43:19| 64  18  12   0   0|  18M  659M| 556B  487B|   0     0 | 256k 1813k
08-09 01:43:20| 63  18  12   0   0|  20M  637M| 434B  487B|   0     0 | 256k 1800k
08-09 01:43:21| 62  18  14   1   0|  18M  663M| 557B  487B|   0     0 | 258k 1771k
08-09 01:43:22| 63  18  12   0   0|  19M  644M| 435B  487B|   0     0 | 257k 1803k
08-09 01:43:23| 63  17  13   0   0|  21M  659M| 556B  488B|   0     0 | 257k 1798k
08-09 01:43:24| 64  18  11   0   0|  19M  651M| 434B  488B|   0     0 | 263k 1840k
08-09 01:43:25| 64  17  12   1   0|  22M  657M| 494B    0 |   0     0 | 261k 1857k
08-09 01:43:26| 64  18  11   0   0|  21M  657M| 802B  489B|   0     0 | 262k 1843k
08-09 01:43:27| 63  18  12   0   0|  19M  659M| 120B    0 |   0     0 | 259k 1818k
08-09 01:43:28| 63  18  12   0   0|  21M  658M|   0     0 |   0     0 | 259k 1810k
08-09 01:43:29| 63  18  12   0   0|  19M  645M| 120B    0 |   0     0 | 257k 1832k
08-09 01:43:30| 63  18  13   1   0|  19M  647M| 904B  896B|   0     0 | 261k 1801k
08-09 01:43:31| 63  18  13   0   0|  21M  659M|1025B  895B|   0     0 | 258k 1808k
08-09 01:43:32| 64  18  12   0   0|  20M  648M| 436B  489B|   0     0 | 253k 1806k
08-09 01:43:33| 63  18  13   0   0|  21M  657M| 120B   74B|   0     0 | 260k 1809k
08-09 01:43:34| 64  17  12   0   0|  21M  657M| 425B  486B|   0     0 | 261k 1845k
08-09 01:43:35| 64  17  13   0   0|  19M  640M| 548B  480B|   0     0 | 255k 1814k
08-09 01:43:36| 62  18  14   1   0|  21M  651M|   0     0 |   0     0 | 253k 1773k
08-09 01:43:37| 63  18  12   0   0|  19M  648M| 806B 8323B|   0     0 | 254k 1816k
08-09 01:43:38| 64  18  12   0   0|  19M  648M| 437B  417B|   0     0 | 259k 1821k
08-09 01:43:39| 65  18  10   0   0|  21M  647M| 558B  414B|   0     0 | 259k 1853k
08-09 01:43:40| 64  18  12   0   0|  19M  669M| 887B 1004B|   0     0 | 255k 1812k
08-09 01:43:41| 64  18  11   1   0|  20M  647M| 120B    0 |   0     0 | 258k 1834k
08-09 01:43:42| 64  18  12   0   0|  21M  657M|   0     0 |   0     0 | 256k 1816k
08-09 01:43:43| 64  18  12   0   0|  19M  666M| 120B    0 |   0     0 | 261k 1849k
08-09 01:43:44| 65  18  11   0   0|  22M  638M|   0     0 |   0     0 | 262k 1875k
08-09 01:43:45| 60  17  16   1   0|  19M  662M| 392B  412B|   0     0 | 256k 1731k
08-09 01:43:46| 63  18  12   0   0|  19M  651M|   0     0 |   0     0 | 261k 1813k
08-09 01:43:47| 63  18  13   0   0|  21M  648M| 570B  572B|   0     0 | 259k 1814k
08-09 01:43:48| 64  18  12   1   0|  19M  648M|   0     0 |   0     0 | 258k 1825k
08-09 01:43:49| 64  18  11   0   0|  21M  651M| 120B    0 |   0     0 | 261k 1862k
08-09 01:43:50| 63  18  14   1   0|  20M  653M|   0     0 |   0     0 | 252k 1768k
08-09 01:43:51| 63  18  13   1   0|  19M  652M| 120B    0 |   0     0 | 256k 1787k
08-09 01:43:52| 63  18  13   0   0|  21M  651M|   0     0 |   0     0 | 256k 1814k
08-09 01:43:53| 64  17  13   0   0|  19M  655M| 433B  694B|   0     0 | 261k 1848k
08-09 01:43:54| 64  18  12   0   0|  19M  653M|  60B    0 |   0     0 | 256k 1808k
08-09 01:43:55| 64  18  11   0   0|  21M  656M| 434B    0 |   0     0 | 260k 1834k
08-09 01:43:56| 64  18  12   0   0|  19M  650M| 434B    0 |   0     0 | 259k 1832k
08-09 01:43:57| 64  18  12   0   0|  21M  653M|  60B    0 |   0     0 | 257k 1824k
08-09 01:43:58| 64  18  12   0   0|  19M  660M|  60B    0 |   0     0 | 257k 1813k
08-09 01:43:59| 62  17  14   1   0|  19M  656M| 482B  406B|   0     0 | 259k 1773k
08-09 01:44:00| 63  18  13   0   0|  20M  653M|  60B    0 |   0     0 | 256k 1809k
08-09 01:44:01| 64  18  12   0   0|  19M  654M|  60B    0 |   0     0 | 259k 1829k
08-09 01:44:02| 64  17  13   0   0|  21M  651M|  60B    0 |   0     0 | 262k 1868k
08-09 01:44:03| 64  18  12   0   0|  20M  654M| 120B    0 |   0     0 | 254k 1811k
08-09 01:44:04| 64  18  11   0   0|  19M  647M| 905B 1287B|   0     0 | 261k 1837k
08-09 01:44:05| 62  17  14   1   0|  21M  649M|  60B    0 |   0     0 | 259k 1752k
08-09 01:44:06| 63  18  12   0   0|  19M  658M| 480B  408B|   0     0 | 262k 1822k
08-09 01:44:07| 64  18  12   0   0|  19M  652M| 577B  496B|   0     0 | 257k 1825k
08-09 01:44:08| 65  18  11   0   0|  21M  657M| 487B  415B|   0     0 | 257k 1827k
08-09 01:44:09| 64  18  11   0   0|  19M  658M| 487B  417B|   0     0 | 257k 1822k
08-09 01:44:10| 64  18  12   1   0|  21M  650M| 498B  414B|   0     0 | 254k 1828k
08-09 01:44:11| 64  17  13   0   0|  20M  662M| 497B  414B|   0     0 | 263k 1854k
08-09 01:44:12| 64  17  13   0   0|  18M  656M| 497B  414B|   0     0 | 259k 1819k
08-09 01:44:13| 64  18  11   0   0|  21M  657M| 486B  407B|   0     0 | 261k 1847k
08-09 01:44:14| 61  17  15   1   0|  19M  657M| 491B  418B|   0     0 | 261k 1764k
08-09 01:44:15| 63  18  13   0   0|  19M  663M| 495B  413B|   0     0 | 257k 1801k
08-09 01:44:16| 64  18  12   1   0|  21M  669M| 500B  413B|   0     0 | 261k 1808k
08-09 01:44:17| 64  18  11   0   0|  19M  680M| 494B  414B|   0     0 | 259k 1826k
08-09 01:44:18| 64  18  11   0   0|  20M  672M| 499B  413B|   0     0 | 261k 1846k
08-09 01:44:19| 61  17  15   0   0|  19M  684M| 496B  413B|   0     0 | 261k 1760k
08-09 01:44:20| 63  17  14   1   0|  19M  667M| 494B  413B|   0     0 | 261k 1811k
08-09 01:44:21| 64  17  12   1   0|  21M  668M| 497B  413B|   0     0 | 265k 1859k
08-09 01:44:22| 64  18  11   0   0|  19M  658M| 495B  413B|   0     0 | 257k 1830k
08-09 01:44:23| 64  18  12   0   0|  20M  659M| 496B  414B|   0     0 | 258k 1827k
08-09 01:44:24| 63  18  12   1   0|  20M  655M| 494B  414B|   0     0 | 259k 1820k
08-09 01:44:25| 64  18  12   0   0|  18M  647M| 434B    0 |   0     0 | 250k 1806k
08-09 01:44:26| 64  18  12   1   0|  20M  658M| 922B  415B|   0     0 | 255k 1804k
08-09 01:44:27| 64  18  12   0   0|  19M  642M|   0     0 |   0     0 | 255k 1817k
08-09 01:44:28| 62  18  14   1   0|  20M  649M| 120B    0 |   0     0 | 259k 1766k
08-09 01:44:29| 63  18  13   1   0|  20M  646M|   0    74B|   0     0 | 255k 1799k
08-09 01:44:30| 64  17  13   0   0|  20M  640M|1024B  896B|   0     0 | 259k 1849k
08-09 01:44:31| 64  18  12   1   0|  21M  649M| 905B  895B|   0     0 | 255k 1803k
08-09 01:44:32| 64  18  11   0   0|  19M  653M| 556B  489B|   0     0 | 257k 1818k
08-09 01:44:33| 63  18  13   0   0|  19M  646M| 424B  599B|   0     0 | 256k 1804k
08-09 01:44:34| 61  18  15   1   0|  21M  641M| 545B  486B|   0     0 | 251k 1751k
08-09 01:44:35| 63  18  13   1   0|  20M  649M| 428B  406B|   0     0 | 254k 1794k
08-09 01:44:36| 63  18  12   0   0|  20M  641M| 566B  543B|   0     0 | 258k 1823k
08-09 01:44:37| 64  18  12   0   0|  21M  645M| 686B 8184B|   0     0 | 255k 1810k
08-09 01:44:38| 64  18  11   0   0|  19M  650M| 557B  417B|   0     0 | 257k 1822k
08-09 01:44:39| 63  17  13   0   0|  22M  650M| 438B  414B|   0     0 | 267k 1860k
08-09 01:44:40| 64  17  13   1   0|  21M  649M|1007B 1078B|   0     0 | 257k 1813k
08-09 01:44:41| 63  18  12   0   0|  19M  655M|   0    74B|   0     0 | 259k 1810k
08-09 01:44:42| 63  18  13   1   0|  21M  649M| 120B   74B|   0     0 | 259k 1796k
08-09 01:44:43| 63  18  12   0   0|  19M  649M|   0    74B|   0     0 | 260k 1804k
08-09 01:44:44| 63  18  13   0   0|  20M  659M| 120B   74B|   0     0 | 258k 1801k
08-09 01:44:45| 63  18  13   1   0|  21M  647M| 272B  486B|   0     0 | 254k 1788k
08-09 01:44:46| 64  18  11   0   0|  19M  654M| 120B    0 |   0     0 | 261k 1836k
08-09 01:44:47| 64  18  11   0   0|  21M  656M| 450B  646B|   0     0 | 260k 1836k
08-09 01:44:48| 62  17  14   1   0|  20M  655M| 120B    0 |   0     0 | 260k 1805k
08-09 01:44:49| 63  17  14   1   0|  19M  649M|   0     0 |   0     0 | 253k 1782k
08-09 01:44:50| 64  18  11   0   0|  21M  652M| 175k   11k|   0     0 | 253k 1799k
08-09 01:44:51| 64  18  12   0   0|  19M  656M|1194B 1241B|   0     0 | 252k 1785k
08-09 01:44:52| 65  19  10   0   0|  18M  660M|  21k 8363B|   0     0 | 251k 1790k
08-09 01:44:53| 66  19   9   0   0|  21M  652M| 486B  834B|   0     0 | 252k 1826k
08-09 01:44:54| 64  18  12   0   0|  19M  659M| 120B    0 |   0     0 | 253k 1784k
08-09 01:44:55| 63  18  13   1   0|  20M  658M|1012B 1296B|   0     0 | 256k 1793k
08-09 01:44:56| 64  18  11   0   0|  20M  659M| 494B    0 |   0     0 | 257k 1825k
08-09 01:44:57| 62  17  14   1   0|  19M  654M|   0     0 |   0     0 | 255k 1785k
08-09 01:44:58| 64  17  12   0   0|  22M  663M| 120B    0 |   0     0 | 260k 1857k
08-09 01:44:59| 63  18  12   0   0|  19M  658M| 422B  406B|   0     0 | 258k 1824k
08-09 01:45:00| 64  18  11   0   0|  20M  663M| 120B    0 |   0     0 | 259k 1825k
08-09 01:45:01| 64  18  11   0   0|  21M  651M|   0     0 |   0     0 | 254k 1829k
08-09 01:45:02| 63  18  13   1   0|  19M  674M| 120B    0 |   0     0 | 259k 1810k
08-09 01:45:03| 63  18  13   0   0|  21M  649M|   0     0 |   0     0 | 254k 1783k
08-09 01:45:04| 63  18  13   1   0|  20M  665M| 965B 1287B|   0     0 | 254k 1773k
