You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-09 23:57:22|                   |           |           |           |           
07-09 23:57:23| 38  13  46   0   0|  22M  331M|1111B 1442B|   0     0 | 293k  724k
07-09 23:57:24| 79  19   1   0   0|  13M  646M| 999B  894B|   0     0 | 253k 1214k
07-09 23:57:25| 77  20   2   0   0|  14M  649M| 445B  406B|   0     0 | 214k 1838k
07-09 23:57:26| 78  20   1   0   0|  13M  657M| 992B  895B|   0     0 | 204k 1866k
07-09 23:57:27| 78  21   1   0   0|  12M  665M| 444B  406B|   0     0 | 202k 1878k
07-09 23:57:28| 77  21   1   0   0|  14M  652M| 557B  412B|   0     0 | 205k 1852k
07-09 23:57:29| 77  21   2   0   0|  14M  653M| 437B  417B|   0     0 | 210k 1861k
07-09 23:57:30| 77  21   1   0   0|  12M  658M|1024B  822B|   0     0 | 206k 1856k
07-09 23:57:31| 76  20   2   0   0|  14M  649M| 905B  821B|   0     0 | 215k 1836k
07-09 23:57:32| 77  20   2   0   0|  12M  656M| 556B  415B|   0     0 | 209k 1868k
07-09 23:57:33| 77  20   2   0   0|  14M  590M|   0     0 |   0     0 | 209k 1876k
07-09 23:57:34| 77  21   1   0   0|  14M  597M| 545B  412B|   0     0 | 204k 1863k
07-09 23:57:35| 78  21   1   0   0|  12M  601M| 428B  406B|   0     0 | 200k 1879k
07-09 23:57:36| 78  21   1   0   0|  13M  601M| 120B    0 |   0     0 | 228k 1858k
07-09 23:57:37| 77  21   1   0   0|  11M  597M| 554B 8179B|   0     0 | 280k 1856k
07-09 23:57:38| 77  21   1   0   0|  13M  595M| 557B  417B|   0     0 | 202k 1828k
07-09 23:57:39| 77  21   1   0   0|  13M  597M| 438B  414B|   0     0 | 201k 1823k
07-09 23:57:40| 77  21   1   0   0|  11M  604M|1007B 1004B|   0     0 | 199k 1829k
07-09 23:57:41| 78  20   1   0   0|  13M  606M|   0     0 |   0     0 | 196k 1839k
07-09 23:57:42| 78  21   1   0   0|  12M  607M| 120B    0 |   0     0 | 199k 1823k
07-09 23:57:43| 77  21   1   0   0|  12M  599M|   0     0 |   0     0 | 292k 1783k
07-09 23:57:44| 78  20   1   0   0|  11M  605M| 392B  412B|   0     0 | 203k 1824k
07-09 23:57:45| 78  20   1   0   0|  12M  599M|   0     0 |   0     0 | 202k 1808k
07-09 23:57:46| 77  20   2   0   0|  13M  599M| 120B    0 |   0     0 | 204k 1797k
07-09 23:57:47| 76  21   2   0   0|  11M  602M| 450B  572B|   0     0 | 209k 1813k
07-09 23:57:48| 78  21   1   0   0|  11M  605M| 868B    0 |   0     0 | 199k 1816k
07-09 23:57:49| 78  21   1   0   0|  13M  603M|   0     0 |   0     0 | 198k 1809k
07-09 23:57:50| 77  21   1   0   0|  12M  601M| 120B    0 |   0     0 | 202k 1802k
07-09 23:57:51| 78  21   1   0   0|  10M  607M|   0     0 |   0     0 | 199k 1806k
07-09 23:57:52| 78  20   1   0   0|  11M  607M| 493B  694B|   0     0 | 197k 1817k
07-09 23:57:53| 77  21   2   0   0|  11M  604M|   0     0 |   0     0 | 202k 1806k
07-09 23:57:54| 78  21   1   0   0|  13M  608M| 120B    0 |   0     0 | 199k 1807k
07-09 23:57:55| 78  20   1   0   0|  13M  611M|   0     0 |   0     0 | 201k 1839k
07-09 23:57:56| 78  20   1   0   0|8773k  620M| 120B    0 |   0     0 | 199k 1818k
07-09 23:57:57| 78  21   1   0   0|  12M  614M|   0     0 |   0     0 | 204k 1816k
07-09 23:57:58| 77  21   1   0   0|  12M  614M| 120B    0 |   0     0 | 203k 1824k
07-09 23:57:59| 77  21   1   0   0|  10M  608M| 482B  448B|   0     0 | 203k 1809k
07-09 23:58:00| 77  21   1   0   0|  11M  612M|  60B    0 |   0     0 | 196k 1816k
07-09 23:58:01| 76  20   2   0   0|  12M  608M|  60B    0 |   0     0 | 210k 1805k
