Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:01 AM  all   10.74    0.00   14.06    1.69    0.00    0.00    0.00    0.00    0.00   73.50
07:13:01 AM    0   10.64    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   76.60
07:13:01 AM    1   10.53    0.00   12.63    3.16    0.00    0.00    0.00    0.00    0.00   73.68
07:13:01 AM    2   19.78    0.00   15.38   32.97    0.00    0.00    0.00    0.00    0.00   31.87
07:13:01 AM    3   22.58    0.00   10.75    6.45    0.00    0.00    0.00    0.00    0.00   60.22
07:13:01 AM    4   10.75    0.00   11.83    1.08    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM    5   10.64    0.00   13.83    5.32    0.00    0.00    0.00    0.00    0.00   70.21
07:13:01 AM    6   15.05    0.00   16.13   20.43    0.00    0.00    0.00    0.00    0.00   48.39
07:13:01 AM    7    9.68    0.00   16.13    0.00    0.00    0.00    0.00    0.00    0.00   74.19
07:13:01 AM    8   11.34    0.00   13.40    2.06    0.00    0.00    0.00    0.00    0.00   73.20
07:13:01 AM    9   11.58    0.00   13.68    0.00    0.00    0.00    0.00    0.00    0.00   74.74
07:13:01 AM   10   11.58    0.00   13.68    2.11    0.00    0.00    0.00    0.00    0.00   72.63
07:13:01 AM   11   10.31    0.00   14.43    1.03    0.00    0.00    0.00    0.00    0.00   74.23
07:13:01 AM   12    9.47    0.00   11.58    2.11    0.00    0.00    0.00    0.00    0.00   76.84
07:13:01 AM   13    9.68    0.00   13.98    0.00    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM   14   10.53    0.00   14.74    1.05    0.00    0.00    0.00    0.00    0.00   73.68
07:13:01 AM   15   10.53    0.00   13.68    1.05    0.00    0.00    0.00    0.00    0.00   74.74
07:13:01 AM   16   10.53    0.00   13.68    1.05    0.00    0.00    0.00    0.00    0.00   74.74
07:13:01 AM   17   10.75    0.00   11.83    1.08    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM   18   10.64    0.00   12.77    2.13    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   19   11.70    0.00   13.83    1.06    0.00    0.00    0.00    0.00    0.00   73.40
07:13:01 AM   20    8.60    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   78.49
07:13:01 AM   21   10.42    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00   72.92
07:13:01 AM   22   10.53    0.00   12.63    0.00    0.00    0.00    0.00    0.00    0.00   76.84
07:13:01 AM   23    8.60    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   78.49
07:13:01 AM   24   10.75    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM   25    9.47    0.00   14.74    0.00    0.00    0.00    0.00    0.00    0.00   75.79
07:13:01 AM   26   10.42    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   76.04
07:13:01 AM   27    8.51    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   77.66
07:13:01 AM   28   10.75    0.00   18.28    0.00    0.00    0.00    0.00    0.00    0.00   70.97
07:13:01 AM   29   15.31    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00   68.37
07:13:01 AM   30   10.64    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   75.53
07:13:01 AM   31   10.87    0.00   13.04    0.00    0.00    0.00    0.00    0.00    0.00   76.09
07:13:01 AM   32    9.57    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   77.66
07:13:01 AM   33    9.68    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   77.42
07:13:01 AM   34   10.42    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   76.04
07:13:01 AM   35   19.15    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   67.02
07:13:01 AM   36   10.31    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   73.20
07:13:01 AM   37    9.57    0.00   14.89    0.00    0.00    0.00    0.00    0.00    0.00   75.53
07:13:01 AM   38    8.51    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   77.66
07:13:01 AM   39   10.42    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   73.96
07:13:01 AM   40   10.64    0.00   12.77    2.13    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   41    9.38    0.00   14.58    1.04    0.00    0.00    0.00    0.00    0.00   75.00
07:13:01 AM   42    8.51    0.00   13.83    1.06    0.00    0.00    0.00    0.00    0.00   76.60
07:13:01 AM   43    9.78    0.00   13.04    1.09    0.00    0.00    0.00    0.00    0.00   76.09
07:13:01 AM   44   10.64    0.00   13.83    3.19    0.00    0.00    0.00    0.00    0.00   72.34
07:13:01 AM   45   18.48    0.00   14.13   28.26    0.00    0.00    0.00    0.00    0.00   39.13
07:13:01 AM   46    9.57    0.00   14.89    1.06    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   47    9.47    0.00   14.74    1.05    0.00    0.00    0.00    0.00    0.00   74.74
07:13:01 AM   48    9.68    0.00   12.90    2.15    0.00    0.00    0.00    0.00    0.00   75.27
07:13:01 AM   49   10.64    0.00   13.83    2.13    0.00    0.00    0.00    0.00    0.00   73.40
07:13:01 AM   50   10.75    0.00   11.83    1.08    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM   51    9.57    0.00   13.83    2.13    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   52   14.89    0.00   13.83    1.06    0.00    0.00    0.00    0.00    0.00   70.21
07:13:01 AM   53    9.47    0.00   14.74    1.05    0.00    0.00    0.00    0.00    0.00   74.74
07:13:01 AM   54   11.46    0.00   13.54    1.04    0.00    0.00    0.00    0.00    0.00   73.96
07:13:01 AM   55    9.68    0.00   11.83    2.15    0.00    0.00    0.00    0.00    0.00   76.34
07:13:01 AM   56   11.46    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00   72.92
07:13:01 AM   57   11.58    0.00   14.74    1.05    0.00    0.00    0.00    0.00    0.00   72.63
07:13:01 AM   58   11.70    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   59    8.33    0.00   15.62    1.04    0.00    0.00    0.00    0.00    0.00   75.00
07:13:01 AM   60    9.68    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   77.42
07:13:01 AM   61    7.53    0.00   12.90    0.00    0.00    0.00    0.00    0.00    0.00   79.57
07:13:01 AM   62    9.57    0.00   14.89    0.00    0.00    0.00    0.00    0.00    0.00   75.53
07:13:01 AM   63    9.57    0.00   14.89    0.00    0.00    0.00    0.00    0.00    0.00   75.53
07:13:01 AM   64   10.31    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   73.20
07:13:01 AM   65    9.47    0.00   13.68    0.00    0.00    0.00    0.00    0.00    0.00   76.84
07:13:01 AM   66   10.64    0.00   14.89    0.00    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   67    9.38    0.00   16.67    0.00    0.00    0.00    0.00    0.00    0.00   73.96
07:13:01 AM   68    8.51    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   78.72
07:13:01 AM   69   10.53    0.00   13.68    0.00    0.00    0.00    0.00    0.00    0.00   75.79
07:13:01 AM   70    9.57    0.00   13.83    0.00    0.00    0.00    0.00    0.00    0.00   76.60
07:13:01 AM   71    9.57    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   77.66
07:13:01 AM   72    9.57    0.00   15.96    0.00    0.00    0.00    0.00    0.00    0.00   74.47
07:13:01 AM   73    9.47    0.00   14.74    0.00    0.00    0.00    0.00    0.00    0.00   75.79
07:13:01 AM   74   10.31    0.00   16.49    0.00    0.00    0.00    0.00    0.00    0.00   73.20
07:13:01 AM   75   10.53    0.00   15.79    0.00    0.00    0.00    0.00    0.00    0.00   73.68
07:13:01 AM   76    8.42    0.00   15.79    0.00    0.00    0.00    0.00    0.00    0.00   75.79
07:13:01 AM   77   10.31    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00   75.26
07:13:01 AM   78   10.64    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   76.60
