Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

11:21:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:21:17 AM  all   10.72    0.00   12.64    2.05    0.00    0.00    0.00    0.00    0.00   74.59
11:21:17 AM    0    8.51    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   78.72
11:21:17 AM    1    9.38    0.00   14.58    1.04    0.00    0.00    0.00    0.00    0.00   75.00
11:21:17 AM    2    9.38    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   77.08
11:21:17 AM    3   10.31    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00   76.29
11:21:17 AM    4   18.37    0.00   13.27    1.02    0.00    0.00    0.00    0.00    0.00   67.35
11:21:17 AM    5   10.42    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00   77.08
11:21:17 AM    6   11.58    0.00   12.63    0.00    0.00    0.00    0.00    0.00    0.00   75.79
11:21:17 AM    7    9.47    0.00   14.74    1.05    0.00    0.00    0.00    0.00    0.00   74.74
11:21:17 AM    8   13.83    0.00   17.02    0.00    0.00    0.00    0.00    0.00    0.00   69.15
11:21:17 AM    9    9.28    0.00   12.37    1.03    0.00    0.00    0.00    0.00    0.00   77.32
11:21:17 AM   10   10.64    0.00    9.57    1.06    0.00    0.00    0.00    0.00    0.00   78.72
11:21:17 AM   11   10.42    0.00   10.42    0.00    0.00    0.00    0.00    0.00    0.00   79.17
11:21:17 AM   12   10.42    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   13    9.38    0.00   15.62    1.04    0.00    0.00    0.00    0.00    0.00   73.96
11:21:17 AM   14   11.58    0.00   13.68    0.00    0.00    0.00    0.00    0.00    0.00   74.74
11:21:17 AM   15    9.57    0.00   11.70    0.00    0.00    0.00    0.00    0.00    0.00   78.72
11:21:17 AM   16   12.63    0.00   13.68   12.63    0.00    0.00    0.00    0.00    0.00   61.05
11:21:17 AM   17   15.79    0.00   12.63   24.21    0.00    0.00    0.00    0.00    0.00   47.37
11:21:17 AM   18   10.42    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   19   10.31    0.00   14.43    1.03    0.00    0.00    0.00    0.00    0.00   74.23
11:21:17 AM   20   11.96    0.00   11.96    9.78    0.00    0.00    0.00    0.00    0.00   66.30
11:21:17 AM   21   11.46    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   75.00
11:21:17 AM   22   10.42    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00   77.08
11:21:17 AM   23   11.22    0.00   15.31    1.02    0.00    0.00    0.00    0.00    0.00   72.45
11:21:17 AM   24   10.20    0.00   13.27    1.02    0.00    0.00    0.00    0.00    0.00   75.51
11:21:17 AM   25   11.34    0.00   10.31    2.06    0.00    0.00    0.00    0.00    0.00   76.29
11:21:17 AM   26   10.20    0.00   13.27    1.02    0.00    0.00    0.00    0.00    0.00   75.51
11:21:17 AM   27   11.34    0.00   12.37    1.03    0.00    0.00    0.00    0.00    0.00   75.26
11:21:17 AM   28   15.62    0.00   15.62    1.04    0.00    0.00    0.00    0.00    0.00   67.71
11:21:17 AM   29    7.45    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   79.79
11:21:17 AM   30    9.57    0.00   10.64    0.00    0.00    0.00    0.00    0.00    0.00   79.79
11:21:17 AM   31    8.51    0.00   11.70    0.00    0.00    0.00    0.00    0.00    0.00   79.79
11:21:17 AM   32   10.31    0.00   14.43    1.03    0.00    0.00    0.00    0.00    0.00   74.23
11:21:17 AM   33   11.46    0.00   11.46    1.04    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   34    8.42    0.00   11.58    1.05    0.00    0.00    0.00    0.00    0.00   78.95
11:21:17 AM   35    9.18    0.00   14.29    2.04    0.00    0.00    0.00    0.00    0.00   74.49
11:21:17 AM   36   12.63    0.00   12.63   23.16    0.00    0.00    0.00    0.00    0.00   51.58
11:21:17 AM   37   10.31    0.00   13.40    2.06    0.00    0.00    0.00    0.00    0.00   74.23
11:21:17 AM   38   10.20    0.00   12.24    1.02    0.00    0.00    0.00    0.00    0.00   76.53
11:21:17 AM   39   13.04    0.00   13.04   11.96    0.00    0.00    0.00    0.00    0.00   61.96
11:21:17 AM   40    9.57    0.00   11.70    0.00    0.00    0.00    0.00    0.00    0.00   78.72
11:21:17 AM   41    9.47    0.00   11.58    1.05    0.00    0.00    0.00    0.00    0.00   77.89
11:21:17 AM   42    9.38    0.00   13.54    2.08    0.00    0.00    0.00    0.00    0.00   75.00
11:21:17 AM   43   10.64    0.00   10.64    1.06    0.00    0.00    0.00    0.00    0.00   77.66
11:21:17 AM   44   11.58    0.00   13.68    1.05    0.00    0.00    0.00    0.00    0.00   73.68
11:21:17 AM   45   10.53    0.00   10.53    0.00    0.00    0.00    0.00    0.00    0.00   78.95
11:21:17 AM   46    8.33    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   78.12
11:21:17 AM   47    8.42    0.00   11.58    0.00    0.00    0.00    0.00    0.00    0.00   80.00
11:21:17 AM   48    8.33    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00   79.17
11:21:17 AM   49   14.74    0.00   13.68    1.05    0.00    0.00    0.00    0.00    0.00   70.53
11:21:17 AM   50   13.54    0.00   12.50    6.25    0.00    0.00    0.00    0.00    0.00   67.71
11:21:17 AM   51    8.51    0.00   12.77    0.00    0.00    0.00    0.00    0.00    0.00   78.72
11:21:17 AM   52   11.34    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00   76.29
11:21:17 AM   53   10.31    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00   78.35
11:21:17 AM   54    9.57    0.00   10.64    0.00    0.00    0.00    0.00    0.00    0.00   79.79
11:21:17 AM   55   12.37    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00   74.23
11:21:17 AM   56   11.46    0.00   11.46    0.00    0.00    0.00    0.00    0.00    0.00   77.08
11:21:17 AM   57   10.42    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   58   11.34    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00   76.29
11:21:17 AM   59    9.28    0.00   12.37    1.03    0.00    0.00    0.00    0.00    0.00   77.32
11:21:17 AM   60   12.50    0.00   10.42    1.04    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   61   11.34    0.00   12.37    1.03    0.00    0.00    0.00    0.00    0.00   75.26
11:21:17 AM   62    9.38    0.00   10.42    1.04    0.00    0.00    0.00    0.00    0.00   79.17
11:21:17 AM   63    9.57    0.00   12.77    1.06    0.00    0.00    0.00    0.00    0.00   76.60
11:21:17 AM   64   12.63    0.00   11.58   16.84    0.00    0.00    0.00    0.00    0.00   58.95
11:21:17 AM   65   10.42    0.00   13.54    1.04    0.00    0.00    0.00    0.00    0.00   75.00
11:21:17 AM   66   10.20    0.00   15.31    2.04    0.00    0.00    0.00    0.00    0.00   72.45
11:21:17 AM   67    9.38    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00   78.12
11:21:17 AM   68   14.74    0.00   13.68    1.05    0.00    0.00    0.00    0.00    0.00   70.53
11:21:17 AM   69   10.42    0.00   11.46    2.08    0.00    0.00    0.00    0.00    0.00   76.04
11:21:17 AM   70   11.34    0.00   13.40    9.28    0.00    0.00    0.00    0.00    0.00   65.98
11:21:17 AM   71   12.37    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00   75.26
11:21:17 AM   72    8.33    0.00   12.50    1.04    0.00    0.00    0.00    0.00    0.00   78.12
11:21:17 AM   73    9.38    0.00   11.46    0.00    0.00    0.00    0.00    0.00    0.00   79.17
11:21:17 AM   74    8.33    0.00   12.50    2.08    0.00    0.00    0.00    0.00    0.00   77.08
11:21:17 AM   75   10.53    0.00   10.53    2.11    0.00    0.00    0.00    0.00    0.00   76.84
11:21:17 AM   76    8.42    0.00   11.58    1.05    0.00    0.00    0.00    0.00    0.00   78.95
11:21:17 AM   77   11.22    0.00   13.27    1.02    0.00    0.00    0.00    0.00    0.00   74.49
11:21:17 AM   78   11.58    0.00   11.58    2.11    0.00    0.00    0.00    0.00    0.00   74.74
11:21:17 AM   79    9.68    0.00    9.68    1.08    0.00    0.00    0.00    0.00    0.00   79.57

11:21:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:21:27 AM  all   34.95    0.00   39.13    0.38    0.00    0.00    0.00    0.00    0.00   25.54
11:21:27 AM    0   35.87    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM    1   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM    2   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM    3   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:21:27 AM    4   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:21:27 AM    5   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:21:27 AM    6   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:21:27 AM    7   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:21:27 AM    8   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:21:27 AM    9   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:21:27 AM   10   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:21:27 AM   11   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:21:27 AM   12   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   13   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   14   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:21:27 AM   15   39.36    0.00   36.17    0.00    0.00    0.00    0.00    0.00    0.00   24.47
11:21:27 AM   16   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:21:27 AM   17   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
