You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:55:20|                   |           |           |           |           
08-09 03:55:21| 40  14  43   0   0|  20M  545M| 556B  413B|   0     0 | 275k  833k
08-09 03:55:22| 67  17  11   0   0|  20M  532M| 495B  487B|   0     0 | 260k 1281k
08-09 03:55:23| 64  18  12   0   0|  23M  556M| 556B  487B|   0     0 | 251k 1830k
08-09 03:55:24| 62  17  14   1   0|  20M  557M| 434B  488B|   0     0 | 251k 1758k
08-09 03:55:25| 64  18  12   0   0|  20M  538M| 120B   74B|   0     0 | 252k 1829k
08-09 03:55:26| 60  16  17   1   0|  23M  533M| 428B  489B|   0     0 | 245k 1690k
08-09 03:55:27| 61  17  15   1   0|  20M  569M| 120B    0 |   0     0 | 256k 1759k
08-09 03:55:28| 63  17  14   1   0|  20M  529M|   0    74B|   0     0 | 245k 1771k
08-09 03:55:29| 63  17  14   1   0|  23M  573M| 120B    0 |   0     0 | 293k 1811k
08-09 03:55:30| 64  17  14   0   0|  21M  556M| 982B  888B|   0     0 | 249k 1801k
08-09 03:55:31| 64  18  12   0   0|  20M  555M| 965B  821B|   0     0 | 254k 1845k
08-09 03:55:32| 63  18  13   1   0|  23M  569M| 496B  415B|   0     0 | 252k 1814k
08-09 03:55:33| 62  18  15   1   0|  22M  560M| 434B    0 |   0     0 | 250k 1766k
08-09 03:55:34| 63  18  14   1   0|  19M  564M| 859B  412B|   0     0 | 252k 1792k
08-09 03:55:35| 62  17  14   1   0|  20M  557M| 488B  406B|   0     0 | 255k 1803k
08-09 03:55:36| 62  17  14   0   0|  21M  561M|  60B    0 |   0     0 | 252k 1790k
08-09 03:55:37| 64  18  12   0   0|  23M  555M| 746B 8187B|   0     0 | 285k 1829k
08-09 03:55:38| 63  17  14   0   0|  21M  584M| 497B  417B|   0     0 | 257k 1841k
08-09 03:55:39| 64  17  13   1   0|  21M  584M| 498B  414B|   0     0 | 252k 1834k
08-09 03:55:40| 63  18  13   1   0|  26M  566M|1007B 1004B|   0     0 | 256k 1823k
08-09 03:55:41| 62  18  15   0   0|  18M  563M|  60B    0 |   0     0 | 248k 1771k
08-09 03:55:42| 64  18  12   0   0|  21M  561M|  60B    0 |   0     0 | 251k 1838k
08-09 03:55:43| 59  16  19   1   0|  22M  567M|  60B    0 |   0     0 | 243k 1688k
08-09 03:55:44| 61  17  15   1   0|  21M  584M| 332B  412B|   0     0 | 256k 1774k
08-09 03:55:45| 62  17  14   1   0|  21M  548M|  60B    0 |   0     0 | 245k 1782k
08-09 03:55:46| 62  17  14   1   0|  22M  577M|  60B    0 |   0     0 | 252k 1780k
08-09 03:55:47| 63  17  14   1   0|  22M  589M| 510B  572B|   0     0 | 248k 1804k
08-09 03:55:48| 64  17  14   1   0|  21M  575M|  60B    0 |   0     0 | 250k 1785k
08-09 03:55:49| 64  18  13   0   0|  19M  583M|  60B    0 |   0     0 | 250k 1785k
08-09 03:55:50| 62  17  15   1   0|  19M  563M|  60B    0 |   0     0 | 250k 1759k
08-09 03:55:51| 62  17  14   1   0|  21M  566M|  60B    0 |   0     0 | 248k 1774k
08-09 03:55:52| 61  17  15   1   0|  21M  628M| 433B  694B|   0     0 | 250k 1765k
08-09 03:55:53| 61  17  16   1   0|  19M  616M|  60B    0 |   0     0 | 246k 1733k
08-09 03:55:54| 63  17  13   0   0|  23M  630M|  60B    0 |   0     0 | 251k 1798k
08-09 03:55:55| 63  18  13   0   0|  21M  609M|  60B    0 |   0     0 | 250k 1792k
08-09 03:55:56| 63  17  14   1   0|  18M  622M|  60B    0 |   0     0 | 253k 1807k
08-09 03:55:57| 61  16  17   1   0|  22M  609M|  60B    0 |   0     0 | 250k 1744k
